3662217827
6060	1041	4329	2203	2205	2352	421	782	1570	2470	1161	2765	786	5527	8906	1411	4520	23672	1483	20847	4482	2616	1610	2539	1676	1640	6615	2847	21543	65674	1327	1146	281	2675	8286	26989	3406	1245	542	12263	1315	504	5957	3892	1733	12350	413	12517	4880	5027	953	4220	7033	10219	17339	1570	8207	12393	3245	2985	4820	3193	715	17306	5380	1808	787	21761	7703	713	2658	1475	1546	1627	1424	2483	6985	2501	3300	914	2843	1100	5970	2388	847	443	660	6829	4857	5785	5408	2885	6406	1368	1190	6409	1644	14121	2535	3604	562	-1111	1456	6431	2523	2408	2986	492	772	1578	2623	1490	3853	764	5829	9993	1327	3661	25265	794	8402	3485	3684	1766	2527	1354	1205	5387	1911	7773	100744	574	1481	297	2499	6596	27638	2345	974	307	4754	894	585	6443	3373	1236	9404	303	11079	4040	4367	927	5286	6813	7480	16211	1243	6957	9419	2682	2892	6091	3971	563	18323	4198	1584	584	20993	6605	712	3329	1824	1534	1400	1431	2423	7031	1899	2902	850	3348	1385	6435	2485	922	409	568	5453	4395	5753	7474	3986	8663	1586	1321	9129	1385	19716	2162	4408	746	-1111	773	3252	1491	1447	1682	288	481	1026	1613	812	2045	478	3566	6027	883	2537	15673	610	6986	2427	1949	1080	1643	944	882	3755	1440	6619	52766	458	827	185	1685	4650	17753	1725	690	240	3983	662	345	3967	2257	908	6793	219	7537	2761	2940	595	2993	4376	5521	10795	894	4822	6839	1856	1879	3432	2240	393	11445	2983	1076	425	13861	4508	431	1849	1012	977	948	922	1563	4476	1346	1988	545	1975	758	3887	1556	555	269	393	3699	2878	3646	4008	2102	4672	915	785	4826	912	10587	1462	2515	411	-1111	
6090	1032	4260	2231	2124	2281	440	864	1530	2565	1202	2721	761	5534	8868	1458	4430	23886	1531	20922	4533	2645	1585	2513	1655	1581	6680	2976	21490	66247	1360	1065	314	2583	8293	27275	3313	1255	526	12396	1208	511	5836	3835	1608	12267	392	12520	5058	5041	940	4157	7382	10290	17457	1611	8050	12579	3351	2873	4847	3217	658	17456	5428	1725	777	21756	7579	702	2808	1458	1511	1647	1431	2429	6967	2428	3175	848	2878	1186	5895	2349	877	396	676	6683	4866	5538	5447	2813	6530	1420	1158	6421	1727	14352	2597	3667	566	-1111	1462	6444	2525	2408	2993	493	776	1581	2632	1492	3860	764	5837	10018	1327	3670	25312	797	8416	3493	3692	1770	2530	1355	1208	5401	1916	7793	100971	574	1485	297	2509	6613	27686	2351	978	306	4767	897	587	6452	3386	1239	9416	303	11100	4051	4384	929	5295	6830	7494	16262	1248	6976	9456	2696	2899	6107	3977	565	18352	4211	1586	589	21051	6632	711	3335	1826	1537	1407	1432	2429	7044	1903	2906	852	3352	1392	6444	2488	921	410	570	5463	4407	5760	7506	3996	8691	1591	1326	9140	1388	19754	2162	4418	747	-1111	751	3238	1522	1432	1625	286	513	971	1670	863	2032	460	3604	5994	887	2513	15830	635	7085	2436	1944	1051	1574	950	885	3829	1439	6598	53140	471	781	196	1656	4667	17893	1739	701	229	4014	637	357	3898	2292	902	6793	214	7456	2861	2954	599	2986	4582	5539	10855	898	4772	6811	1919	1813	3469	2234	375	11605	3066	1029	422	13876	4490	443	1897	1036	961	978	891	1531	4473	1356	1914	538	1955	780	3874	1521	576	255	386	3677	2902	3564	4033	2058	4745	956	780	4802	962	10739	1492	2574	399	-1111	
6120	1013	4349	2285	2220	2398	441	814	1574	2463	1237	2692	777	5479	8978	1435	4454	23698	1475	21170	4693	2691	1626	2476	1580	1525	6571	2988	21564	65991	1370	1125	286	2506	8319	27868	3305	1260	519	12427	1167	483	5888	3897	1716	12170	410	12354	5112	5030	958	4208	7323	10133	17484	1627	8316	12662	3458	3059	4850	3228	668	17337	5393	1825	794	21552	7756	745	2755	1411	1571	1588	1474	2414	7171	2443	3262	863	2887	1198	5772	2335	890	395	620	6938	4796	5749	5292	2929	6478	1450	1157	6453	1686	14319	2418	3495	568	-1111	1466	6461	2537	2412	3001	493	777	1585	2637	1496	3877	767	5847	10036	1329	3679	25379	798	8438	3509	3706	1778	2531	1355	1207	5415	1916	7798	101197	573	1488	297	2510	6628	27745	2358	979	306	4781	901	590	6460	3393	1243	9439	305	11130	4067	4388	930	5303	6841	7525	16288	1248	6995	9477	2700	2900	6134	3986	566	18395	4215	1587	591	21097	6651	713	3346	1832	1542	1412	1435	2430	7060	1903	2911	855	3353	1394	6461	2497	925	411	570	5465	4420	5763	7526	4007	8718	1596	1332	9167	1396	19796	2170	4431	748	-1111	730	3311	1511	1431	1686	291	474	999	1606	869	1986	499	3527	6027	871	2523	15733	620	7051	2504	1981	1043	1547	922	831	3765	1462	6623	52947	469	806	182	1579	4670	18102	1714	710	240	4012	585	324	3952	2286	921	6780	217	7511	2853	2967	606	2990	4471	5501	10851	893	4804	6892	1914	1837	3476	2301	408	11615	2973	1099	439	13885	4602	459	1933	1032	966	951	924	1531	4521	1344	2009	549	1973	801	3794	1492	578	247	353	3776	2893	3611	4000	2124	4733	957	778	4825	935	10693	1433	2473	390	-1111	
6150	1102	4373	2244	2109	2379	458	839	1546	2421	1242	2706	776	5536	8814	1416	4399	23858	1511	21324	4602	2661	1603	2506	1637	1699	6597	2946	21704	65783	1395	1109	269	2533	8253	27705	3222	1305	492	12605	1245	517	5984	3830	1722	12217	409	12489	5050	5133	950	4216	7273	10149	17461	1665	8154	12618	3396	3049	4959	3152	656	17521	5568	1721	823	21434	7837	693	2737	1461	1461	1682	1494	2387	7022	2438	3224	888	2812	1154	5954	2333	829	376	654	6812	4955	5697	5598	2964	6525	1454	1161	6596	1757	14564	2561	3477	570	-1111	1468	6478	2537	2417	3008	493	779	1591	2639	1498	3890	770	5857	10058	1334	3682	25437	798	8461	3518	3706	1780	2539	1359	1211	5427	1920	7816	101411	573	1493	298	2513	6642	27793	2363	982	306	4789	903	591	6468	3403	1246	9468	306	11146	4071	4396	929	5318	6850	7540	16334	1251	7015	9494	2703	2909	6141	3992	566	18425	4223	1591	591	21150	6667	713	3352	1834	1546	1414	1444	2439	7074	1912	2924	855	3356	1396	6471	2500	931	413	571	5480	4430	5768	7545	4010	8724	1603	1334	9191	1399	19858	2177	4434	748	-1111	783	3293	1515	1408	1711	308	507	982	1556	849	2013	480	3603	6053	870	2521	15740	636	7120	2502	1979	1061	1593	925	879	3823	1449	6639	53012	480	824	178	1570	4688	17970	1718	706	233	4067	658	337	3968	2254	909	6745	224	7569	2879	2994	616	3013	4513	5496	10746	916	4843	6856	1946	1890	3569	2242	385	11611	3023	1049	445	13863	4578	443	1926	1046	928	976	929	1533	4482	1339	1941	541	1944	780	3845	1521	569	243	383	3804	2935	3628	4147	2152	4778	950	782	4911	974	10914	1456	2469	408	-1111	
6180	1045	4373	2251	2109	2366	428	821	1578	2493	1220	2746	718	5540	9049	1429	4595	23820	1453	21201	4629	2679	1615	2623	1625	1638	6512	2957	21628	66251	1386	1069	283	2567	8342	27610	3287	1277	526	12373	1275	463	5985	3764	1697	12610	436	12594	5110	5204	975	4318	7328	10133	17450	1600	8226	12558	3455	3003	4844	3255	669	17597	5585	1716	791	21726	7631	710	2744	1503	1513	1582	1446	2360	7111	2486	3341	906	2843	1133	5961	2341	875	418	651	6690	4855	5734	5410	2940	6548	1445	1275	6508	1711	14598	2530	3495	604	-1111	1472	6494	2541	2426	3008	495	779	1593	2646	1499	3900	773	5866	10083	1336	3691	25505	803	8484	3534	3717	1785	2543	1361	1211	5441	1925	7823	101610	574	1494	297	2520	6656	27857	2366	986	308	4804	910	595	6475	3411	1246	9490	309	11169	4081	4402	929	5328	6864	7553	16379	1250	7033	9512	2707	2915	6154	3997	568	18469	4234	1596	593	21197	6683	712	3363	1841	1550	1419	1446	2444	7083	1917	2932	857	3361	1399	6482	2506	934	415	574	5490	4438	5779	7569	4023	8745	1606	1338	9209	1401	19912	2180	4447	750	-1111	743	3315	1496	1419	1670	292	511	1002	1615	855	2021	447	3596	6193	850	2596	15766	628	7079	2449	2009	1066	1604	909	882	3772	1460	6611	53267	478	791	184	1656	4656	18107	1746	691	234	4040	660	319	3981	2271	921	6899	224	7631	2888	2993	614	3076	4558	5503	10898	902	4865	6864	1929	1882	3438	2281	371	11638	3050	1047	440	13941	4547	445	1898	1056	940	959	899	1538	4500	1349	1960	552	1958	783	3861	1523	578	253	379	3766	2909	3655	4005	2150	4735	941	814	4884	955	10951	1457	2435	421	-1111	
6210	1101	4394	2308	2150	2264	425	815	1569	2599	1189	2782	752	5714	9013	1425	4590	23618	1496	21004	4682	2656	1534	2480	1630	1633	6518	2966	21698	66708	1371	1146	267	2534	8413	27837	3276	1346	533	12458	1275	494	5864	3941	1718	12728	455	12557	5067	5090	927	4367	7436	10214	17547	1639	8134	12723	3263	3120	4933	3073	689	17673	5462	1725	750	21367	7756	679	2778	1454	1498	1593	1454	2462	7196	2569	3285	897	2867	1186	6000	2443	840	427	613	6742	4943	5688	5563	2787	6552	1391	1223	6438	1631	14654	2552	3653	603	-1111	1474	6513	2543	2427	3015	495	779	1595	2652	1497	3912	776	5883	10108	1338	3698	25558	805	8500	3536	3720	1786	2550	1365	1217	5472	1930	7838	101824	576	1496	297	2526	6670	27906	2370	988	309	4827	912	597	6486	3416	1249	9506	310	11181	4087	4418	934	5337	6886	7561	16416	1253	7047	9533	2711	2925	6166	4003	567	18517	4246	1602	593	21247	6698	714	3373	1846	1556	1421	1451	2448	7098	1924	2934	858	3366	1399	6496	2513	935	417	576	5497	4458	5784	7585	4032	8752	1610	1342	9229	1406	19948	2191	4455	753	-1111	785	3333	1547	1409	1644	289	494	1013	1620	868	2061	459	3667	6067	866	2628	15719	635	7130	2518	1970	1008	1597	933	888	3765	1500	6652	53659	486	818	183	1619	4715	18215	1725	731	243	4053	675	325	3976	2317	937	6939	242	7606	2871	2998	594	3036	4536	5556	10842	926	4818	6878	1878	1931	3506	2165	381	11726	3019	1092	410	13732	4590	421	1925	1038	961	920	915	1575	4538	1375	1985	550	1955	792	3912	1568	569	274	372	3797	2942	3650	4148	2049	4791	902	812	4857	919	10990	1471	2579	406	-1111	
6240	1065	4375	2415	2086	2368	425	834	1594	2563	1136	2740	769	5669	8938	1388	4461	23983	1495	21225	4616	2684	1558	2549	1634	1592	6631	3001	21919	67039	1328	1133	259	2601	8293	27829	3208	1325	545	12448	1269	545	5913	3934	1788	12683	418	12547	5179	5152	919	4239	7298	10271	17716	1652	8047	12613	3376	3026	4849	3177	689	17489	5418	1702	808	21933	7837	738	2741	1486	1630	1627	1406	2476	7038	2432	3288	879	2811	1199	5899	2433	916	403	641	6875	5039	5656	5468	2952	6538	1456	1185	6506	1744	14339	2511	3641	587	-1111	1475	6525	2557	2430	3019	496	780	1597	2661	1500	3918	777	5900	10116	1341	3703	25638	805	8530	3537	3724	1787	2553	1367	1220	5480	1932	7859	102040	578	1505	297	2531	6679	27965	2377	990	310	4836	914	599	6494	3417	1252	9525	311	11200	4096	4428	937	5348	6913	7582	16467	1259	7056	9546	2721	2925	6182	4013	568	18553	4256	1604	592	21289	6715	716	3380	1847	1558	1422	1454	2460	7106	1929	2939	861	3376	1402	6509	2520	935	419	576	5517	4470	5797	7610	4042	8776	1611	1345	9262	1409	19992	2196	4460	755	-1111	747	3320	1582	1426	1703	293	512	1013	1632	833	2042	493	3648	6140	857	2556	15982	625	7181	2462	1974	1059	1601	935	880	3764	1470	6664	53881	475	827	179	1639	4656	18196	1715	706	241	4063	665	367	3947	2338	933	6896	227	7541	2868	3020	609	3019	4500	5580	10900	911	4822	6892	1883	1888	3449	2249	401	11624	3030	1032	434	13992	4608	454	1904	1041	1020	950	928	1570	4513	1357	2009	544	1941	793	3829	1591	572	260	381	3773	2954	3557	4009	2157	4778	945	775	4857	958	10728	1431	2515	406	-1111	
6270	1117	4269	2273	2168	2413	450	860	1583	2538	1240	2828	772	5579	9158	1415	4381	24100	1466	21397	4689	2712	1597	2594	1611	1669	6491	2911	21588	66589	1316	1144	300	2614	8531	27962	3339	1301	497	12581	1230	528	5786	3883	1737	12429	446	12581	5231	5096	943	4234	7414	10183	17661	1693	8375	12833	3289	3063	4992	3159	662	17503	5535	1831	802	22001	7818	751	2807	1474	1515	1648	1454	2408	7162	2487	3226	838	2900	1230	5955	2356	844	429	726	6741	4914	5532	5742	2969	6541	1459	1211	6755	1764	14465	2534	3605	599	-1111	1481	6541	2565	2437	3026	494	786	1601	2663	1503	3926	779	5913	10151	1346	3708	25678	808	8552	3540	3739	1789	2560	1368	1225	5496	1939	7874	102257	580	1505	297	2535	6701	28013	2385	992	309	4841	915	600	6510	3428	1256	9558	311	11220	4105	4438	941	5364	6929	7605	16511	1264	7083	9568	2732	2930	6195	4022	573	18596	4266	1606	594	21336	6735	717	3387	1851	1561	1423	1457	2466	7125	1935	2941	862	3380	1404	6522	2531	935	419	577	5527	4481	5808	7620	4054	8797	1615	1349	9291	1416	20043	2206	4470	758	-1111	805	3258	1481	1445	1753	300	522	1010	1619	865	2084	463	3633	6126	847	2519	15852	622	7207	2486	1952	1103	1612	918	914	3829	1435	6649	53669	481	833	179	1651	4771	18350	1783	694	234	4091	641	354	3913	2322	902	6896	239	7556	2956	2971	605	3022	4583	5481	11032	910	4932	7000	1896	1883	3529	2223	376	11701	3068	1098	416	14028	4647	482	1927	1041	986	952	907	1537	4565	1357	1945	522	1973	824	3871	1547	565	266	408	3762	2963	3546	4245	2182	4767	968	823	5034	980	10834	1488	2542	432	-1111	
6300	1092	4372	2322	2149	2319	420	772	1642	2512	1178	2873	785	5638	9125	1417	4364	24139	1523	21659	4602	2733	1560	2538	1652	1689	6588	2938	21779	66858	1364	1183	320	2598	8392	28126	3338	1269	528	12385	1242	508	5873	3907	1718	12623	407	12627	5236	5009	905	4450	7369	10048	17862	1683	8318	12945	3339	3071	4894	3063	731	17423	5555	1756	817	21778	7933	705	2776	1412	1623	1611	1478	2464	7201	2515	3281	930	2843	1219	6001	2391	834	445	667	6974	4897	5694	5567	2981	6604	1453	1158	6696	1729	14391	2627	3553	609	-1111	1483	6553	2566	2441	3037	496	787	1603	2670	1504	3936	782	5915	10174	1348	3716	25732	807	8582	3543	3747	1791	2573	1375	1229	5506	1939	7891	102472	582	1509	296	2543	6717	28066	2392	994	310	4842	918	603	6519	3427	1261	9578	311	11254	4116	4452	942	5367	6941	7621	16548	1265	7091	9584	2735	2933	6221	4030	577	18637	4273	1616	594	21382	6743	717	3395	1854	1562	1425	1462	2473	7140	1937	2947	863	3388	1408	6536	2538	938	419	576	5541	4490	5829	7635	4056	8818	1619	1351	9307	1418	20082	2211	4477	760	-1111	796	3293	1522	1439	1695	295	517	1037	1671	851	2107	500	3652	6212	863	2573	16053	642	7229	2461	2013	1074	1580	938	871	3823	1450	6722	53883	472	865	203	1635	4668	18332	1772	705	236	4092	651	347	3950	2292	890	6970	214	7577	2904	2977	598	3076	4584	5508	11096	908	4862	7001	1901	1920	3467	2214	396	11567	3097	1066	434	13987	4718	447	1910	980	1007	951	912	1586	4506	1370	1961	571	1915	825	3903	1560	547	275	374	3857	2956	3638	4138	2168	4778	945	770	5013	979	10771	1496	2470	426	-1111	
6330	1095	4531	2224	2221	2343	481	841	1609	2505	1196	2772	782	5601	9044	1414	4679	24199	1505	21469	4735	2696	1585	2538	1654	1645	6673	2939	21708	67127	1418	1145	275	2602	8412	27740	3427	1355	573	12469	1276	500	5941	3981	1733	12760	442	12611	5173	5087	894	4365	7344	10170	17726	1642	8362	12653	3336	3129	4908	3252	690	17688	5573	1825	760	21891	7920	709	2769	1495	1560	1622	1424	2372	7003	2520	3183	900	2996	1293	5989	2474	857	430	680	7142	4945	5751	5581	3016	6488	1483	1256	6580	1805	14545	2492	3547	608	-1111	1486	6568	2573	2443	3043	498	790	1606	2674	1509	3946	785	5926	10180	1351	3724	25786	807	8610	3548	3758	1793	2585	1381	1230	5523	1944	7904	102705	584	1511	296	2547	6727	28139	2400	996	309	4850	919	602	6526	3433	1264	9596	312	11291	4127	4462	940	5385	6954	7637	16582	1265	7116	9595	2745	2941	6231	4033	583	18673	4285	1626	595	21438	6754	721	3403	1861	1567	1429	1469	2477	7152	1946	2957	865	3391	1413	6543	2542	939	420	578	5548	4495	5843	7655	4067	8834	1623	1355	9324	1418	20124	2220	4487	763	-1111	788	3420	1499	1464	1697	318	499	1024	1617	851	2065	484	3654	6136	867	2617	15917	639	7157	2519	1944	1090	1621	967	857	3832	1459	6699	54120	490	812	189	1685	4742	18197	1768	740	256	4051	651	332	3941	2365	937	6998	232	7642	2919	3004	586	3102	4542	5541	11033	914	4906	6893	1939	1890	3518	2264	388	11769	3026	1072	424	14061	4667	455	1889	1025	985	946	907	1526	4487	1339	1967	556	1985	847	3921	1605	547	263	382	3912	3029	3650	4129	2198	4732	992	830	4929	976	10922	1435	2526	436	-1111	
6360	1163	4398	2341	2129	2351	466	853	1597	2536	1183	2812	766	5711	9101	1478	4527	23817	1486	21392	4686	2690	1561	2585	1692	1709	6708	2980	22015	67342	1400	1135	269	2717	8240	27826	3449	1314	543	12671	1275	495	5921	3942	1814	12695	435	12714	5113	5049	981	4332	7514	10241	17849	1647	8073	12771	3364	3213	5049	3197	682	17748	5581	1774	802	22063	7970	749	2739	1470	1525	1589	1462	2490	7185	2615	3281	924	2819	1233	5974	2453	896	440	646	6913	4927	5638	5612	2942	6579	1451	1240	6478	1762	14724	2578	3664	584	-1111	1490	6585	2574	2444	3052	498	791	1613	2678	1508	3957	786	5946	10206	1353	3733	25851	810	8622	3556	3772	1800	2592	1386	1236	5535	1944	7914	102924	585	1514	296	2553	6738	28200	2403	999	309	4862	920	604	6528	3442	1264	9621	312	11326	4128	4472	943	5395	6960	7661	16620	1269	7130	9619	2750	2944	6240	4034	585	18713	4299	1629	596	21474	6785	722	3409	1864	1570	1429	1473	2484	7164	1948	2961	867	3397	1420	6554	2548	941	421	580	5559	4501	5847	7666	4075	8841	1624	1355	9336	1424	20178	2225	4497	767	-1111	832	3350	1562	1441	1691	317	510	1016	1628	854	2050	462	3643	6124	888	2598	15800	640	7238	2527	1951	1048	1645	964	912	3877	1456	6679	54058	473	825	183	1725	4688	18173	1787	728	234	4062	653	335	4006	2338	966	6994	224	7664	2851	3029	600	3073	4636	5616	11073	924	4810	6938	1955	1903	3561	2298	387	11716	3086	1060	437	14041	4685	480	1889	1037	968	937	919	1596	4563	1403	1952	558	1935	823	3848	1583	578	273	387	3802	2970	3572	4143	2113	4715	935	817	4857	962	10967	1471	2574	417	-1111	
6390	1145	4527	2288	2149	2375	445	875	1568	2690	1186	2814	811	5584	9385	1455	4423	24462	1510	21422	4712	2772	1591	2496	1648	1688	6547	2944	21812	67994	1385	1095	283	2653	8275	27755	3374	1283	541	12499	1289	543	5925	3968	1694	12658	442	12803	5136	5017	936	4407	7410	10285	18098	1643	8111	12676	3272	3133	4918	3292	641	17958	5541	1836	788	22013	7867	736	2858	1429	1630	1657	1425	2398	7090	2605	3159	881	2839	1263	6033	2420	840	402	690	6977	5075	5830	5669	2880	6690	1417	1161	6518	1813	14711	2564	3666	618	-1111	1492	6595	2581	2458	3060	500	792	1615	2685	1509	3963	785	5952	10243	1357	3744	25896	811	8647	3565	3773	1801	2593	1389	1241	5552	1948	7935	103162	589	1517	296	2558	6751	28263	2407	1001	310	4880	922	604	6545	3452	1271	9636	312	11347	4136	4480	944	5401	6976	7682	16649	1276	7147	9634	2751	2951	6254	4043	585	18750	4308	1635	594	21517	6798	723	3417	1866	1576	1433	1476	2485	7178	1948	2965	868	3403	1426	6572	2558	943	420	580	5569	4515	5855	7673	4078	8860	1624	1359	9377	1427	20212	2231	4503	769	-1111	816	3359	1513	1433	1713	299	522	1017	1701	866	2090	494	3651	6306	858	2555	16132	646	7191	2528	2021	1062	1594	939	896	3827	1488	6717	54583	498	809	181	1666	4674	18237	1777	713	258	4078	648	359	3916	2323	914	7048	221	7703	2909	2987	589	3117	4548	5589	11167	919	4853	6934	1892	1926	3522	2365	378	11810	3118	1116	438	14180	4685	456	1979	1036	1000	976	930	1547	4573	1400	1946	543	1924	849	3958	1551	568	252	408	3814	3011	3698	4137	2125	4861	943	782	4866	978	10999	1435	2545	430	-1111	
6420	1101	4321	2261	2148	2422	449	890	1586	2581	1187	2798	810	5730	9199	1478	4558	24006	1413	21465	4646	2793	1653	2606	1569	1642	6685	2961	22098	67657	1428	1105	295	2707	8338	28157	3478	1315	542	12610	1354	531	6029	3925	1787	12715	436	12951	5074	5051	960	4383	7442	10510	17844	1731	8199	12894	3270	3035	5114	3324	682	17789	5480	1722	810	21916	7862	705	2830	1463	1559	1582	1524	2499	7210	2560	3223	920	2968	1217	6015	2478	866	423	644	6932	5001	5758	5741	2950	6653	1456	1148	6628	1769	14843	2661	3635	601	-1111	1494	6614	2584	2463	3075	504	794	1623	2692	1511	3969	788	5964	10268	1359	3753	25963	812	8662	3571	3785	1803	2603	1392	1245	5576	1950	7955	103388	591	1526	297	2566	6772	28333	2417	1001	310	4894	923	605	6554	3459	1277	9658	312	11379	4141	4489	947	5415	6996	7698	16680	1276	7163	9666	2756	2954	6269	4048	585	18778	4316	1637	600	21565	6809	724	3425	1871	1573	1440	1479	2491	7184	1955	2975	870	3413	1426	6592	2571	949	422	582	5584	4520	5870	7687	4087	8878	1624	1361	9394	1429	20257	2237	4509	769	-1111	782	3319	1488	1446	1748	307	534	1009	1658	846	2066	500	3733	6185	896	2592	15905	602	7221	2467	2003	1081	1632	916	897	3830	1470	6738	54317	496	812	188	1672	4720	18358	1788	724	248	4134	684	355	4022	2355	933	6980	223	7718	2897	3004	604	3083	4615	5636	11107	947	4852	6989	1913	1938	3598	2363	376	11795	3027	1092	421	14070	4677	459	1983	1046	995	966	942	1619	4606	1378	1957	568	1996	819	3932	1607	589	262	388	3818	3004	3635	4237	2137	4868	965	785	4943	954	11055	1501	2567	416	-1111	
6450	1087	4485	2288	2165	2397	431	804	1610	2614	1182	2809	812	5768	9242	1509	4555	24536	1529	21468	4654	2764	1607	2517	1654	1669	6680	3027	21847	67818	1461	1154	280	2536	8432	28106	3502	1292	525	12727	1275	511	6068	4065	1769	12645	392	13078	5196	5132	965	4349	7503	10251	18085	1670	8309	12673	3407	3105	5042	3158	689	17901	5562	1816	809	22109	7869	732	2933	1474	1515	1610	1498	2365	7317	2521	3331	892	2806	1280	5858	2525	832	463	677	6983	4979	5783	5641	2998	6610	1391	1238	6646	1798	14656	2661	3693	622	-1111	1495	6626	2596	2467	3083	503	797	1629	2695	1513	3986	790	5989	10286	1361	3761	26026	813	8688	3575	3796	1804	2610	1398	1243	5592	1954	7977	103635	592	1528	297	2569	6784	28390	2422	1005	310	4902	922	603	6574	3465	1275	9674	311	11410	4152	4505	947	5428	7022	7709	16715	1278	7176	9692	2762	2953	6280	4059	588	18813	4337	1643	601	21629	6829	727	3431	1877	1578	1445	1482	2492	7200	1959	2982	868	3422	1433	6607	2574	954	425	584	5596	4533	5885	7705	4094	8895	1627	1364	9422	1432	20314	2237	4521	770	-1111	787	3371	1528	1428	1750	301	526	1023	1670	838	2035	477	3648	6271	892	2623	16246	626	7233	2459	2033	1052	1638	967	866	3818	1495	6708	54444	506	817	185	1613	4740	18357	1794	720	241	4119	652	326	4035	2395	941	6964	221	7753	2872	3049	622	3066	4636	5650	11257	925	4889	6964	1958	1939	3637	2274	406	11832	3058	1092	442	14167	4677	466	1999	1058	930	959	950	1558	4643	1392	2007	533	1924	834	3834	1597	576	292	394	3868	2974	3677	4145	2166	4804	935	808	4940	990	11036	1509	2579	454	-1111	
6480	1132	4345	2382	2186	2399	474	825	1575	2597	1205	2782	756	5721	9156	1539	4614	24560	1519	21700	4752	2835	1589	2628	1715	1715	6771	3079	21820	67798	1420	1148	288	2621	8526	28195	3331	1316	549	12637	1222	518	5966	3992	1733	12852	431	12877	5217	5183	923	4334	7513	10311	18059	1634	8378	12875	3275	3048	5061	3178	715	18056	5547	1866	755	22344	7967	704	2799	1560	1594	1622	1551	2502	7160	2630	3355	879	2811	1224	6048	2381	817	450	646	6912	5000	5796	5643	2929	6741	1397	1221	6757	1851	14637	2623	3595	624	-1111	1501	6644	2602	2468	3090	506	800	1635	2700	1520	3998	790	5999	10307	1358	3774	26077	817	8706	3589	3805	1806	2616	1400	1252	5596	1962	7990	103892	596	1528	298	2575	6792	28439	2436	1007	311	4910	922	604	6585	3475	1278	9695	312	11443	4161	4521	953	5438	7033	7723	16747	1279	7198	9713	2765	2959	6296	4073	589	18849	4340	1649	601	21679	6840	726	3437	1880	1581	1449	1480	2501	7214	1965	2989	870	3431	1437	6621	2580	955	426	584	5606	4543	5898	7715	4107	8912	1631	1367	9435	1436	20361	2244	4524	772	-1111	810	3351	1574	1434	1737	303	515	1039	1654	854	2066	469	3659	6200	913	2608	16256	639	7268	2511	2085	1056	1642	989	885	3908	1514	6732	54496	489	857	196	1667	4779	18520	1780	722	236	4138	666	350	4026	2351	920	7050	225	7770	2896	3023	593	3089	4575	5618	11202	887	4922	7089	1894	1889	3596	2265	411	12053	3111	1106	424	14191	4659	450	1959	1090	986	968	967	1577	4563	1423	2023	558	1932	806	4000	1551	543	272	390	3842	2959	3643	4144	2149	4891	925	824	5026	995	11040	1515	2536	435	-1111	
6510	1131	4569	2364	2191	2435	440	850	1537	2511	1214	2858	813	5632	9206	1453	4688	24442	1575	21669	4654	2694	1659	2692	1711	1697	6676	3087	21708	67762	1444	1208	289	2616	8630	28228	3484	1325	531	12957	1273	490	6025	3821	1761	12609	454	13028	5186	5285	970	4295	7572	10438	18087	1697	8448	13075	3450	3081	5037	3230	684	17975	5695	1792	752	22133	8089	785	2879	1451	1536	1645	1551	2518	7222	2611	3323	913	2986	1283	6057	2522	906	428	658	6979	4896	5736	5690	2968	6630	1475	1175	6578	1689	14757	2599	3701	587	-1111	1504	6657	2610	2477	3099	506	804	1639	2708	1525	4003	792	6019	10323	1360	3777	26145	818	8722	3597	3820	1811	2621	1403	1257	5607	1967	8002	104125	597	1532	300	2582	6804	28512	2444	1010	310	4923	925	603	6601	3483	1281	9715	312	11468	4170	4537	956	5443	7055	7738	16780	1280	7204	9741	2774	2970	6305	4079	589	18886	4352	1652	602	21741	6857	731	3443	1887	1580	1450	1488	2506	7235	1969	2995	874	3440	1445	6635	2585	959	429	585	5625	4553	5915	7736	4120	8932	1632	1369	9449	1440	20415	2251	4539	773	-1111	805	3403	1573	1479	1740	298	519	1000	1659	854	2109	495	3625	6259	895	2665	16180	642	7256	2489	1998	1108	1700	973	921	3879	1502	6745	54555	493	866	185	1682	4835	18387	1815	715	234	4161	657	346	4008	2297	925	6988	232	7803	2858	3112	633	3050	4717	5658	11316	944	4936	7101	1965	1921	3616	2315	401	11919	3139	1093	410	14109	4734	474	1940	1046	979	953	957	1598	4620	1396	2007	557	2011	852	3967	1624	581	275	377	3856	2974	3649	4187	2180	4808	960	785	4941	953	10911	1482	2598	405	-1111	
