11040	3.28e+04	5.25e+06	2.31e+06	3.48e+06	    0	0.00212	0.107	 0.89	0.999	-1111	 4.09	 2.13	0.25	
11070	3.28e+04	5.3e+06	2.33e+06	3.51e+06	    0	0.00197	0.106	0.891	0.999	-1111	 4.11	 2.13	0.25	
11100	3.28e+04	5.35e+06	2.35e+06	3.54e+06	    0	0.0018	0.105	0.892	0.999	-1111	 4.18	 2.13	0.25	
11130	3.28e+04	5.41e+06	2.37e+06	3.57e+06	    0	0.00159	0.105	0.893	0.999	-1111	 4.24	 2.13	0.25	
11160	3.28e+04	5.47e+06	2.38e+06	3.6e+06	    0	0.00136	0.105	0.893	0.999	-1111	  4.3	 2.13	0.25	
11190	3.28e+04	5.52e+06	2.4e+06	3.63e+06	    0	0.00123	0.104	0.894	0.999	-1111	 4.33	 2.13	0.25	
11220	3.28e+04	5.58e+06	2.42e+06	3.66e+06	    0	0.00112	0.104	0.894	0.999	-1111	  4.4	 2.13	0.25	
11250	3.28e+04	5.64e+06	2.44e+06	3.7e+06	    0	0.00103	0.105	0.893	0.999	-1111	 4.48	 2.13	0.25	
11280	3.28e+04	5.7e+06	2.46e+06	3.73e+06	    0	0.000843	0.105	0.893	0.999	-1111	 4.58	 2.13	0.25	
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 4.83	    0	0	
   30	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 12.2	    0	0	
   60	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 15.3	    0	0	
   90	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 16.1	    0	0	
  120	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 16.8	    0	0	
  150	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 17.5	    0	0	
  180	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	   18	    0	0	
  210	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 18.2	    0	0	
  240	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	   18	    0	0	
  270	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 17.5	    0	0	
  300	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 16.7	    0	0	
  330	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 15.7	    0	0	
  360	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 14.5	    0	0	
  390	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 13.3	    0	0	
  420	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	   12	    0	0	
  450	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 10.8	    0	0	
  480	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 9.61	    0	0	
  510	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 8.55	    0	0	
  540	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.58	    0	0	
  570	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  6.8	    0	0	
  600	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.12	    0	0	
  630	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 5.56	    0	0	
  660	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 5.06	    0	0	
  690	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 4.67	    0	0	
  720	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 4.36	    0	0	
  750	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 4.13	    0	0	
  780	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 3.98	    0	0	
  810	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 3.91	    0	0	
  840	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 3.91	    0	0	
  870	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 3.96	    0	0	
  900	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 4.07	    0	0	
  930	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  4.2	    0	0	
  960	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 4.36	    0	0	
  990	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 4.53	    0	0	
 1020	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 4.74	    0	0	
 1050	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 4.98	    0	0	
 1080	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 5.25	    0	0	
 1110	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  5.5	    0	0	
 1140	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 5.77	    0	0	
 1170	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.09	    0	0	
 1200	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.38	    0	0	
 1230	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.74	    0	0	
 1260	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.04	    0	0	
 1290	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.36	    0	0	
 1320	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.59	    0	0	
 1350	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.84	    0	0	
 1380	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.99	    0	0	
 1410	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 8.11	    0	0	
 1440	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 8.22	    0	0	
 1470	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 8.27	    0	0	
 1500	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 8.33	    0	0	
 1530	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 8.31	    0	0	
 1560	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 8.23	    0	0	
 1590	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 8.09	    0	0	
 1620	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.95	    0	0	
 1650	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.79	    0	0	
 1680	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.61	    0	0	
 1710	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.43	    0	0	
 1740	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.26	    0	0	
 1770	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.08	    0	0	
 1800	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.91	    0	0	
 1830	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.76	    0	0	
 1860	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  6.6	    0	0	
 1890	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.48	    0	0	
 1920	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.34	    0	0	
 1950	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.29	    0	0	
 1980	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.22	    0	0	
 2010	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.16	    0	0	
 2040	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.12	    0	0	
 2070	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.09	    0	0	
 2100	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.08	    0	0	
 2130	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.06	    0	0	
 2160	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.08	    0	0	
 2190	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  6.1	    0	0	
 2220	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.14	    0	0	
 2250	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.18	    0	0	
 2280	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.23	    0	0	
 2310	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.27	    0	0	
 2340	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.33	    0	0	
 2370	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.38	    0	0	
 2400	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.44	    0	0	
 2430	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.49	    0	0	
 2460	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.57	    0	0	
 2490	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.62	    0	0	
 2520	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.66	    0	0	
 2550	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.71	    0	0	
 2580	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.74	    0	0	
 2610	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.79	    0	0	
 2640	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.85	    0	0	
 2670	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.88	    0	0	
 2700	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.91	    0	0	
 2730	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.92	    0	0	
 2760	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.91	    0	0	
 2790	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.88	    0	0	
 2820	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.82	    0	0	
 2850	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  6.8	    0	0	
 2880	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.75	    0	0	
 2910	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.76	    0	0	
 2940	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.73	    0	0	
 2970	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  6.7	    0	0	
 3000	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.68	    0	0	
 3030	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.63	    0	0	
 3060	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.62	    0	0	
 3090	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  6.6	    0	0	
 3120	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.57	    0	0	
 3150	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.56	    0	0	
 3180	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.51	    0	0	
 3210	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.51	    0	0	
 3240	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  6.5	    0	0	
 3270	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.48	    0	0	
 3300	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.45	    0	0	
 3330	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.46	    0	0	
 3360	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.46	    0	0	
 3390	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.49	    0	0	
 3420	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  6.5	    0	0	
 3450	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.52	    0	0	
 3480	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.53	    0	0	
 3510	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.54	    0	0	
 3540	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.56	    0	0	
 3570	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  6.6	    0	0	
 3600	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.62	    0	0	
 3630	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.68	    0	0	
 3660	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.66	    0	0	
 3690	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.65	    0	0	
 3720	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.62	    0	0	
 3750	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.62	    0	0	
 3780	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  6.6	    0	0	
 3810	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.58	    0	0	
 3840	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.58	    0	0	
 3870	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.58	    0	0	
 3900	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.56	    0	0	
 3930	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.57	    0	0	
 3960	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.56	    0	0	
 3990	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.57	    0	0	
 4020	    0	    0	6.78e+03	6.78e+03	0.00018	    0	    0	    0	7.1e-05	-1111	 5.92	    0	4.5e-05	
 4050	    0	    0	1.69e+04	1.69e+04	0.00072	6.21e-06	    0	    0	0.000211	-1111	 4.57	    0	0.000183	
 4080	    1	    0	2.54e+04	2.54e+04	0.00101	1.46e-05	    0	    0	0.00024	-1111	  3.4	    0	0.00026	
 4110	 20.5	    0	3.21e+04	3.21e+04	0.00135	3.52e-05	    0	    0	0.00029	-1111	  2.7	    0	0.000354	
 4140	   25	    3	3.77e+04	3.77e+04	0.00192	4.36e-05	    0	    0	0.000436	-1111	 2.19	    0	0.000502	
 4170	 43.5	    3	4.22e+04	4.22e+04	0.00256	5.47e-05	    0	    0	0.000588	-1111	  1.8	    0	0.000667	
 4200	 85.5	    6	4.6e+04	4.6e+04	0.00309	6.83e-05	    0	    0	0.000769	-1111	  1.5	    0	0.000807	
 4230	  117	    6	4.92e+04	4.92e+04	0.00346	8.4e-05	    0	    0	0.000966	-1111	 1.26	    0	0.000908	
 4260	  144	    6	5.19e+04	5.19e+04	0.00366	7.68e-05	    0	    0	0.00113	-1111	 1.07	    0	0.000954	
 4290	  160	    6	5.43e+04	5.43e+04	0.00378	6.2e-05	    0	    0	0.00127	-1111	 0.92	    0	0.000977	
 4320	  172	    6	5.65e+04	5.65e+04	0.0041	    0	    0	    0	0.00145	-1111	0.813	    0	0.00103	
 4350	  176	    6	5.84e+04	5.84e+04	0.00388	    0	    0	    0	0.00133	-1111	0.738	    0	0.00097	
 4380	  182	    6	6.01e+04	6.02e+04	0.00451	    0	    0	    0	0.00163	-1111	0.663	0.997	0.00113	
 4410	  188	    6	6.17e+04	6.18e+04	0.00448	5.4e-05	    0	    0	0.00162	-1111	0.602	0.997	0.00115	
 4440	  198	    6	6.32e+04	6.33e+04	0.00484	5.98e-05	    0	    0	0.00179	-1111	0.557	0.997	0.00124	
 4470	  206	    6	6.46e+04	6.48e+04	0.0052	6.58e-05	    0	    0	0.00244	-1111	 0.52	0.997	0.00133	
 4500	  216	    6	6.59e+04	6.61e+04	0.00602	7.17e-05	    0	    0	0.00308	-1111	0.486	0.997	0.00154	
 4530	  218	    6	6.71e+04	6.74e+04	0.00609	7.61e-05	    0	    0	0.00274	-1111	0.467	0.997	0.00156	
 4560	  228	    6	6.83e+04	6.86e+04	0.00663	    0	    0	    0	0.00283	-1111	0.451	0.997	0.00166	
 4590	  242	    6	6.95e+04	6.98e+04	0.0083	    0	    0	    0	0.00322	-1111	0.437	0.997	0.00207	
 4620	  264	    6	7.06e+04	7.1e+04	0.00844	    0	    0	    0	0.00293	-1111	0.415	0.997	0.00211	
 4650	  302	    6	7.17e+04	7.21e+04	0.00833	    0	    0	    0	0.00275	-1111	0.407	0.997	0.00208	
 4680	  320	    6	7.28e+04	7.32e+04	0.00832	    0	    0	    0	0.00283	-1111	0.393	0.997	0.00208	
 4710	  336	    6	7.38e+04	7.42e+04	0.0104	    0	    0	    0	0.00294	-1111	0.376	0.997	0.0026	
 4740	  362	    6	7.48e+04	7.52e+04	0.0113	    0	    0	    0	0.00301	-1111	0.373	0.248	0.00284	
 4770	  384	    6	7.57e+04	7.62e+04	0.012	    0	    0	    0	0.00309	-1111	0.366	0.248	0.00299	
 4800	  422	    6	7.66e+04	7.72e+04	0.0121	    0	    0	    0	0.0038	-1111	0.358	0.248	0.00304	
 4830	  446	    6	7.75e+04	7.82e+04	0.0128	    0	    0	    0	0.00462	-1111	0.355	0.248	0.0032	
 4860	  458	    6	7.85e+04	7.92e+04	0.0138	    0	    0	    0	0.00499	-1111	0.353	0.248	0.00344	
 4890	  499	    6	7.94e+04	8.01e+04	0.0137	    0	    0	    0	0.00467	-1111	0.356	0.248	0.00342	
 4920	  541	    6	8.03e+04	8.12e+04	0.0157	    0	    0	    0	0.00525	-1111	0.367	0.248	0.00393	
 4950	  583	    6	8.13e+04	8.22e+04	0.015	    0	    0	    0	0.00598	-1111	0.368	0.248	0.00374	
 4980	  614	    6	8.23e+04	8.32e+04	0.0163	    0	    0	    0	0.00724	-1111	0.376	0.248	0.00407	
 5010	  632	    6	8.33e+04	8.43e+04	0.0179	    0	    0	    0	0.00833	-1111	0.371	0.248	0.00448	
 5040	  648	    6	8.42e+04	8.53e+04	0.0185	    0	    0	    0	0.0089	-1111	0.372	0.248	0.00463	
 5070	  682	    6	8.52e+04	8.64e+04	0.0189	    0	    0	    0	0.0101	-1111	0.375	0.248	0.00472	
 5100	  709	    6	8.62e+04	8.74e+04	0.0189	    0	    0	    0	0.0104	-1111	0.376	0.194	0.00473	
 5130	  736	    6	8.72e+04	8.85e+04	0.0188	0.000305	    0	    0	0.0114	-1111	0.377	0.194	0.00486	
 5160	  754	    6	8.81e+04	8.95e+04	0.0203	0.0002	    0	    0	0.0122	-1111	0.382	0.194	0.00517	
 5190	  799	    6	8.92e+04	9.06e+04	0.0226	9.9e-05	    0	    0	0.0141	-1111	0.387	0.194	0.00569	
 5220	  828	    6	9.01e+04	9.17e+04	0.0257	0.000196	    0	    0	0.0149	-1111	0.396	0.194	0.00653	
 5250	  898	    6	9.12e+04	9.29e+04	0.0264	0.000193	    0	    0	0.0148	-1111	0.402	0.194	0.0067	
 5280	  962	    6	9.22e+04	9.4e+04	0.0307	0.000192	    0	    0	0.016	-1111	0.403	0.194	0.00776	
 5310	1.06e+03	    6	9.33e+04	9.52e+04	0.0333	0.000187	    0	    0	0.017	-1111	0.414	0.194	0.00841	
 5340	1.12e+03	    6	9.44e+04	9.64e+04	0.0361	0.000278	    0	    0	0.0182	-1111	0.415	0.194	0.00916	
 5370	1.22e+03	    6	9.55e+04	9.76e+04	0.0399	0.000182	    0	    0	 0.02	-1111	0.419	0.194	0.0101	
 5400	1.32e+03	    9	9.66e+04	9.88e+04	0.0423	0.000443	    0	    0	0.0221	-1111	0.432	0.194	0.0108	
 5430	1.4e+03	   15	9.77e+04	1e+05	0.0433	0.000523	    0	    0	0.0223	-1111	0.436	0.194	0.0111	
 5460	1.5e+03	   18	9.89e+04	1.01e+05	0.0473	0.000685	    0	    0	0.026	-1111	0.444	0.217	0.0122	
 5490	1.58e+03	   18	1e+05	1.03e+05	0.0485	0.000675	    0	    0	0.0267	-1111	 0.45	0.217	0.0125	
 5520	1.67e+03	   21	1.01e+05	1.04e+05	0.0503	0.000831	    0	    0	0.0298	-1111	0.458	0.217	0.013	
 5550	1.77e+03	   21	1.02e+05	1.05e+05	0.0512	0.000813	    0	    0	0.031	-1111	0.463	0.217	0.0132	
 5580	1.85e+03	   24	1.04e+05	1.07e+05	0.0533	0.000958	    0	    0	0.0332	-1111	 0.47	0.217	0.0138	
 5610	1.95e+03	   27	1.05e+05	1.08e+05	0.0579	0.00102	    0	    0	0.0353	-1111	0.477	0.217	0.015	
 5640	2.09e+03	   27	1.06e+05	1.09e+05	0.0592	0.00148	    0	    0	0.0367	-1111	0.482	0.217	0.0155	
 5670	2.22e+03	   30	1.07e+05	1.11e+05	0.0663	0.00146	    0	    0	0.0406	-1111	0.484	0.217	0.0173	
 5700	2.38e+03	   39	1.09e+05	1.12e+05	0.0683	0.00165	    0	    0	0.0414	-1111	0.494	0.217	0.0179	
 5730	2.58e+03	   51	1.1e+05	1.14e+05	0.0727	0.0023	    0	    0	0.0445	-1111	0.501	0.217	0.0193	
 5760	2.77e+03	   66	1.11e+05	1.15e+05	0.0729	0.00329	    0	    0	0.0449	-1111	0.502	0.217	0.0199	
 5790	2.89e+03	   90	1.12e+05	1.17e+05	0.0774	0.00382	    0	    0	0.0475	-1111	0.511	0.217	0.0213	
 5820	3.06e+03	  111	1.14e+05	1.18e+05	0.0794	0.00512	    0	    0	0.0492	-1111	0.516	0.217	0.0224	
 5850	3.26e+03	  162	1.15e+05	1.2e+05	0.0796	0.0066	    0	    0	0.0501	-1111	0.517	0.257	0.0232	
 5880	3.49e+03	  198	1.17e+05	1.21e+05	0.0799	0.00867	    0	    0	0.0505	-1111	0.527	0.257	0.0243	
 5910	3.76e+03	  258	1.18e+05	1.23e+05	0.0795	0.0103	    0	    0	0.0496	-1111	 0.54	0.257	0.025	
 5940	4.01e+03	  345	1.19e+05	1.25e+05	0.0795	0.0122	    0	    0	0.0496	-1111	0.557	0.257	0.026	
 5970	4.28e+03	  441	1.21e+05	1.26e+05	0.0786	0.0152	    0	    0	0.0507	-1111	0.572	0.257	0.0272	
 6000	4.58e+03	  540	1.22e+05	1.28e+05	0.0785	0.0192	    0	    0	0.0545	-1111	0.581	0.257	0.0292	
 6030	4.9e+03	  678	1.24e+05	1.3e+05	0.0784	0.023	    0	    0	0.0578	-1111	  0.6	0.257	0.0311	
 6060	5.14e+03	  897	1.26e+05	1.32e+05	0.0803	0.0287	    0	    0	0.0638	-1111	0.607	0.257	0.0344	
 6090	5.43e+03	1.11e+03	1.27e+05	1.34e+05	0.0817	0.035	    0	    0	0.071	-1111	0.621	0.257	0.0379	
 6120	5.76e+03	1.4e+03	1.29e+05	1.36e+05	0.0805	0.0448	    0	    0	0.0821	-1111	0.627	0.257	0.0425	
 6150	6.03e+03	1.82e+03	1.31e+05	1.38e+05	0.0791	0.0537	    0	    0	0.0903	-1111	0.658	0.257	0.0466	
 6180	6.34e+03	2.29e+03	1.33e+05	1.4e+05	0.0784	0.0685	    0	    0	0.104	-1111	0.664	0.257	0.0538	
 6210	6.66e+03	2.9e+03	1.34e+05	1.42e+05	0.0786	0.0832	    0	    0	 0.12	-1111	0.679	0.316	0.0612	
 6240	6.95e+03	3.65e+03	1.36e+05	1.44e+05	0.0784	0.103	    0	    0	 0.14	-1111	  0.7	0.316	0.0713	
 6270	7.26e+03	4.59e+03	1.38e+05	1.47e+05	0.0789	0.128	    0	    0	0.165	-1111	0.724	0.316	0.0838	
 6300	7.6e+03	5.84e+03	1.4e+05	1.49e+05	0.082	0.156	    0	    0	0.194	-1111	0.757	0.316	0.0984	
 6330	8.04e+03	7.35e+03	1.43e+05	1.52e+05	0.0821	0.188	    0	    0	0.226	-1111	0.781	0.316	0.114	
 6360	8.47e+03	9.28e+03	1.45e+05	1.55e+05	0.0811	0.225	    0	    0	0.263	-1111	 0.83	0.316	0.133	
 6390	8.84e+03	1.16e+04	1.48e+05	1.58e+05	0.0806	0.264	    0	    0	0.302	-1111	0.889	0.316	0.152	
 6420	9.27e+03	1.46e+04	1.51e+05	1.62e+05	0.0778	0.312	    0	    0	0.348	-1111	0.957	0.316	0.175	
 6450	9.56e+03	1.69e+04	1.54e+05	1.65e+05	0.0741	0.359	0.000107	    0	0.394	-1111	 1.03	0.316	0.198	
 6480	9.56e+03	1.69e+04	1.56e+05	1.68e+05	0.0741	0.384	0.00082	    0	 0.42	-1111	 1.05	0.316	0.211	
 6510	9.56e+03	1.7e+04	1.59e+05	1.72e+05	0.0726	0.397	0.00172	    0	0.434	-1111	 1.03	0.316	0.218	
 6540	9.57e+03	1.7e+04	1.62e+05	1.75e+05	0.0729	0.408	0.00253	    0	0.448	-1111	 1.02	0.316	0.224	
 6570	9.57e+03	1.7e+04	1.65e+05	1.79e+05	0.0729	0.413	0.0035	    0	0.454	-1111	 1.04	0.461	0.228	
 6600	9.58e+03	1.7e+04	1.68e+05	1.82e+05	0.0731	0.413	0.00468	    0	0.456	-1111	 1.04	0.461	0.228	
 6630	9.59e+03	1.71e+04	1.7e+05	1.86e+05	0.0726	0.418	0.00554	    0	0.462	-1111	 1.04	0.461	0.232	
 6660	9.6e+03	1.71e+04	1.73e+05	1.89e+05	0.0731	0.419	0.00685	    0	0.465	-1111	 1.04	0.461	0.233	
 6690	9.62e+03	1.72e+04	1.76e+05	1.93e+05	0.0737	0.424	0.00917	    0	0.473	-1111	 1.03	0.461	0.237	
 6720	9.65e+03	1.74e+04	1.79e+05	1.96e+05	0.0747	0.428	0.0109	    0	0.481	-1111	 1.04	0.461	0.241	
 6750	9.68e+03	1.75e+04	1.82e+05	2e+05	0.0746	0.433	0.0132	    0	0.488	-1111	 1.04	0.461	0.245	
 6780	9.72e+03	1.77e+04	1.85e+05	2.03e+05	0.0753	0.436	0.0158	    0	0.495	-1111	 1.04	0.461	0.249	
 6810	9.75e+03	1.79e+04	1.88e+05	2.07e+05	0.0753	0.445	0.0189	    0	0.507	-1111	 1.05	0.461	0.25	
 6840	9.78e+03	1.82e+04	1.91e+05	2.11e+05	0.0738	 0.45	0.0208	    0	0.514	-1111	 1.06	0.461	0.25	
 6870	9.85e+03	1.85e+04	1.94e+05	2.15e+05	0.0732	0.459	0.0243	    0	0.527	-1111	 1.09	0.461	0.25	
 6900	9.92e+03	1.89e+04	1.97e+05	2.19e+05	0.0726	0.463	0.0284	    0	0.535	-1111	  1.1	0.461	0.25	
 6930	9.99e+03	1.94e+04	2e+05	2.23e+05	0.0727	 0.47	0.0332	    0	0.548	-1111	 1.13	0.561	0.25	
 6960	1.01e+04	2e+04	2.03e+05	2.27e+05	0.0734	 0.47	0.0389	    0	0.554	-1111	 1.14	0.561	0.25	
 6990	1.02e+04	2.07e+04	2.07e+05	2.31e+05	0.0733	0.475	0.0463	    0	0.568	-1111	 1.16	0.561	0.25	
 7020	1.03e+04	2.16e+04	2.1e+05	2.35e+05	0.0736	0.474	0.0559	    0	0.577	-1111	 1.18	0.561	0.25	
 7050	1.04e+04	2.27e+04	2.14e+05	2.4e+05	0.074	0.476	0.0652	    0	0.589	-1111	 1.21	0.561	0.25	
 7080	1.05e+04	2.4e+04	2.17e+05	2.44e+05	0.0763	0.476	0.0777	    0	0.603	-1111	 1.24	0.561	0.25	
 7110	1.06e+04	2.57e+04	2.21e+05	2.49e+05	0.0791	0.473	0.0909	    0	0.616	-1111	 1.27	0.561	0.25	
 7140	1.07e+04	2.77e+04	2.25e+05	2.54e+05	0.0778	0.473	0.106	    0	 0.63	-1111	 1.31	0.561	0.25	
 7170	1.08e+04	3.02e+04	2.29e+05	2.59e+05	0.0773	0.473	0.124	    0	0.647	-1111	 1.34	0.561	0.25	
 7200	1.08e+04	3.02e+04	2.33e+05	2.64e+05	0.0782	0.472	0.135	7.07e-05	0.658	-1111	 1.36	0.561	0.25	
 7230	1.08e+04	3.02e+04	2.36e+05	2.69e+05	0.0794	0.473	 0.14	0.000328	0.666	-1111	 1.34	0.561	0.25	
