 3780	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.71	    0	0	
 3810	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.71	    0	0	
 3840	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.69	    0	0	
 3870	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.67	    0	0	
 3900	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.67	    0	0	
 3930	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.65	    0	0	
 3960	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.67	    0	0	
 3990	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.65	    0	0	
 4020	    0	    0	6.93e+03	6.93e+03	0.000237	5.38e-06	    0	    0	5.38e-05	-1111	 5.98	    0	6.19e-05	
 4050	    0	    0	1.69e+04	1.69e+04	0.000747	6.12e-06	    0	    0	0.000147	-1111	 4.61	    0	0.00019	
 4080	    0	    0	2.54e+04	2.54e+04	0.00143	1.43e-05	    0	    0	0.00028	-1111	 3.45	    0	0.000366	
 4110	  7.5	    0	3.21e+04	3.21e+04	0.00201	2.6e-05	    0	    0	0.000347	-1111	  2.7	    0	0.000517	
 4140	 10.5	    0	3.74e+04	3.74e+04	0.00262	4.33e-05	    0	    0	0.000444	-1111	 2.17	    0	0.000676	
 4170	 13.5	    0	4.17e+04	4.17e+04	0.00311	6.83e-05	    0	    0	0.00071	-1111	 1.75	    0	0.000812	
 4200	   18	    3	4.52e+04	4.52e+04	0.00374	5.18e-05	    0	    0	0.00088	-1111	 1.42	    0	0.000962	
 4230	   24	    3	4.82e+04	4.82e+04	0.00454	8.56e-05	    0	    0	0.00124	-1111	 1.17	    0	0.00118	
 4260	   33	    3	5.08e+04	5.08e+04	0.00549	0.000106	    0	    0	0.00138	-1111	    1	    0	0.00142	
 4290	   45	    3	5.3e+04	5.3e+04	0.00629	0.000129	    0	    0	0.00168	-1111	0.863	    0	0.00164	
 4320	   57	    6	5.49e+04	5.49e+04	0.00695	0.000115	    0	    0	0.00191	-1111	0.765	    0	0.0018	
 4350	 70.5	    6	5.67e+04	5.67e+04	0.00746	8.93e-05	    0	    0	0.00205	-1111	0.685	    0	0.00191	
 4380	 73.5	    6	5.83e+04	5.83e+04	0.00955	0.000203	    0	    0	0.0029	-1111	0.627	 0.98	0.00249	
 4410	 91.5	    9	5.98e+04	5.99e+04	0.0103	0.000173	    0	    0	0.00289	-1111	0.559	 0.98	0.00266	
 4440	 97.5	    9	6.11e+04	6.13e+04	0.0107	0.000127	    0	    0	0.00248	-1111	 0.53	 0.98	0.00273	
 4470	  116	    9	6.25e+04	6.26e+04	0.0105	7e-05	    0	    0	0.00238	-1111	0.493	 0.98	0.00266	
 4500	  123	    9	6.37e+04	6.39e+04	0.0101	7.54e-05	    0	    0	0.00249	-1111	0.471	 0.98	0.00256	
 4530	  135	    9	6.49e+04	6.51e+04	0.00928	8.07e-05	    0	    0	0.00226	-1111	0.444	 0.98	0.00236	
 4560	  144	    9	6.6e+04	6.62e+04	0.00997	8.45e-05	    0	    0	0.00304	-1111	0.429	 0.98	0.00253	
 4590	  147	    9	6.71e+04	6.74e+04	0.0102	8.91e-05	    0	    0	0.00419	-1111	0.411	 0.98	0.00261	
 4620	  150	    9	6.81e+04	6.84e+04	0.0103	    0	    0	    0	0.00478	-1111	0.398	 0.98	0.00258	
 4650	  150	    9	6.92e+04	6.95e+04	0.0105	9.69e-05	    0	    0	0.00562	-1111	0.392	 0.98	0.00266	
 4680	  150	    9	7.02e+04	7.06e+04	0.0116	9.86e-05	    0	    0	0.00641	-1111	0.387	 0.98	0.00296	
 4710	  150	    9	7.12e+04	7.16e+04	0.0118	    0	    0	    0	0.00649	-1111	0.384	 0.98	0.00294	
 4740	  156	    9	7.22e+04	7.26e+04	0.0134	    0	    0	    0	0.00791	-1111	0.378	0.237	0.00335	
 4770	  162	    9	7.32e+04	7.37e+04	0.0139	    0	    0	    0	0.00736	-1111	0.382	0.237	0.00347	
 4800	  165	    9	7.41e+04	7.47e+04	0.0142	    0	    0	    0	0.00684	-1111	0.375	0.237	0.00355	
 4830	  174	    9	7.51e+04	7.57e+04	0.0152	    0	    0	    0	0.00659	-1111	0.368	0.237	0.00379	
 4860	  183	    9	7.6e+04	7.67e+04	0.0169	    0	    0	    0	0.00692	-1111	0.365	0.237	0.00422	
 4890	  192	    9	7.7e+04	7.78e+04	0.0175	    0	    0	    0	0.0065	-1111	0.363	0.237	0.00437	
 4920	  201	    9	7.79e+04	7.87e+04	0.0176	    0	    0	    0	0.00649	-1111	0.372	0.237	0.0044	
 4950	  207	    9	7.89e+04	7.98e+04	0.0186	    0	    0	    0	0.00697	-1111	0.368	0.237	0.00464	
 4980	  214	    9	7.99e+04	8.08e+04	0.0191	0.000211	    0	    0	0.00719	-1111	 0.37	0.237	0.00489	
 5010	  220	    9	8.08e+04	8.18e+04	0.0196	0.000107	    0	    0	0.00825	-1111	0.359	0.237	0.00495	
 5040	  232	    9	8.17e+04	8.28e+04	0.0186	0.000107	    0	    0	0.00781	-1111	0.352	0.237	0.00471	
 5070	  254	    9	8.26e+04	8.37e+04	0.0192	0.000107	    0	    0	0.00863	-1111	0.356	0.237	0.00485	
 5100	  272	    9	8.35e+04	8.47e+04	0.0188	0.000213	    0	    0	0.00948	-1111	0.361	0.195	0.00482	
 5130	  278	    9	8.45e+04	8.58e+04	0.0195	0.000319	    0	    0	0.0111	-1111	0.364	0.195	0.00504	
 5160	  280	    9	8.54e+04	8.68e+04	0.0201	0.00021	    0	    0	0.0111	-1111	0.372	0.195	0.00512	
 5190	  292	    9	8.64e+04	8.78e+04	0.0217	0.000208	    0	    0	0.0117	-1111	0.374	0.195	0.00553	
 5220	  308	    9	8.73e+04	8.88e+04	0.0226	0.000208	    0	    0	0.0125	-1111	0.368	0.195	0.00574	
 5250	  326	    9	8.82e+04	8.99e+04	0.0228	0.000206	    0	    0	0.0125	-1111	 0.37	0.195	0.00581	
 5280	  340	    9	8.92e+04	9.09e+04	0.0238	0.000307	    0	    0	0.0137	-1111	0.371	0.195	0.0061	
 5310	  350	    9	9.01e+04	9.19e+04	0.0233	0.000306	    0	    0	0.0134	-1111	0.368	0.195	0.00597	
 5340	  370	    9	9.11e+04	9.3e+04	0.0243	0.000103	    0	    0	0.0136	-1111	0.368	0.195	0.00613	
 5370	  378	    9	9.2e+04	9.4e+04	0.0243	0.000101	    0	    0	0.0128	-1111	0.378	0.195	0.00613	
 5400	  396	    9	9.3e+04	9.51e+04	0.027	0.000101	    0	    0	0.0138	-1111	0.375	0.195	0.00679	
 5430	  414	    9	9.39e+04	9.61e+04	 0.03	0.000301	    0	    0	0.015	-1111	0.373	0.195	0.00766	
 5460	  435	    9	9.49e+04	9.71e+04	0.032	0.000199	    0	    0	0.0159	-1111	0.375	0.196	0.0081	
 5490	  470	    9	9.58e+04	9.82e+04	0.035	0.000198	    0	    0	0.0171	-1111	0.372	0.196	0.00885	
 5520	  501	    9	9.68e+04	9.93e+04	0.0376	9.95e-05	    0	    0	0.0184	-1111	0.374	0.196	0.00945	
 5550	  526	    9	9.77e+04	1e+05	0.041	9.9e-05	    0	    0	0.0218	-1111	0.375	0.196	0.0103	
 5580	  548	    9	9.86e+04	1.01e+05	0.0453	    0	    0	    0	0.0252	-1111	0.381	0.196	0.0113	
 5610	  570	    9	9.97e+04	1.03e+05	0.0463	    0	    0	    0	0.0248	-1111	0.388	0.196	0.0116	
 5640	  606	    9	1.01e+05	1.04e+05	0.0485	9.6e-05	    0	    0	0.0261	-1111	 0.39	0.196	0.0122	
 5670	  644	    9	1.02e+05	1.05e+05	0.0484	9.47e-05	    0	    0	0.0258	-1111	0.398	0.196	0.0121	
 5700	  682	    9	1.03e+05	1.06e+05	0.0499	9.37e-05	    0	    0	0.0272	-1111	0.397	0.196	0.0125	
 5730	  718	    9	1.04e+05	1.07e+05	0.0502	9.18e-05	    0	    0	0.0284	-1111	0.403	0.196	0.0126	
 5760	  763	    9	1.05e+05	1.08e+05	0.0524	9.08e-05	    0	    0	0.0308	-1111	0.407	0.196	0.0131	
 5790	  780	    9	1.06e+05	1.09e+05	0.0535	0.000448	    0	    0	0.0322	-1111	0.411	0.196	0.0136	
 5820	  816	    9	1.07e+05	1.11e+05	0.053	0.00036	    0	    0	0.0341	-1111	0.408	0.196	0.0134	
 5850	  830	    9	1.08e+05	1.12e+05	0.0542	0.000268	    0	    0	0.0351	-1111	0.411	0.206	0.0137	
 5880	  846	    9	1.09e+05	1.13e+05	0.0558	0.000437	    0	    0	0.0366	-1111	0.418	0.206	0.0142	
 5910	  884	    9	1.1e+05	1.14e+05	0.0563	0.000344	    0	    0	0.0375	-1111	0.425	0.206	0.0142	
 5940	  894	    9	1.11e+05	1.16e+05	0.0584	0.000254	    0	    0	0.0392	-1111	0.429	0.206	0.0147	
 5970	  916	    9	1.12e+05	1.17e+05	0.0595	0.000417	    0	    0	0.0401	-1111	0.433	0.206	0.0151	
 6000	  954	    9	1.13e+05	1.18e+05	0.0594	0.000496	    0	    0	0.0399	-1111	0.437	0.206	0.0151	
 6030	  980	    9	1.14e+05	1.2e+05	0.0596	0.000808	    0	    0	0.0399	-1111	0.447	0.206	0.0153	
 6060	1e+03	    9	1.16e+05	1.21e+05	0.0598	0.000636	    0	    0	0.0402	-1111	0.455	0.206	0.0153	
 6090	1.03e+03	    9	1.17e+05	1.22e+05	0.0592	0.000467	    0	    0	0.0403	-1111	0.465	0.206	0.015	
 6120	1.06e+03	    9	1.18e+05	1.24e+05	0.0603	0.000536	    0	    0	0.0418	-1111	0.474	0.206	0.0153	
 6150	1.09e+03	    9	1.19e+05	1.25e+05	0.0619	0.000527	    0	    0	0.042	-1111	0.481	0.206	0.0157	
 6180	1.14e+03	    9	1.21e+05	1.27e+05	0.0604	0.000512	    0	    0	0.0413	-1111	0.494	0.206	0.0154	
 6210	1.17e+03	    9	1.22e+05	1.28e+05	0.0596	0.000288	7.21e-05	    0	0.0404	-1111	0.499	0.238	0.0151	
 6240	1.2e+03	    9	1.23e+05	1.3e+05	0.0606	0.000212	7.08e-05	    0	0.0415	-1111	0.505	0.238	0.0153	
 6270	1.22e+03	    9	1.24e+05	1.31e+05	0.061	0.000209	6.97e-05	    0	0.0411	-1111	0.507	0.238	0.0154	
 6300	1.24e+03	    9	1.26e+05	1.33e+05	0.0612	0.000411	    0	    0	0.0407	-1111	0.511	0.238	0.0155	
 6330	1.31e+03	    9	1.27e+05	1.34e+05	0.0625	0.000541	    0	    0	0.0409	-1111	0.513	0.238	0.0159	
 6360	1.36e+03	   12	1.28e+05	1.36e+05	0.0651	0.000669	    0	    0	0.043	-1111	 0.52	0.238	0.0166	
 6390	1.42e+03	   15	1.3e+05	1.38e+05	0.0692	0.0008	    0	    0	0.0462	-1111	0.527	0.238	0.0177	
 6420	1.45e+03	   15	1.31e+05	1.39e+05	 0.07	0.00112	    0	    0	0.0486	-1111	0.528	0.238	0.0181	
 6450	1.5e+03	   21	1.32e+05	1.41e+05	0.0718	0.00152	    0	    0	0.0512	-1111	0.524	0.238	0.0187	
 6480	1.54e+03	   21	1.34e+05	1.42e+05	0.0743	0.00178	    0	    0	0.0543	-1111	 0.52	0.238	0.0195	
 6510	1.56e+03	   21	1.35e+05	1.44e+05	0.0783	0.0022	    0	    0	0.0595	-1111	0.529	0.238	0.0207	
 6540	1.6e+03	   24	1.36e+05	1.46e+05	0.0826	0.002	    0	    0	0.0642	-1111	0.538	0.238	0.0216	
 6570	1.66e+03	   27	1.38e+05	1.47e+05	0.0907	0.0018	    0	    0	0.0703	-1111	0.542	0.275	0.0236	
 6600	1.71e+03	   30	1.39e+05	1.49e+05	0.0924	0.00177	    0	    0	0.0712	-1111	0.546	0.275	0.024	
 6630	1.77e+03	   33	1.4e+05	1.51e+05	0.0981	0.00163	    0	    0	0.0765	-1111	0.546	0.275	0.0253	
 6660	1.83e+03	   36	1.42e+05	1.52e+05	0.106	0.0016	    0	    0	0.0815	-1111	0.566	0.275	0.0272	
 6690	1.9e+03	   36	1.43e+05	1.54e+05	0.109	0.00174	    0	    0	0.0841	-1111	0.576	0.275	0.0281	
 6720	1.96e+03	   36	1.45e+05	1.56e+05	0.115	0.00177	    0	    0	0.0906	-1111	0.588	0.275	0.0297	
 6750	2.04e+03	   39	1.46e+05	1.58e+05	0.122	0.00185	    0	    0	0.0966	-1111	0.594	0.275	0.0314	
 6780	2.1e+03	   42	1.48e+05	1.6e+05	0.126	0.0021	    0	    0	0.102	-1111	 0.61	0.275	0.0326	
 6810	2.19e+03	   48	1.5e+05	1.62e+05	0.131	0.00283	    0	    0	0.107	-1111	0.614	0.275	0.0341	
 6840	2.24e+03	   51	1.51e+05	1.64e+05	0.138	0.00335	    0	    0	0.114	-1111	0.613	0.275	0.0363	
 6870	2.34e+03	   54	1.53e+05	1.66e+05	0.142	0.00361	    0	    0	0.118	-1111	0.626	0.275	0.0373	
 6900	2.42e+03	   63	1.54e+05	1.68e+05	0.146	0.00379	    0	    0	0.121	-1111	0.625	0.275	0.0384	
 6930	2.49e+03	   72	1.56e+05	1.7e+05	0.153	0.00434	    0	    0	0.127	-1111	0.631	0.314	0.0405	
 6960	2.58e+03	   87	1.58e+05	1.72e+05	0.157	0.00476	    0	    0	 0.13	-1111	0.643	0.314	0.0416	
 6990	2.65e+03	   93	1.59e+05	1.74e+05	0.164	0.00495	    0	    0	0.136	-1111	0.659	0.314	0.0435	
 7020	2.77e+03	  108	1.61e+05	1.76e+05	0.171	0.00541	    0	    0	0.142	-1111	 0.67	0.314	0.0453	
 7050	2.86e+03	  117	1.63e+05	1.79e+05	0.174	0.00662	    0	    0	0.147	-1111	0.687	0.314	0.0469	
 7080	2.97e+03	  135	1.65e+05	1.81e+05	0.177	0.00816	    0	    0	0.151	-1111	0.697	0.314	0.0482	
 7110	3.08e+03	  162	1.67e+05	1.83e+05	0.181	0.00936	4.73e-05	    0	0.157	-1111	  0.7	0.314	0.0501	
 7140	3.19e+03	  195	1.68e+05	1.86e+05	0.187	0.0113	    0	    0	0.165	-1111	0.712	0.314	0.0524	
 7170	3.27e+03	  225	1.7e+05	1.88e+05	0.191	0.0124	    0	    0	0.171	-1111	0.712	0.314	0.0538	
 7200	3.34e+03	  261	1.72e+05	1.9e+05	0.197	0.0136	    0	    0	0.178	-1111	 0.72	0.314	0.0559	
 7230	3.44e+03	  303	1.74e+05	1.93e+05	0.203	0.015	4.5e-05	    0	0.186	-1111	0.724	0.314	0.0584	
 7260	3.57e+03	  351	1.76e+05	1.95e+05	0.213	0.0167	4.47e-05	    0	0.196	-1111	0.723	0.314	0.0615	
 7290	3.68e+03	  393	1.78e+05	1.98e+05	0.219	0.0187	4.43e-05	    0	0.204	-1111	0.724	0.368	0.0641	
 7320	3.81e+03	  474	1.8e+05	2e+05	0.226	0.0205	8.74e-05	    0	0.212	-1111	0.727	0.368	0.0668	
 7350	3.91e+03	  504	1.82e+05	2.03e+05	0.229	0.0235	8.62e-05	    0	0.219	-1111	 0.74	0.368	0.0691	
 7380	4.03e+03	  606	1.84e+05	2.05e+05	0.239	0.0252	8.49e-05	    0	0.228	-1111	0.757	0.368	0.0725	
 7410	4.14e+03	  690	1.86e+05	2.08e+05	0.247	0.0275	4.18e-05	    0	0.238	-1111	0.776	0.368	0.0755	
 7440	4.31e+03	  813	1.88e+05	2.11e+05	0.257	 0.03	4.1e-05	    0	 0.25	-1111	 0.79	0.368	0.0794	
 7470	4.46e+03	  912	1.9e+05	2.13e+05	 0.26	0.0341	0.000161	    0	0.256	-1111	0.803	0.368	0.0822	
 7500	4.62e+03	1.04e+03	1.92e+05	2.16e+05	0.265	0.0377	0.000319	    0	0.264	-1111	0.802	0.368	0.0854	
 7530	4.76e+03	1.21e+03	1.94e+05	2.19e+05	0.272	0.0417	0.000471	    0	0.276	-1111	0.803	0.368	0.0893	
 7560	4.94e+03	1.39e+03	1.96e+05	2.22e+05	0.277	0.0464	0.00058	    0	0.283	-1111	 0.81	0.368	0.0928	
 7590	5.11e+03	1.57e+03	1.98e+05	2.25e+05	0.285	0.0525	0.000534	    0	0.296	-1111	 0.82	0.368	0.0978	
 7620	5.29e+03	1.72e+03	2.01e+05	2.28e+05	0.293	0.0593	0.000826	    0	0.309	-1111	 0.84	0.368	0.104	
 7650	5.52e+03	1.98e+03	2.03e+05	2.31e+05	0.297	0.0664	0.000809	    0	0.319	-1111	0.856	0.418	0.108	
 7680	5.71e+03	2.25e+03	2.05e+05	2.34e+05	0.306	0.0707	0.00101	    0	0.333	-1111	0.883	0.418	0.113	
 7710	5.93e+03	2.57e+03	2.08e+05	2.37e+05	0.313	0.0767	0.00109	    0	0.345	-1111	0.899	0.418	0.117	
 7740	6.1e+03	2.89e+03	2.1e+05	2.4e+05	0.316	0.0849	0.0013	    0	0.356	-1111	 0.92	0.418	0.122	
 7770	6.3e+03	3.29e+03	2.12e+05	2.44e+05	0.327	0.0905	0.00117	    0	0.371	-1111	0.951	0.418	0.128	
 7800	6.51e+03	3.71e+03	2.15e+05	2.47e+05	0.335	0.0972	0.00117	    0	0.386	-1111	0.969	0.418	0.133	
 7830	6.69e+03	4.15e+03	2.18e+05	2.51e+05	 0.34	0.106	0.0013	    0	  0.4	-1111	0.986	0.418	0.139	
 7860	6.91e+03	4.65e+03	2.2e+05	2.55e+05	0.344	0.114	0.00149	    0	0.414	-1111	0.993	0.418	0.144	
 7890	7.09e+03	5.21e+03	2.23e+05	2.58e+05	0.349	0.123	0.00167	    0	0.428	-1111	    1	0.418	0.15	
 7920	7.29e+03	5.78e+03	2.26e+05	2.62e+05	0.354	0.133	0.00158	    0	0.443	-1111	 1.02	0.418	0.156	
 7950	7.52e+03	6.4e+03	2.29e+05	2.66e+05	0.355	0.143	0.00231	    0	0.454	-1111	 1.04	0.418	0.162	
 7980	7.71e+03	7.2e+03	2.32e+05	2.7e+05	0.355	0.156	0.00274	    0	0.467	-1111	 1.04	0.418	0.169	
 8010	7.91e+03	8.12e+03	2.35e+05	2.74e+05	0.357	 0.17	0.00319	    0	0.482	-1111	 1.06	0.418	0.176	
 8040	8.15e+03	9.09e+03	2.38e+05	2.78e+05	0.357	0.183	0.00395	    0	0.497	-1111	  1.1	0.517	0.183	
 8070	8.44e+03	1.01e+04	2.41e+05	2.82e+05	0.358	0.198	0.00491	    0	0.515	-1111	 1.13	0.517	0.192	
 8100	8.66e+03	1.13e+04	2.44e+05	2.87e+05	 0.36	0.211	0.00598	    0	0.534	-1111	 1.15	0.517	0.2	
 8130	8.89e+03	1.25e+04	2.47e+05	2.92e+05	0.361	0.224	0.00721	    0	 0.55	-1111	 1.18	0.517	0.208	
 8160	9.15e+03	1.39e+04	2.51e+05	2.96e+05	 0.36	0.239	0.00844	2.49e-05	0.566	-1111	 1.21	0.517	0.216	
 8190	9.36e+03	1.55e+04	2.54e+05	3.01e+05	0.359	0.251	0.00955	2.41e-05	0.579	-1111	 1.25	0.517	0.222	
 8220	9.59e+03	1.7e+04	2.58e+05	3.07e+05	0.363	0.265	0.0109	4.68e-05	0.599	-1111	 1.28	0.517	0.231	
 8250	9.76e+03	1.87e+04	2.62e+05	3.12e+05	0.363	0.279	0.0122	4.54e-05	0.616	-1111	 1.31	0.517	0.24	
 8280	9.98e+03	2.07e+04	2.66e+05	3.17e+05	0.362	0.297	0.0135	4.42e-05	0.636	-1111	 1.34	0.517	0.249	
 8310	1.02e+04	2.27e+04	2.7e+05	3.23e+05	 0.36	0.314	0.0147	2.14e-05	0.654	-1111	 1.38	0.517	0.25	
 8340	1.04e+04	2.5e+04	2.74e+05	3.29e+05	0.359	0.328	0.0163	4.14e-05	 0.67	-1111	 1.43	0.517	0.25	
 8370	1.06e+04	2.74e+04	2.78e+05	3.35e+05	0.356	0.344	0.0186	2e-05	0.686	-1111	 1.47	0.517	0.25	
 8400	1.08e+04	3.02e+04	2.83e+05	3.41e+05	0.353	0.359	 0.02	1.94e-05	0.701	-1111	 1.52	0.664	0.25	
 8430	1.1e+04	3.31e+04	2.87e+05	3.48e+05	 0.35	0.372	0.0222	3.73e-05	0.715	-1111	 1.56	0.664	0.25	
 8460	1.12e+04	3.6e+04	2.92e+05	3.55e+05	0.345	0.388	0.0251	7.24e-05	0.729	-1111	 1.61	0.664	0.25	
 8490	1.14e+04	3.95e+04	2.97e+05	3.62e+05	0.338	0.402	0.0282	5.23e-05	0.741	-1111	 1.66	0.664	0.25	
 8520	1.16e+04	4.31e+04	3.02e+05	3.69e+05	0.332	0.416	0.0324	0.000152	0.755	-1111	 1.72	0.664	0.25	
 8550	1.18e+04	4.7e+04	3.08e+05	3.77e+05	0.327	 0.43	0.0356	0.000212	0.766	-1111	 1.78	0.664	0.25	
 8580	1.21e+04	5.12e+04	3.13e+05	3.85e+05	0.319	0.444	0.0387	0.000251	0.777	-1111	 1.83	0.664	0.25	
 8610	1.23e+04	5.6e+04	3.19e+05	3.93e+05	0.313	0.457	0.0435	0.000302	0.789	-1111	 1.89	0.664	0.25	
 8640	1.26e+04	6.13e+04	3.25e+05	4.02e+05	0.305	0.472	0.0477	0.000407	0.802	-1111	 1.96	0.664	0.25	
 8670	1.28e+04	6.67e+04	3.31e+05	4.11e+05	0.298	0.488	0.0515	0.000421	0.816	-1111	 2.03	0.664	0.25	
 8700	1.3e+04	7.27e+04	3.38e+05	4.2e+05	0.291	0.504	0.0554	0.000379	0.828	-1111	  2.1	0.664	0.25	
 8730	1.32e+04	7.9e+04	3.45e+05	4.3e+05	0.282	0.518	0.059	0.000392	0.839	-1111	 2.17	0.664	0.25	
 8760	1.34e+04	8.56e+04	3.52e+05	4.4e+05	0.275	 0.53	0.0644	0.000429	 0.85	-1111	 2.22	0.946	0.25	
 8790	1.36e+04	9.28e+04	3.59e+05	4.51e+05	0.268	0.543	0.0685	0.000561	 0.86	-1111	 2.27	0.946	0.25	
 8820	1.38e+04	1e+05	3.66e+05	4.62e+05	 0.26	0.555	0.0744	0.00073	 0.87	-1111	 2.34	0.946	0.25	
 8850	1.41e+04	1.09e+05	3.74e+05	4.73e+05	0.251	0.564	0.0803	0.000911	0.879	-1111	 2.43	0.946	0.25	
 8880	1.43e+04	1.17e+05	3.82e+05	4.85e+05	0.243	0.575	0.0861	0.00115	0.888	-1111	  2.5	0.946	0.25	
 8910	1.46e+04	1.27e+05	3.9e+05	4.97e+05	0.233	0.585	0.0926	0.00126	0.896	-1111	 2.57	0.946	0.25	
 8940	1.47e+04	1.36e+05	3.98e+05	5.1e+05	0.225	0.592	0.101	0.0015	0.904	-1111	 2.63	0.946	0.25	
 8970	1.49e+04	1.47e+05	4.07e+05	5.23e+05	0.216	  0.6	0.108	0.00168	0.911	-1111	 2.68	0.946	0.25	
 9000	1.5e+04	1.57e+05	4.16e+05	5.36e+05	0.207	0.607	0.115	0.00181	0.918	-1111	 2.75	0.946	0.25	
 9030	1.52e+04	1.68e+05	4.25e+05	5.5e+05	0.197	0.614	0.124	0.0021	0.925	-1111	 2.81	0.946	0.25	
 9060	1.53e+04	1.8e+05	4.34e+05	5.64e+05	0.188	0.619	0.133	0.00241	0.932	-1111	 2.86	0.946	0.25	
 9090	1.54e+04	1.93e+05	4.44e+05	5.78e+05	0.178	0.623	0.144	0.00277	0.938	-1111	 2.92	0.946	0.25	
 9120	1.56e+04	2.07e+05	4.54e+05	5.93e+05	 0.17	0.626	0.154	0.00326	0.943	-1111	 2.98	 1.32	0.25	
 9150	1.57e+04	2.2e+05	4.64e+05	6.08e+05	0.161	 0.63	0.162	0.00383	 0.95	-1111	 3.02	 1.32	0.25	
 9180	1.58e+04	2.34e+05	4.74e+05	6.23e+05	0.153	0.632	0.172	0.00437	0.954	-1111	 3.06	 1.32	0.25	
 9210	1.6e+04	2.49e+05	4.84e+05	6.39e+05	0.145	0.634	0.181	0.00505	0.959	-1111	 3.11	 1.32	0.25	
 9240	1.6e+04	2.64e+05	4.94e+05	6.55e+05	0.138	0.634	0.191	0.00572	0.962	-1111	 3.16	 1.32	0.25	
 9270	1.62e+04	2.8e+05	5.05e+05	6.71e+05	 0.13	0.635	0.199	0.00657	0.966	-1111	 3.21	 1.32	0.25	
 9300	1.62e+04	2.97e+05	5.16e+05	6.88e+05	0.122	0.637	0.209	0.00747	 0.97	-1111	 3.28	 1.32	0.25	
 9330	1.63e+04	3.14e+05	5.27e+05	7.05e+05	0.115	0.635	0.219	0.00842	0.973	-1111	 3.33	 1.32	0.25	
 9360	1.64e+04	3.32e+05	5.39e+05	7.23e+05	0.109	0.632	0.229	0.00951	0.975	-1111	  3.4	 1.32	0.25	
 9390	1.65e+04	3.5e+05	5.51e+05	7.41e+05	0.102	0.628	 0.24	0.0106	0.977	-1111	 3.44	 1.32	0.25	
 9420	1.65e+04	3.69e+05	5.63e+05	7.59e+05	0.0961	0.624	0.251	0.0119	0.979	-1111	 3.48	 1.32	0.25	
 9450	1.66e+04	3.88e+05	5.74e+05	7.77e+05	0.0906	0.618	0.262	0.013	 0.98	-1111	  3.5	 1.32	0.25	
 9480	1.67e+04	4.08e+05	5.86e+05	7.96e+05	0.0861	0.611	0.274	0.0144	0.982	-1111	 3.51	 1.63	0.25	
 9510	1.67e+04	4.28e+05	5.98e+05	8.15e+05	0.0809	0.605	0.285	0.016	0.984	-1111	 3.52	 1.63	0.25	
 9540	1.68e+04	4.49e+05	6.1e+05	8.34e+05	0.0769	0.597	0.297	0.0173	0.985	-1111	 3.56	 1.63	0.25	
 9570	1.69e+04	4.7e+05	6.23e+05	8.53e+05	0.0722	0.589	0.309	0.0192	0.986	-1111	 3.58	 1.63	0.25	
 9600	1.69e+04	4.91e+05	6.35e+05	8.72e+05	0.0683	0.581	0.319	0.0213	0.987	-1111	  3.6	 1.63	0.25	
 9630	1.7e+04	5.14e+05	6.47e+05	8.92e+05	0.0644	0.571	0.332	0.0234	0.988	-1111	 3.62	 1.63	0.25	
 9660	1.7e+04	5.36e+05	6.6e+05	9.12e+05	0.0614	0.562	0.343	0.0249	 0.99	-1111	 3.64	 1.63	0.25	
 9690	1.7e+04	5.59e+05	6.73e+05	9.32e+05	0.0583	0.552	0.355	0.0272	 0.99	-1111	 3.65	 1.63	0.25	
 9720	1.71e+04	5.82e+05	6.85e+05	9.52e+05	0.0553	0.543	0.365	0.0298	0.992	-1111	 3.65	 1.63	0.25	
 9750	1.71e+04	6.06e+05	6.98e+05	9.72e+05	0.0519	0.534	0.376	0.0323	0.993	-1111	 3.63	 1.63	0.25	
 9780	1.71e+04	6.3e+05	7.11e+05	9.92e+05	0.049	0.525	0.386	0.035	0.994	-1111	 3.64	 1.63	0.25	
 9810	1.72e+04	6.54e+05	7.24e+05	1.01e+06	0.0457	0.516	0.396	0.0372	0.995	-1111	 3.67	 1.63	0.25	
 9840	1.72e+04	6.79e+05	7.37e+05	1.03e+06	0.0424	0.506	0.408	0.0398	0.995	-1111	 3.66	 1.78	0.25	
 9870	1.72e+04	7.04e+05	7.5e+05	1.05e+06	0.0395	0.496	0.419	0.0428	0.996	-1111	 3.67	 1.78	0.25	
 9900	1.72e+04	7.29e+05	7.62e+05	1.08e+06	0.0367	0.485	0.429	0.0461	0.996	-1111	 3.67	 1.78	0.25	
 9930	1.72e+04	7.55e+05	7.75e+05	1.1e+06	0.0339	0.474	 0.44	0.0489	0.996	-1111	 3.67	 1.78	0.25	
 9960	1.72e+04	7.81e+05	7.88e+05	1.12e+06	0.032	0.462	0.451	0.0521	0.997	-1111	 3.68	 1.78	0.25	
 9990	1.72e+04	8.08e+05	8.01e+05	1.14e+06	0.0299	0.449	0.462	0.0563	0.997	-1111	 3.69	 1.78	0.25	
