2528442489	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.9	4.51	0.857	86.2	1.13e+04	1.21e+04	1.13e+04	2.26e+06	0.0419	0.0705	0.0465	1.12	300	60	1.14	1.18	1.17	1.15	1.14	1.14	1.13	1.13	1.12	1.11	1.1	1.11	1.11	1.1	1.09	72628	24178	9223	2662	2499	1896	2253	1758	1509	1263	1053	3563	20443	85375	99274	0.059	0.0698	0.0699	0.0694	0.069	0.0692	0.0685	0.0683	0.0676	0.0664	0.0658	0.0652	0.064	0.0642	0.0597	0.0421	0.0518	0.0506	0.0476	0.0452	0.0473	0.0447	0.0441	0.0429	0.0408	0.0429	0.0423	0.042	0.0393	0.0387	0.063	0.0616	0.0643	0.0656	0.0661	0.0697	0.0688	0.0724	0.0698	0.0711	0.0719	0.073	0.0718	0.0722	0.0729	0.0998	0.00296	0.00734	0.0127	0.0183	0.0232	0.0285	0.0326	0.0372	0.0403	0.044	0.0477	0.0497	0.0537	0.0662	164529	17060	1873	195	14	1	0	0	6837	7173	7286	7839	8164	8685	-1	-1	-1	-1	-1	-1	7622	8111	8274	8780	9052	9557	-1	-1	-1	-1	-1	-1	9046	9326	9489	10148	10503	11077	-1	-1	-1	-1	-1	-1	4186	5215	6396	7202	7782	8531	4265	4539	5418	6650	6864	7622	10	511861	614130	80.8	11	273330	617968	85	12	346813	615614	84.3	11301	3535	2373702	0.0117	0.0102	0.00874	0.0073	0.00575	0.00478	0.00393	0.00394	0.00333	0.00241	0.00225	0.00171	0.00154	0.000904	0.00196	3535	
3042696606	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.79	5.84	1.05	86	1.03e+04	1.1e+04	1.03e+04	3.44e+06	0.0452	0.0727	0.0508	1.13	300	60	1.16	1.19	1.18	1.17	1.15	1.15	1.13	1.13	1.12	1.12	1.12	1.12	1.11	1.11	1.1	72893	24882	9709	2902	2834	1988	2288	1754	1466	1285	1134	3442	20460	85220	99107	0.0707	0.0848	0.0845	0.0837	0.0833	0.0828	0.0823	0.0819	0.081	0.0795	0.0797	0.0777	0.0759	0.0768	0.0704	0.0461	0.0578	0.0549	0.0532	0.0501	0.0506	0.0499	0.0482	0.0477	0.0464	0.047	0.0456	0.045	0.0428	0.0419	0.0676	0.0638	0.0651	0.0672	0.0682	0.0712	0.0729	0.0732	0.0747	0.072	0.0723	0.0741	0.0756	0.0741	0.076	0.101	0.00318	0.00808	0.0142	0.0203	0.0262	0.0313	0.0359	0.0406	0.044	0.0484	0.0523	0.0543	0.059	0.0726	177155	19590	2327	231	18	1	1	0	5877	6392	6507	6913	7191	7771	-1	-1	-1	-1	-1	-1	7200	7735	7879	8359	8662	9411	-1	-1	-1	-1	-1	-1	8409	8722	8873	9375	9634	10170	-1	-1	-1	-1	-1	-1	4170	4995	5402	6647	6976	7613	4195	4728	4877	5813	6390	6909	10	327804	737969	82.7	11	311510	735513	82.8	12	473288	736326	82.1	11301	2702	2370151	0.0122	0.0105	0.00875	0.00766	0.00602	0.00488	0.00395	0.00402	0.00341	0.00237	0.0024	0.00181	0.0016	0.00101	0.00203	2702	
1915451915	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.27	5.04	0.949	86.1	2.14e+04	2.27e+04	2.14e+04	2.53e+06	0.0428	0.0707	0.047	1.12	300	60	1.16	1.19	1.17	1.16	1.14	1.14	1.14	1.12	1.13	1.12	1.12	1.11	1.11	1.1	1.09	73123	24784	9501	2706	2610	1999	2274	1689	1491	1250	1095	3499	20115	85204	99132	0.065	0.0769	0.0763	0.0772	0.076	0.0762	0.0753	0.0748	0.0742	0.0739	0.0722	0.071	0.0699	0.0706	0.065	0.0433	0.0536	0.051	0.0503	0.0462	0.0484	0.0464	0.0461	0.0446	0.0445	0.0441	0.0434	0.0431	0.0408	0.0399	0.066	0.0611	0.0643	0.0678	0.0674	0.0729	0.0688	0.0717	0.0693	0.0744	0.0733	0.0719	0.0721	0.072	0.0712	0.101	0.00294	0.00749	0.0131	0.0184	0.0238	0.0289	0.033	0.037	0.0416	0.0447	0.0479	0.0499	0.0543	0.0669	168691	17945	2053	199	23	3	0	0	6121	6468	6679	7031	7209	7585	-1	-1	-1	-1	-1	-1	7521	7930	8145	8833	9321	10336	-1	-1	-1	-1	-1	-1	8779	9276	9480	10099	10396	10911	-1	-1	-1	-1	-1	-1	4165	4708	5735	6956	7280	7804	4195	4652	5925	6528	6914	7334	10	527458	673468	80.2	11	528070	673651	80.2	12	155579	675955	90.1	11301	3061	2368424	0.0119	0.0104	0.00859	0.0073	0.00576	0.00465	0.00401	0.00386	0.00319	0.0024	0.00235	0.00185	0.00154	0.000914	0.0019	3061	
3286422449	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	4	6.09	1.11	86	1.1e+04	1.18e+04	1.09e+04	3.41e+06	0.0436	0.0718	0.0491	1.13	300	60	1.15	1.19	1.18	1.16	1.15	1.14	1.14	1.13	1.13	1.12	1.12	1.12	1.12	1.11	1.1	73436	24908	9902	3079	2916	2033	2351	1768	1526	1273	1221	3599	20532	85089	99041	0.0747	0.0886	0.0882	0.0881	0.0883	0.0881	0.0873	0.0861	0.0842	0.0844	0.0833	0.0815	0.0798	0.0811	0.074	0.0452	0.0557	0.054	0.051	0.0508	0.0501	0.0491	0.0464	0.0452	0.046	0.0451	0.0438	0.044	0.042	0.0408	0.0654	0.0644	0.0665	0.0685	0.068	0.0707	0.0723	0.0706	0.0721	0.0731	0.0762	0.0734	0.0725	0.0729	0.0746	0.101	0.00306	0.00773	0.0134	0.0194	0.0249	0.0302	0.0349	0.0387	0.0433	0.0462	0.0505	0.0527	0.0569	0.07	172489	19096	2230	236	27	1	0	0	5284	5721	5887	6385	6608	6986	-1	-1	-1	-1	-1	-1	6640	7360	7557	8163	8627	9400	-1	-1	-1	-1	-1	-1	8424	8770	8935	9536	9870	10439	-1	-1	-1	-1	-1	-1	4165	4750	5194	6140	6614	7218	4163	4660	4794	5591	5980	6591	10	558358	775750	79.8	11	523242	774243	79.9	12	146120	778210	89.9	11301	2373	2371084	0.0122	0.0105	0.00877	0.00739	0.00577	0.00476	0.00399	0.00395	0.00324	0.00249	0.00242	0.00179	0.00158	0.000922	0.00203	2373	
1764277810	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	1.85	2.85	0.628	86.5	7.93e+04	8.36e+04	7.93e+04	8.55e+05	0.0367	0.0663	0.0392	1.1	300	60	1.11	1.16	1.14	1.13	1.12	1.1	1.11	1.11	1.1	1.1	1.1	1.1	1.1	1.09	1.08	71801	23827	8715	2013	2032	1863	2059	1641	1366	1097	1012	3258	20249	84801	99028	0.0432	0.0516	0.0517	0.0514	0.0509	0.0503	0.0505	0.0505	0.0495	0.0499	0.0494	0.0487	0.0482	0.0485	0.0456	0.0351	0.0451	0.0429	0.043	0.0403	0.04	0.0382	0.04	0.0387	0.0383	0.0378	0.0368	0.037	0.0345	0.0334	0.0612	0.0593	0.059	0.0609	0.0624	0.066	0.065	0.0653	0.0684	0.0673	0.0679	0.0679	0.0677	0.0676	0.069	0.1	0.0025	0.00639	0.0111	0.0154	0.0194	0.0232	0.0272	0.0307	0.0342	0.0378	0.0394	0.041	0.0444	0.0553	145173	13242	1265	97	11	1	0	0	6979	8307	8569	9089	9374	9908	-1	-1	-1	-1	-1	-1	9281	9805	9900	10279	10613	-1	-1	-1	-1	-1	-1	-1	10458	10697	10852	-1	-1	-1	-1	-1	-1	-1	-1	-1	4185	4890	5456	7902	8683	9602	4173	4593	5637	7544	7952	8761	10	389967	460792	84.4	11	401748	460002	83.7	12	333153	461257	86.9	11301	4527	2378536	0.0111	0.00972	0.00815	0.00692	0.00537	0.00435	0.0036	0.00363	0.00311	0.00235	0.00212	0.00168	0.00149	0.000899	0.00181	4527	
2137932484	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	5.15	7.85	1.29	85.9	2.96e+04	3.18e+04	2.95e+04	5.66e+06	0.0464	0.0747	0.0537	1.13	300	60	1.18	1.21	1.2	1.19	1.16	1.16	1.15	1.14	1.13	1.13	1.12	1.12	1.12	1.11	1.11	75164	25650	10580	3736	3613	2059	2564	1939	1653	1404	1325	3663	20630	85626	99192	0.0859	0.102	0.101	0.101	0.101	0.0991	0.0988	0.0974	0.0958	0.0957	0.0938	0.0917	0.0886	0.0902	0.082	0.0471	0.0608	0.057	0.0549	0.0529	0.051	0.0509	0.0509	0.0482	0.0465	0.048	0.0468	0.0459	0.0446	0.0439	0.0681	0.0671	0.0671	0.0679	0.072	0.0742	0.0747	0.0758	0.0759	0.0765	0.073	0.0762	0.0769	0.0761	0.0771	0.101	0.00329	0.00853	0.015	0.0213	0.0275	0.0329	0.0383	0.0425	0.047	0.0509	0.0555	0.0581	0.0626	0.0763	181151	21059	2567	305	29	4	0	0	5247	5900	6011	6511	6755	7308	-1	-1	-1	-1	-1	-1	6347	6525	6643	7057	7287	7725	-1	-1	-1	-1	-1	-1	6715	7102	7247	7675	7949	8430	-1	-1	-1	-1	-1	-1	4175	4579	5004	6235	6602	7068	4472	4811	5103	6014	6304	6747	10	192613	867486	85.8	11	241361	868670	84.1	12	321268	868702	83.3	11301	2447	2361126	0.0127	0.0108	0.00897	0.0078	0.00599	0.00496	0.00435	0.00413	0.00341	0.00254	0.00249	0.0019	0.00165	0.000964	0.00203	2447	
635980249	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.38	5.24	0.954	86.1	1.26e+04	1.36e+04	1.26e+04	2.93e+06	0.0423	0.071	0.0482	1.12	300	60	1.15	1.18	1.17	1.16	1.15	1.13	1.13	1.13	1.12	1.11	1.12	1.11	1.11	1.1	1.09	72572	24650	9538	2801	2779	1950	2249	1839	1520	1250	1123	3528	20143	85230	98825	0.065	0.0769	0.0766	0.0767	0.0764	0.0762	0.0756	0.0754	0.0738	0.0736	0.0725	0.0714	0.0699	0.0704	0.065	0.0426	0.0516	0.0499	0.0486	0.0475	0.0468	0.0452	0.0432	0.0437	0.0424	0.0428	0.0421	0.0422	0.0399	0.0387	0.0658	0.0633	0.0639	0.0652	0.0683	0.0695	0.0711	0.0721	0.074	0.0695	0.0724	0.0724	0.0712	0.0725	0.0748	0.101	0.00296	0.00772	0.0133	0.019	0.0241	0.0291	0.0338	0.0384	0.0418	0.0453	0.0497	0.0514	0.0558	0.0684	165401	17381	1964	175	14	1	0	0	5390	6658	6873	7324	7565	7898	-1	-1	-1	-1	-1	-1	7512	7643	7728	8149	8425	8899	-1	-1	-1	-1	-1	-1	8684	9070	9275	9852	10232	10849	-1	-1	-1	-1	-1	-1	4181	6327	6774	7431	7702	8098	4368	5418	6505	7132	7406	7800	10	344291	676112	83.3	11	589884	671766	80.2	12	143120	676530	93	11301	3501	2370760	0.012	0.0102	0.00867	0.00724	0.00591	0.00475	0.004	0.00384	0.00332	0.00244	0.00236	0.00167	0.00157	0.000987	0.00196	3501	
1111252665	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.13	3.3	0.68	86.4	2.97e+04	3.16e+04	2.98e+04	1.32e+06	0.0371	0.068	0.0417	1.11	300	60	1.13	1.15	1.15	1.14	1.13	1.12	1.12	1.12	1.12	1.1	1.11	1.1	1.1	1.09	1.09	72083	23958	9087	2305	2140	1849	2176	1714	1365	1208	1023	3385	20137	84617	98963	0.0472	0.0565	0.056	0.0557	0.0552	0.0549	0.0547	0.0546	0.0545	0.0533	0.0531	0.0522	0.0516	0.052	0.0489	0.0367	0.0468	0.0464	0.0436	0.0419	0.0412	0.04	0.0411	0.0394	0.0388	0.038	0.038	0.0375	0.0356	0.0352	0.0621	0.0578	0.0616	0.0621	0.0652	0.0682	0.0667	0.0656	0.0662	0.0686	0.0702	0.0693	0.0694	0.0698	0.0728	0.1	0.00259	0.00662	0.0117	0.0164	0.021	0.0254	0.0294	0.0329	0.0366	0.0394	0.0424	0.0437	0.0476	0.0592	148681	14301	1523	134	12	0	0	0	5459	7644	7958	8563	8754	9121	-1	-1	-1	-1	-1	-1	8768	9005	9176	9656	9926	10554	-1	-1	-1	-1	-1	-1	9764	10019	10211	10830	11180	-1	-1	-1	-1	-1	-1	-1	4180	6314	6968	8588	8860	9371	4297	5153	7509	8313	8643	8985	10	456564	494023	83.2	11	400223	496546	84.2	12	216169	499057	92	11301	4640	2377079	0.0113	0.00992	0.00827	0.00701	0.00555	0.00456	0.00382	0.00378	0.00312	0.00226	0.00231	0.00167	0.00154	0.000913	0.00196	4640	
3293397659	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.78	5.85	1.03	86	1.39e+04	1.47e+04	1.39e+04	3.56e+06	0.0444	0.0724	0.0502	1.13	300	60	1.16	1.19	1.18	1.17	1.16	1.14	1.14	1.13	1.12	1.12	1.12	1.12	1.12	1.11	1.1	73517	24759	9790	2985	3017	2030	2253	1832	1548	1240	1147	3511	20337	84873	99517	0.0698	0.0839	0.0833	0.0829	0.0819	0.0819	0.0814	0.0805	0.0787	0.0792	0.0774	0.0763	0.0749	0.0752	0.0698	0.0452	0.0557	0.0534	0.0539	0.0504	0.0492	0.0487	0.0472	0.0469	0.045	0.0455	0.0443	0.0443	0.0419	0.0413	0.0658	0.0645	0.066	0.0692	0.071	0.0684	0.0727	0.0721	0.0727	0.0729	0.0753	0.0728	0.0742	0.074	0.0746	0.1	0.00312	0.00807	0.014	0.0199	0.0251	0.0309	0.0357	0.0399	0.044	0.0479	0.0518	0.0538	0.0583	0.0718	174042	19225	2321	246	22	2	0	0	6036	6545	6804	7479	7852	-1	-1	-1	-1	-1	-1	-1	6969	7257	7421	7789	7985	8343	-1	-1	-1	-1	-1	-1	8363	8621	8820	9370	9722	10299	-1	-1	-1	-1	-1	-1	4199	4659	5098	6760	7292	7897	4356	4513	4877	6002	6576	7172	10	537838	721595	80.3	11	265809	727699	84.4	12	223665	726558	86.8	11301	3075	2372784	0.0124	0.0104	0.00871	0.00753	0.00598	0.00489	0.00396	0.00397	0.00336	0.00245	0.00233	0.00185	0.00157	0.000936	0.00202	3075	
4068783128	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.27	5.12	0.914	86.3	2.46e+04	2.65e+04	2.46e+04	3.02e+06	0.0424	0.0713	0.0481	1.12	300	60	1.14	1.19	1.16	1.15	1.14	1.14	1.13	1.14	1.11	1.12	1.11	1.11	1.11	1.1	1.1	72902	24695	9447	2814	2751	1941	2218	1783	1520	1202	1093	3449	20308	85340	99273	0.0622	0.0735	0.0743	0.0737	0.0725	0.073	0.0726	0.0722	0.0714	0.0707	0.0704	0.0682	0.0668	0.0674	0.0623	0.0421	0.0526	0.0502	0.0507	0.0458	0.0477	0.0459	0.0448	0.0439	0.0426	0.0435	0.0421	0.0424	0.0406	0.0389	0.0648	0.0639	0.0651	0.0647	0.0693	0.0695	0.0721	0.0718	0.0721	0.0724	0.0749	0.0731	0.0712	0.0733	0.0721	0.1	0.00294	0.00759	0.0133	0.0187	0.0243	0.0295	0.0336	0.038	0.0418	0.0454	0.0496	0.0515	0.0558	0.069	166346	17467	1999	196	19	0	0	0	7255	7610	8036	8651	-1	-1	-1	-1	-1	-1	-1	-1	7596	7768	7855	8207	8373	8626	-1	-1	-1	-1	-1	-1	8539	8826	8994	9719	10168	10924	-1	-1	-1	-1	-1	-1	4177	5480	6064	7557	8053	8535	4423	5338	5616	6498	7117	8020	10	191139	648926	89.2	11	183526	648919	89.4	12	580777	643020	81.8	11301	3883	2370786	0.012	0.0103	0.00878	0.00719	0.00591	0.00474	0.00406	0.004	0.00337	0.00239	0.00239	0.00176	0.00163	0.000891	0.00188	3883	
2016785359	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.93	6.04	1.08	86	1.11e+04	1.19e+04	1.11e+04	3.58e+06	0.045	0.0725	0.0506	1.13	300	60	1.17	1.2	1.18	1.17	1.16	1.14	1.14	1.14	1.13	1.12	1.11	1.12	1.12	1.11	1.1	73863	24937	9689	3112	3027	2013	2393	1846	1531	1336	1136	3509	20281	85596	99287	0.0735	0.0866	0.0869	0.0861	0.0857	0.0858	0.0845	0.0834	0.0834	0.0824	0.0808	0.0795	0.0777	0.0786	0.0724	0.045	0.0569	0.0541	0.0523	0.0507	0.0494	0.0483	0.0471	0.0461	0.0465	0.0451	0.0448	0.0447	0.0421	0.0413	0.0662	0.0641	0.0649	0.0682	0.0691	0.0707	0.0714	0.0722	0.073	0.0753	0.0732	0.0748	0.0733	0.0744	0.0742	0.101	0.00318	0.00796	0.0142	0.0201	0.0254	0.0313	0.0361	0.0405	0.0445	0.0479	0.0522	0.0545	0.0587	0.0721	174459	19415	2340	242	16	2	0	0	5476	6130	6250	6622	6951	7427	-1	-1	-1	-1	-1	-1	7047	7307	7435	7950	8262	8871	-1	-1	-1	-1	-1	-1	8027	8569	8859	9387	9656	10219	-1	-1	-1	-1	-1	-1	4199	5016	5238	6429	6823	7466	4247	4528	4884	5399	6234	6804	10	521627	753898	80	11	202358	755423	85.9	12	390602	755961	82.5	11301	2584	2369989	0.0122	0.0105	0.00885	0.00746	0.00589	0.00488	0.00403	0.00398	0.0034	0.00254	0.0024	0.00182	0.00155	0.000997	0.002	2584	
874453191	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.28	3.59	0.696	86.4	3.53e+04	3.74e+04	3.52e+04	1.74e+06	0.0442	0.0704	0.0494	1.12	300	60	1.15	1.19	1.18	1.16	1.15	1.13	1.13	1.13	1.12	1.12	1.12	1.11	1.11	1.1	1.1	71747	24055	9025	2359	2182	1982	2245	1709	1399	1151	1078	3402	20317	85597	99328	0.0482	0.0573	0.0574	0.057	0.0568	0.0561	0.0561	0.0557	0.0554	0.0545	0.0537	0.0532	0.0527	0.0528	0.0497	0.0426	0.0539	0.0508	0.0488	0.0497	0.0482	0.0482	0.0477	0.045	0.0435	0.043	0.0432	0.0434	0.0409	0.0391	0.065	0.0616	0.0655	0.0663	0.0666	0.0675	0.0707	0.0701	0.0701	0.0719	0.0712	0.073	0.0708	0.0721	0.0721	0.101	0.00313	0.00807	0.0141	0.02	0.0256	0.0309	0.0356	0.0406	0.0432	0.0474	0.051	0.0527	0.0571	0.0704	170316	18154	2087	216	22	1	0	0	7389	8346	8551	9099	9368	-1	-1	-1	-1	-1	-1	-1	8499	8931	9032	9445	9650	9994	-1	-1	-1	-1	-1	-1	9275	9489	9589	10054	10274	10726	-1	-1	-1	-1	-1	-1	4193	4624	6826	8293	8841	9508	4271	4596	6708	7706	8184	8774	10	296815	505372	86.6	11	406072	504462	83.5	12	262368	506820	88.3	11301	4578	2372518	0.012	0.0104	0.00866	0.00718	0.00586	0.00471	0.00393	0.00374	0.0032	0.00233	0.00238	0.0018	0.0015	0.000869	0.00194	4578	
3067764632	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.67	4.16	0.801	86.3	2.67e+04	2.83e+04	2.67e+04	2e+06	0.0396	0.0695	0.0444	1.11	300	60	1.13	1.17	1.17	1.16	1.13	1.13	1.12	1.11	1.12	1.11	1.11	1.11	1.1	1.1	1.1	72109	24405	9197	2468	2328	1858	2224	1773	1443	1189	1061	3374	20262	85275	99087	0.0551	0.0656	0.0655	0.0648	0.0645	0.0652	0.064	0.0636	0.0636	0.0625	0.0622	0.0611	0.0601	0.0604	0.0561	0.0403	0.0491	0.0472	0.0468	0.0458	0.0446	0.0434	0.0425	0.0428	0.0425	0.0406	0.0407	0.0403	0.0384	0.0374	0.0619	0.0587	0.0637	0.0653	0.0655	0.0679	0.0691	0.068	0.0701	0.0713	0.0717	0.071	0.0715	0.0714	0.0707	0.1	0.00276	0.00707	0.0122	0.0172	0.022	0.0266	0.0311	0.0347	0.0394	0.042	0.0452	0.0471	0.0512	0.0627	158190	16155	1771	156	9	2	0	0	5587	7151	7399	7853	8070	8437	-1	-1	-1	-1	-1	-1	8226	8435	8579	9065	9343	9944	-1	-1	-1	-1	-1	-1	9294	9738	9897	10543	10876	-1	-1	-1	-1	-1	-1	-1	4179	4690	5196	7955	8261	8729	4269	7092	7360	7827	8046	8403	10	429163	578041	82.8	11	499847	574596	81.7	12	163678	579808	93.1	11301	4032	2373484	0.0115	0.01	0.00847	0.00721	0.00583	0.00461	0.00392	0.0039	0.0033	0.00235	0.0023	0.00175	0.00149	0.000883	0.0019	4032	
2817282360	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.03	3.14	0.663	86.5	3.41e+04	3.58e+04	3.41e+04	1.07e+06	0.0355	0.0677	0.0393	1.1	300	60	1.11	1.14	1.13	1.13	1.13	1.12	1.1	1.1	1.1	1.11	1.09	1.09	1.09	1.09	1.08	71971	23983	8911	2076	2076	1871	2117	1657	1399	1166	1118	3445	20265	85011	99536	0.0457	0.0548	0.0545	0.0547	0.0546	0.0536	0.0533	0.053	0.0529	0.0526	0.0518	0.0514	0.0506	0.051	0.0478	0.0346	0.043	0.0439	0.0415	0.0403	0.0399	0.0381	0.0376	0.0373	0.036	0.0362	0.0368	0.0356	0.034	0.0336	0.0616	0.0604	0.0597	0.0619	0.0632	0.0665	0.0676	0.0658	0.0685	0.0662	0.0685	0.0704	0.0697	0.0694	0.0706	0.1	0.00241	0.00618	0.0108	0.0154	0.0198	0.0235	0.027	0.0309	0.0335	0.0372	0.0397	0.0409	0.0447	0.0557	142296	12905	1183	102	9	0	0	0	6754	8020	8157	8607	8899	9287	-1	-1	-1	-1	-1	-1	9071	9491	9677	10263	10666	-1	-1	-1	-1	-1	-1	-1	9705	10243	10423	10940	11231	-1	-1	-1	-1	-1	-1	-1	4163	5366	6104	7583	8387	9237	4212	5387	5465	6760	7470	8293	10	277097	486817	85.8	11	442464	485938	81.6	12	411129	485752	83.7	11301	4124	2379316	0.0112	0.00981	0.00841	0.00696	0.00561	0.00449	0.0038	0.00382	0.0032	0.0023	0.00222	0.00167	0.00143	0.000871	0.00197	4124	
2530887334	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.73	5.75	1.03	86	1.19e+04	1.28e+04	1.2e+04	3.3e+06	0.043	0.0716	0.0489	1.12	300	60	1.15	1.2	1.17	1.16	1.14	1.14	1.13	1.14	1.12	1.12	1.12	1.12	1.11	1.11	1.1	73566	24799	9748	2968	2765	2068	2255	1740	1596	1251	1119	3499	20421	85397	99062	0.0701	0.0832	0.0831	0.083	0.0822	0.0818	0.0819	0.0814	0.0794	0.0796	0.0778	0.0767	0.0745	0.0759	0.0697	0.0434	0.053	0.0522	0.0512	0.0486	0.0463	0.0484	0.0472	0.0443	0.0437	0.0434	0.0435	0.0435	0.0412	0.0404	0.0648	0.0626	0.0665	0.0661	0.0662	0.0703	0.0717	0.0704	0.0737	0.0724	0.0715	0.0729	0.0736	0.0737	0.0725	0.101	0.00299	0.00786	0.0136	0.0193	0.0246	0.0304	0.0348	0.0389	0.043	0.0464	0.05	0.052	0.0566	0.0695	169758	18399	2173	200	19	7	1	0	6017	6196	6337	6757	6946	7319	-1	-1	-1	-1	-1	-1	7153	7406	7570	7970	8297	8907	-1	-1	-1	-1	-1	-1	8402	8769	8954	9567	9885	10520	-1	-1	-1	-1	-1	-1	4178	5239	5786	6725	7020	7559	4190	5008	5287	6240	6631	7050	10	563144	724440	79.8	11	403004	726164	81.1	12	149876	728089	89.6	11301	2802	2366679	0.012	0.0104	0.00863	0.00744	0.0059	0.00488	0.00402	0.00396	0.0033	0.00244	0.00248	0.00181	0.00151	0.000905	0.00197	2802	
1518243073	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.28	5.07	0.942	86.1	1.56e+04	1.65e+04	1.56e+04	2.69e+06	0.0421	0.0711	0.0472	1.12	300	60	1.14	1.19	1.18	1.15	1.16	1.14	1.13	1.13	1.13	1.12	1.11	1.12	1.12	1.1	1.1	72979	24685	9575	2790	2587	1925	2232	1791	1482	1273	1106	3573	20466	84916	98953	0.0644	0.0759	0.0759	0.0757	0.0757	0.0759	0.0741	0.0743	0.0739	0.073	0.0716	0.0704	0.0696	0.0699	0.0646	0.0413	0.0523	0.0515	0.049	0.0473	0.0473	0.0469	0.0443	0.0452	0.0428	0.0423	0.0425	0.043	0.0405	0.0391	0.0643	0.0608	0.0644	0.0647	0.068	0.07	0.0716	0.0689	0.0721	0.0707	0.071	0.0729	0.0722	0.0732	0.0742	0.101	0.00294	0.00736	0.0129	0.019	0.0237	0.0293	0.0331	0.0377	0.0416	0.0455	0.0482	0.0506	0.0547	0.0667	166304	17794	2003	217	17	1	0	0	6171	6363	6606	7283	7530	7987	-1	-1	-1	-1	-1	-1	7466	7785	7962	8587	8888	9477	-1	-1	-1	-1	-1	-1	8700	9202	9450	10033	10340	10895	-1	-1	-1	-1	-1	-1	4165	5206	5753	6981	7396	7930	4177	5736	5832	6363	6800	7415	10	261406	669165	84.2	11	562583	667369	79.9	12	329346	670862	83.8	11301	3158	2370067	0.0118	0.0103	0.00863	0.00736	0.00585	0.00476	0.00403	0.004	0.00332	0.00243	0.00239	0.00173	0.00152	0.000878	0.00204	3158	
3198725284	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	4.62	7.03	1.21	85.9	1.33e+04	1.44e+04	1.33e+04	4.61e+06	0.0451	0.0729	0.0516	1.13	300	60	1.16	1.2	1.19	1.17	1.16	1.16	1.14	1.13	1.13	1.13	1.12	1.12	1.12	1.11	1.1	74173	25472	10250	3352	3233	2082	2380	1891	1627	1354	1187	3554	20464	85637	99074	0.0804	0.0957	0.0961	0.0955	0.0944	0.0937	0.0924	0.092	0.0918	0.0902	0.0893	0.087	0.0849	0.086	0.0779	0.045	0.0572	0.0555	0.0533	0.052	0.0498	0.0477	0.0465	0.0464	0.0465	0.0455	0.0449	0.0459	0.0425	0.04	0.0686	0.0647	0.0654	0.0678	0.0684	0.0734	0.0715	0.0722	0.073	0.0757	0.0744	0.0748	0.0736	0.0748	0.0742	0.101	0.00316	0.00826	0.0144	0.0207	0.0265	0.0314	0.0363	0.0409	0.0451	0.0492	0.0527	0.0557	0.06	0.0735	175280	19644	2406	256	24	2	0	0	4977	5364	5703	6396	6616	7014	-1	-1	-1	-1	-1	-1	6293	6511	6651	6995	7197	7604	-1	-1	-1	-1	-1	-1	7563	7948	8105	8786	9141	9788	-1	-1	-1	-1	-1	-1	4183	4740	5155	6318	6664	7080	4259	4577	4727	5703	6266	6723	10	577274	824697	79.6	11	265777	827394	83.2	12	136747	826071	89.8	11301	2499	2365362	0.0124	0.0105	0.00881	0.00754	0.006	0.0049	0.00415	0.00401	0.00335	0.00249	0.00245	0.00183	0.00158	0.000968	0.00195	2499	
