3761641406	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.58	3.56	0.882	85.8	5.82e+03	6.26e+03	5.78e+03	2.08e+04	0.0208	0.0581	0.0244	1.06	300	60	1.06	1.09	1.09	1.09	1.08	1.07	1.07	1.07	1.06	1.07	1.06	1.06	1.06	1.06	1.05	70796	23815	8770	2125	1927	1858	2182	1602	1465	1172	1016	3382	20099	84508	98913	0.0566	0.0681	0.0679	0.0679	0.0676	0.0669	0.0671	0.0662	0.0664	0.0651	0.0637	0.0633	0.0627	0.0656	0.0588	0.0203	0.0256	0.0246	0.025	0.0254	0.0244	0.0223	0.0234	0.0214	0.0224	0.0218	0.0214	0.0217	0.0204	0.0195	0.0541	0.0515	0.0512	0.0523	0.0538	0.0562	0.0573	0.0578	0.0551	0.0577	0.0583	0.0596	0.0592	0.0604	0.0595	0.1	0.00146	0.00361	0.00633	0.00887	0.0115	0.0136	0.0158	0.0173	0.0197	0.0215	0.0229	0.0238	0.0261	0.0325	87641	5320	320	13	0	0	0	0	7942	9550	10293	10888	11194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4258	6033	7453	10549	11243	-1	5150	7989	8980	10510	10900	-1	10	607854	610605	93.1	11	614990	611062	92.8	12	613731	611325	37.7	11301	47	2375168	0.00954	0.00827	0.00702	0.00592	0.00472	0.00406	0.00329	0.00336	0.00281	0.00204	0.00193	0.00154	0.00136	0.000683	0.00159	47	
3994526817	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.63	3.63	0.894	85.9	2.13e+04	2.31e+04	2.12e+04	5.28e+04	0.0218	0.0581	0.0254	1.07	300	60	1.07	1.09	1.08	1.08	1.08	1.07	1.07	1.06	1.07	1.07	1.06	1.06	1.06	1.06	1.06	71620	24007	8836	2115	2066	1877	2168	1694	1415	1106	998	3381	20308	84939	98972	0.0581	0.0696	0.0695	0.0685	0.0683	0.0681	0.068	0.0664	0.0664	0.0663	0.0658	0.064	0.0635	0.0661	0.0599	0.0225	0.0265	0.0276	0.0257	0.0254	0.0251	0.0234	0.0227	0.0236	0.0234	0.0228	0.022	0.0226	0.0214	0.0206	0.0541	0.0501	0.0526	0.0538	0.0516	0.0551	0.0561	0.0537	0.0559	0.0584	0.0595	0.0596	0.0589	0.0607	0.0608	0.0987	0.00154	0.00388	0.00674	0.00924	0.012	0.0144	0.0166	0.0185	0.0209	0.0223	0.0241	0.0251	0.0273	0.034	92260	5653	354	13	1	0	0	0	7869	9485	9818	10456	10793	-1	-1	-1	-1	-1	-1	-1	10427	10738	11229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4286	5200	7314	10301	10926	-1	4691	7269	7916	10146	10600	11198	10	624148	620143	92.4	11	606307	619266	93	12	620942	618909	37.8	11301	47	2380005	0.00958	0.00816	0.0071	0.00593	0.00495	0.00391	0.00321	0.00322	0.0028	0.00213	0.0019	0.00154	0.00129	0.000778	0.00162	47	
763097184	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.61	3.62	0.891	85.9	5.84e+03	6.34e+03	5.80e+03	3.86e+03	0.0206	0.057	0.0245	1.06	300	60	1.07	1.09	1.08	1.08	1.08	1.07	1.06	1.06	1.07	1.06	1.06	1.06	1.06	1.06	1.05	71791	24097	8853	1983	1975	1853	2159	1733	1392	1099	1007	3328	20093	84718	99393	0.0584	0.07	0.0691	0.0685	0.0682	0.0682	0.0683	0.067	0.0662	0.0661	0.0652	0.0641	0.063	0.066	0.0602	0.0207	0.0256	0.0252	0.0245	0.0246	0.0236	0.0232	0.0223	0.0227	0.022	0.0216	0.0215	0.0208	0.0199	0.0198	0.0494	0.0511	0.0501	0.0557	0.0513	0.0551	0.0562	0.0563	0.0569	0.0572	0.0546	0.0562	0.0598	0.0589	0.0601	0.1	0.00144	0.00361	0.00623	0.00904	0.0115	0.0136	0.0162	0.0179	0.0196	0.0217	0.0232	0.0238	0.0262	0.0329	85985	5019	330	22	1	0	0	0	7755	8715	9258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4269	5895	6598	9587	11243	-1	4404	6934	7579	9767	11045	-1	10	622569	618491	92.7	11	619066	616208	92.7	12	615423	618211	36.8	11301	47	2376751	0.00942	0.00823	0.0067	0.00591	0.00464	0.00374	0.00324	0.0031	0.00277	0.00207	0.00188	0.00153	0.0013	0.000761	0.00166	47	
1690199227	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	3.76	5.49	1.13	85.7	3.63e+04	4.03e+04	3.62e+04	1.35e+06	0.0389	0.0675	0.0443	1.11	300	60	1.13	1.16	1.15	1.14	1.13	1.12	1.12	1.11	1.12	1.11	1.11	1.11	1.11	1.1	1.09	72583	24258	9287	2515	2525	1897	2242	1747	1481	1212	1106	3389	20014	85248	99147	0.0749	0.0888	0.089	0.0897	0.0885	0.0883	0.0873	0.0861	0.0859	0.0848	0.0835	0.0818	0.0804	0.083	0.075	0.0387	0.049	0.0487	0.0458	0.0446	0.0428	0.0411	0.0422	0.041	0.0416	0.0393	0.0402	0.0392	0.0375	0.0361	0.0623	0.0589	0.0598	0.0641	0.0655	0.0657	0.0649	0.0667	0.067	0.0683	0.0698	0.0674	0.0701	0.0692	0.071	0.1	0.00281	0.0071	0.0124	0.0177	0.0225	0.0272	0.0315	0.0354	0.0393	0.0414	0.0451	0.0468	0.0509	0.0626	157746	15409	1636	159	14	1	0	0	6372	7007	7300	7999	8301	8839	-1	-1	-1	-1	-1	-1	7903	8755	9004	9841	10225	10833	-1	-1	-1	-1	-1	-1	9260	10169	10492	-1	-1	-1	-1	-1	-1	-1	-1	-1	4264	5900	6390	8049	8542	9259	4765	6811	7151	7873	8157	8668	10	478726	788014	90.9	11	669368	784658	86.8	12	788661	783113	39	11301	48	2372805	0.0114	0.00972	0.00807	0.00705	0.0055	0.0044	0.0038	0.00382	0.00318	0.00228	0.00222	0.00172	0.00152	0.000876	0.00192	48	
119379572	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.62	3.62	0.89	85.8	3.88e+04	4.21e+04	3.88e+04	4.95e+03	0.0201	0.0573	0.0242	1.06	300	60	1.07	1.08	1.07	1.08	1.07	1.08	1.06	1.06	1.06	1.06	1.05	1.06	1.05	1.05	1.06	70970	23791	8859	2087	2020	1809	2172	1634	1339	1102	1065	3461	20203	85006	99349	0.0573	0.0697	0.0687	0.0688	0.0681	0.0683	0.0671	0.0666	0.0661	0.0659	0.0651	0.0641	0.0631	0.0659	0.0601	0.0191	0.0249	0.0233	0.023	0.0225	0.0222	0.022	0.0223	0.0203	0.0206	0.0203	0.0202	0.0201	0.019	0.0187	0.0511	0.0486	0.0505	0.0517	0.0537	0.0537	0.0568	0.0541	0.0539	0.0568	0.0585	0.0584	0.0592	0.0597	0.0605	0.0991	0.00142	0.00359	0.00623	0.0089	0.0112	0.0135	0.0156	0.0176	0.0196	0.021	0.0227	0.0237	0.0259	0.0327	82565	4646	285	13	0	0	0	0	5777	7463	8034	11270	-1	-1	-1	-1	-1	-1	-1	-1	9770	10540	10839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4301	5083	5859	9532	10942	-1	4587	5444	7382	9875	10723	-1	10	619185	615482	92.6	11	617742	615483	92.5	12	617198	616107	36.3	11301	47	2371525	0.00924	0.00804	0.00697	0.00599	0.00461	0.0039	0.00332	0.00317	0.00275	0.00209	0.00191	0.00154	0.00129	0.000805	0.00164	47	
3621774548	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.86	4.04	0.941	85.7	1.93e+04	2.13e+04	1.94e+04	2.91e+05	0.0319	0.0635	0.0341	1.1	300	60	1.12	1.14	1.13	1.12	1.12	1.11	1.1	1.11	1.1	1.1	1.09	1.09	1.09	1.08	1.08	72005	23830	8982	2123	2100	1903	2159	1769	1456	1167	1023	3455	20373	84532	99253	0.0616	0.0749	0.0739	0.074	0.0731	0.0724	0.0716	0.0712	0.0706	0.0705	0.0686	0.0681	0.0672	0.0699	0.0634	0.0325	0.0422	0.0409	0.0408	0.0379	0.0366	0.0369	0.0356	0.035	0.0344	0.0345	0.0336	0.0339	0.0319	0.0309	0.0559	0.0565	0.0566	0.0574	0.0569	0.0596	0.0644	0.0637	0.0631	0.0646	0.0671	0.0646	0.0651	0.0653	0.067	0.0999	0.00218	0.00555	0.00949	0.0133	0.0167	0.0206	0.0232	0.0267	0.0289	0.0308	0.0338	0.0348	0.0381	0.0476	134201	11642	1018	97	3	0	0	0	5543	6435	7377	9602	9961	10473	-1	-1	-1	-1	-1	-1	8920	9435	9771	10699	11224	-1	-1	-1	-1	-1	-1	-1	10407	11144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4435	5560	6203	9130	9948	10780	5336	6494	7162	9177	9655	10268	10	568740	658176	92.9	11	656396	651652	90.4	12	648608	653863	37.1	11301	47	2373127	0.0103	0.00924	0.00783	0.00655	0.00514	0.00431	0.00354	0.00352	0.00296	0.00224	0.00211	0.0016	0.00145	0.000849	0.00182	47	
2250703118	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.6	3.59	0.887	85.8	8.48e+03	9.16e+03	8.48e+03	5.93e+03	0.02	0.0572	0.024	1.06	300	60	1.06	1.08	1.08	1.08	1.07	1.06	1.06	1.07	1.06	1.06	1.06	1.06	1.06	1.06	1.05	71801	23916	8893	2071	2085	1926	2250	1672	1403	1131	988	3298	20283	84819	98973	0.0573	0.0684	0.0691	0.0682	0.068	0.0678	0.0667	0.0668	0.0662	0.0657	0.0651	0.0634	0.0628	0.0655	0.0597	0.0191	0.0244	0.0239	0.0229	0.0226	0.0223	0.0225	0.0209	0.0208	0.0201	0.0214	0.0201	0.0197	0.019	0.0184	0.05	0.048	0.0501	0.0509	0.0515	0.0528	0.0536	0.0571	0.0559	0.061	0.0603	0.058	0.0583	0.0598	0.0599	0.0997	0.00142	0.00352	0.00621	0.00862	0.0114	0.0132	0.0154	0.0174	0.0193	0.0212	0.0227	0.0234	0.0256	0.0322	82133	4746	281	11	1	0	0	0	7018	8259	8714	10774	-1	-1	-1	-1	-1	-1	-1	-1	11093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4289	5601	6367	9239	11113	-1	4897	8454	9261	-1	-1	-1	10	616560	612815	93.2	11	615018	612917	93.2	12	606297	613348	36.3	11301	47	2374535	0.00906	0.00814	0.00715	0.00586	0.0048	0.00381	0.00318	0.00317	0.00278	0.002	0.00203	0.00154	0.00128	0.000744	0.00163	47	
3178425856	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.66	3.68	0.902	85.8	6.06e+03	6.58e+03	6.08e+03	7.09e+04	0.023	0.0584	0.0266	1.07	300	60	1.07	1.09	1.1	1.09	1.09	1.08	1.07	1.07	1.08	1.07	1.06	1.06	1.07	1.06	1.06	71698	24101	8941	2109	2047	1893	2159	1666	1357	1117	982	3251	20315	84613	99324	0.0583	0.0702	0.0702	0.0695	0.0695	0.0691	0.0688	0.068	0.0672	0.0664	0.0663	0.0647	0.0642	0.0667	0.0609	0.0237	0.0289	0.028	0.027	0.0278	0.0268	0.0261	0.0263	0.0256	0.0238	0.0254	0.0241	0.0242	0.0227	0.0218	0.0536	0.0512	0.0524	0.0495	0.054	0.0556	0.0542	0.0557	0.0585	0.0568	0.0594	0.0599	0.0589	0.0612	0.0609	0.0999	0.00158	0.0041	0.00708	0.00998	0.0127	0.0151	0.0174	0.0197	0.0219	0.0233	0.0251	0.0266	0.0287	0.0361	97998	6255	401	25	4	0	0	0	6374	7568	9576	10280	10651	11163	-1	-1	-1	-1	-1	-1	10654	11297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4380	6149	7195	10215	10853	-1	5000	7312	9279	10183	10558	11084	10	626787	622491	92.5	11	605701	624559	93.3	12	623845	624848	37.8	11301	48	2376767	0.00939	0.00818	0.00703	0.00606	0.00482	0.00395	0.0033	0.00345	0.00273	0.00211	0.00207	0.00155	0.00129	0.000726	0.00175	48	
3592630079	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.61	3.6	0.888	85.8	4.88e+04	5.28e+04	4.88e+04	4.29e+03	0.02	0.0576	0.024	1.06	300	60	1.06	1.08	1.09	1.08	1.07	1.07	1.07	1.06	1.07	1.06	1.06	1.05	1.06	1.05	1.06	71696	23845	8753	2052	2051	1905	2174	1659	1419	1070	1055	3370	20151	84864	99158	0.0574	0.0689	0.0686	0.0687	0.0679	0.0685	0.0671	0.0667	0.0666	0.0656	0.0656	0.0636	0.063	0.0655	0.0593	0.0196	0.024	0.0243	0.0237	0.0222	0.0224	0.022	0.0228	0.0212	0.0221	0.0204	0.0205	0.0204	0.0191	0.0183	0.051	0.0504	0.051	0.0535	0.0525	0.0537	0.0579	0.0571	0.0592	0.0547	0.0583	0.0596	0.0584	0.0598	0.0599	0.0993	0.0014	0.00352	0.00607	0.00871	0.011	0.0131	0.0155	0.0172	0.0192	0.0208	0.0227	0.0236	0.0257	0.032	83441	4742	297	15	1	0	0	0	7364	8902	9222	11046	-1	-1	-1	-1	-1	-1	-1	-1	8132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4294	5479	6271	9251	10733	-1	5266	7112	7829	9629	10561	-1	10	616502	613597	92.7	11	618086	614694	92.2	12	610779	615088	36.7	11301	47	2378652	0.00932	0.00815	0.00714	0.00594	0.00475	0.00396	0.00319	0.00326	0.00269	0.00204	0.00201	0.00152	0.00127	0.000822	0.00156	47	
307398949	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.9	4.09	0.96	85.7	4.34e+04	4.75e+04	4.34e+04	2.83e+05	0.0313	0.0626	0.0338	1.09	300	60	1.1	1.13	1.13	1.11	1.11	1.1	1.1	1.09	1.09	1.1	1.09	1.09	1.09	1.08	1.08	72120	23840	8807	2197	2143	1880	2187	1719	1487	1082	1026	3432	20251	84546	99211	0.0628	0.0747	0.0742	0.0741	0.0742	0.0737	0.0738	0.0722	0.0725	0.0718	0.0703	0.0696	0.0689	0.071	0.0646	0.0316	0.0409	0.0388	0.0373	0.0364	0.037	0.035	0.0341	0.0342	0.0344	0.0336	0.0329	0.0322	0.0317	0.0307	0.0559	0.0541	0.0577	0.0574	0.0606	0.0598	0.059	0.0651	0.0641	0.064	0.0622	0.065	0.0637	0.0642	0.0651	0.101	0.00217	0.00542	0.00931	0.0132	0.0169	0.0198	0.0231	0.026	0.0286	0.0313	0.0336	0.0343	0.0379	0.0468	131998	11189	951	81	5	0	0	0	6937	8006	8613	9589	9857	10384	-1	-1	-1	-1	-1	-1	9712	10090	10309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4371	5656	6473	9322	9953	10875	5055	5903	6364	9277	9672	10200	10	668244	663752	90.6	11	582860	669050	92.6	12	668343	663821	37.4	11301	47	2374043	0.0104	0.00904	0.0077	0.00638	0.00518	0.00428	0.00346	0.00349	0.00298	0.00215	0.00205	0.0016	0.0014	0.000827	0.00171	47	
183986261	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	3.63	5.3	1.1	85.7	4.21e+04	4.67e+04	4.22e+04	9.63e+05	0.0365	0.0684	0.0423	1.11	300	60	1.13	1.16	1.15	1.14	1.13	1.13	1.12	1.11	1.1	1.1	1.09	1.1	1.1	1.09	1.09	72232	24158	9392	2485	2412	1893	2274	1761	1499	1161	1051	3474	20535	85348	98896	0.0734	0.087	0.0877	0.0867	0.0867	0.0856	0.0848	0.084	0.083	0.0822	0.0809	0.0798	0.0788	0.081	0.0735	0.0368	0.0443	0.0437	0.042	0.0418	0.0413	0.0385	0.0392	0.0367	0.0372	0.0372	0.0369	0.0368	0.0351	0.0336	0.0608	0.0628	0.0631	0.0625	0.0648	0.0671	0.0668	0.0685	0.0701	0.0705	0.0687	0.0692	0.0701	0.0701	0.0699	0.0991	0.00255	0.00655	0.0116	0.0164	0.0214	0.0259	0.03	0.0331	0.0368	0.0402	0.0429	0.0445	0.0487	0.0598	146747	13868	1394	124	10	2	0	0	6044	6619	7300	8910	-1	-1	-1	-1	-1	-1	-1	-1	6538	7577	7834	8419	8670	9173	-1	-1	-1	-1	-1	-1	9386	9753	9956	10916	-1	-1	-1	-1	-1	-1	-1	-1	4342	5051	5853	7913	8515	9244	4412	5638	5980	7881	8342	8877	10	470558	769460	92.1	11	757195	763990	86	12	763348	764326	30.8	11301	48	2374270	0.0115	0.0101	0.00822	0.00703	0.00565	0.00464	0.0039	0.00376	0.00312	0.00231	0.0023	0.0017	0.00148	0.000882	0.00186	48	
2768663232	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	3.1	4.43	1	85.7	1.87e+04	2.07e+04	1.88e+04	5.01e+05	0.0348	0.064	0.0384	1.1	300	60	1.12	1.15	1.13	1.12	1.12	1.12	1.11	1.11	1.11	1.1	1.1	1.1	1.1	1.09	1.08	71837	24025	9154	2248	2151	1902	2140	1686	1398	1183	1082	3457	20521	84806	99018	0.0659	0.0786	0.0788	0.0781	0.0777	0.0771	0.0765	0.0759	0.0757	0.0747	0.0745	0.0721	0.0718	0.074	0.0682	0.0352	0.0438	0.0397	0.0401	0.0375	0.0377	0.0381	0.0352	0.0361	0.0354	0.0356	0.0346	0.0338	0.0325	0.0315	0.0565	0.0582	0.0604	0.0619	0.0576	0.0631	0.0619	0.0654	0.0641	0.0616	0.0635	0.0656	0.0648	0.0655	0.0682	0.0999	0.00249	0.00628	0.0107	0.015	0.0197	0.0235	0.0265	0.0302	0.0337	0.0365	0.0384	0.0396	0.0434	0.0544	139825	12797	1238	107	11	0	0	0	5288	8117	8310	9099	9433	9908	-1	-1	-1	-1	-1	-1	9595	10066	10544	-1	-1	-1	-1	-1	-1	-1	-1	-1	11203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4300	5029	6166	8911	9561	10390	4316	4856	5049	7809	8593	9495	10	697659	696446	88.3	11	546138	700379	91.9	12	699268	695334	38.4	11301	47	2376161	0.0108	0.00937	0.00777	0.00649	0.00526	0.00438	0.00354	0.00348	0.00293	0.00221	0.00206	0.00159	0.00143	0.000854	0.00187	47	
429896103	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	3.88	5.68	1.16	85.7	2.62e+04	2.94e+04	2.62e+04	1.48e+06	0.0392	0.0677	0.0451	1.11	300	60	1.13	1.17	1.16	1.14	1.14	1.13	1.12	1.12	1.12	1.1	1.11	1.11	1.1	1.1	1.09	73069	24508	9479	2557	2641	1926	2216	1772	1472	1154	1062	3411	20382	85078	99270	0.0764	0.0911	0.0909	0.0914	0.0899	0.0903	0.0899	0.0889	0.0863	0.0857	0.0847	0.0837	0.0822	0.0842	0.0764	0.0401	0.0502	0.0482	0.0473	0.0448	0.0446	0.0432	0.0443	0.042	0.0401	0.0409	0.04	0.0396	0.0382	0.0372	0.0629	0.0611	0.0625	0.0639	0.0658	0.0665	0.0667	0.0671	0.0691	0.0676	0.0685	0.0683	0.0687	0.0695	0.0688	0.0995	0.00281	0.00727	0.0127	0.018	0.023	0.0277	0.0323	0.0359	0.0399	0.0432	0.046	0.0477	0.052	0.0636	160421	16111	1703	150	19	0	0	0	6488	6908	7176	7793	8060	8529	-1	-1	-1	-1	-1	-1	7949	8703	9018	9640	10005	10701	-1	-1	-1	-1	-1	-1	9866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4352	6052	6642	7976	8395	9069	4520	6903	7161	7770	8032	8487	10	396551	801358	93	11	726903	798245	85.4	12	800744	794454	39.3	11301	49	2369789	0.0117	0.00989	0.00808	0.00688	0.00554	0.00457	0.00376	0.00375	0.00309	0.00236	0.00231	0.00166	0.00147	0.000869	0.00182	49	
757024899	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	4.4	6.54	1.24	85.7	2.09e+04	2.4e+04	2.1e+04	2.49e+06	0.0443	0.0705	0.0514	1.12	300	60	1.15	1.19	1.19	1.17	1.15	1.14	1.14	1.13	1.13	1.13	1.12	1.12	1.11	1.11	1.1	73371	24981	9762	2950	2913	1974	2289	1824	1572	1287	1101	3580	20257	84914	98928	0.0819	0.0981	0.0977	0.098	0.0962	0.0968	0.0947	0.0937	0.0931	0.092	0.0906	0.0883	0.0868	0.0891	0.0803	0.0463	0.0553	0.0541	0.0535	0.0477	0.0487	0.0481	0.0456	0.0462	0.0448	0.0424	0.0444	0.0441	0.0418	0.0401	0.0643	0.061	0.0667	0.0636	0.0688	0.0698	0.0724	0.0725	0.0723	0.0726	0.0708	0.0717	0.0726	0.0718	0.0714	0.1	0.00324	0.00819	0.0146	0.0204	0.0262	0.0318	0.0368	0.0415	0.0453	0.0489	0.053	0.0552	0.0598	0.0726	175344	19318	2218	252	29	0	0	0	6579	6957	7425	8043	8378	8988	-1	-1	-1	-1	-1	-1	7677	7881	8035	8534	8739	9067	-1	-1	-1	-1	-1	-1	8503	9068	9301	-1	-1	-1	-1	-1	-1	-1	-1	-1	4275	5248	6053	7989	8437	8958	4356	5000	5360	7578	8019	8535	10	486663	851192	90.1	11	401705	850087	92.7	12	846937	841956	39.4	11301	48	2369890	0.012	0.0104	0.00846	0.0074	0.00571	0.0047	0.00402	0.00388	0.00323	0.00235	0.00229	0.00178	0.00149	0.000861	0.00194	48	
2319085364	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	4.98	7.22	1.37	85.6	2.31e+04	2.59e+04	2.32e+04	2.62e+06	0.0413	0.0684	0.0472	1.12	300	60	1.14	1.18	1.17	1.16	1.14	1.13	1.13	1.12	1.12	1.11	1.12	1.11	1.1	1.1	1.1	73546	25043	9788	3028	3057	2147	2460	1783	1579	1273	1152	3424	20423	85287	98700	0.0896	0.106	0.107	0.106	0.105	0.103	0.104	0.102	0.102	0.1	0.0979	0.0962	0.0945	0.0975	0.0872	0.0412	0.0512	0.0508	0.0487	0.0477	0.046	0.0455	0.0451	0.0441	0.0437	0.0409	0.0416	0.0419	0.0394	0.0383	0.0631	0.0595	0.0627	0.0648	0.0629	0.0696	0.0663	0.0683	0.069	0.0679	0.069	0.07	0.0702	0.0702	0.0692	0.0995	0.00297	0.0077	0.0133	0.0189	0.024	0.0293	0.0335	0.0376	0.0414	0.0449	0.0482	0.0501	0.0547	0.0672	165849	17282	1866	180	10	1	0	0	4844	5099	5231	5865	6170	6573	-1	-1	-1	-1	-1	-1	5842	7119	7572	8881	9304	10101	-1	-1	-1	-1	-1	-1	7235	8252	9942	-1	-1	-1	-1	-1	-1	-1	-1	-1	4254	4988	5318	6160	6496	7164	4876	5095	5230	5848	6143	6539	10	223977	927192	92.5	11	775623	923053	81.2	12	919396	919244	40	11301	47	2365989	0.0116	0.00995	0.00825	0.00702	0.0056	0.00456	0.00375	0.00379	0.00331	0.00228	0.00239	0.00171	0.00144	0.000862	0.0019	47	
2168408330	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.59	3.57	0.886	85.8	5.88e+03	6.43e+03	5.82e+03	111	0.0194	0.056	0.0236	1.06	300	60	1.07	1.08	1.08	1.07	1.07	1.07	1.06	1.07	1.06	1.06	1.06	1.05	1.06	1.05	1.05	71118	23908	8954	2017	1995	1885	2138	1637	1449	1089	1048	3340	20277	84548	99606	0.0571	0.0684	0.0688	0.0681	0.0677	0.0668	0.0671	0.0665	0.0654	0.0653	0.0643	0.0633	0.0626	0.0658	0.06	0.0185	0.0229	0.0241	0.0221	0.0231	0.0223	0.0212	0.0202	0.0215	0.0196	0.0207	0.0197	0.0198	0.0187	0.0191	0.0476	0.0503	0.0479	0.0469	0.052	0.0549	0.0528	0.0542	0.0557	0.0557	0.0565	0.0576	0.0571	0.0583	0.0606	0.0994	0.00138	0.00351	0.00589	0.0086	0.011	0.0129	0.0151	0.0171	0.0187	0.0205	0.0223	0.0233	0.0251	0.0317	81120	4463	268	16	2	0	0	0	6460	8364	8869	11140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4372	5284	6569	10522	-1	-1	4899	6772	9304	11264	-1	-1	10	616423	612696	93.1	11	616197	612246	93.1	12	607463	612883	37.5	11301	47	2374616	0.00892	0.0079	0.00692	0.00587	0.00472	0.00367	0.00321	0.00304	0.00251	0.00202	0.00198	0.00147	0.00125	0.000809	0.00167	47	
2576153791	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	3.68	5.37	1.11	85.7	4.03e+04	4.44e+04	4.03e+04	1.16e+06	0.0368	0.0671	0.0423	1.11	300	60	1.12	1.15	1.14	1.14	1.12	1.12	1.12	1.11	1.11	1.1	1.1	1.1	1.1	1.09	1.08	72462	24456	9357	2534	2508	1937	2209	1756	1459	1196	1031	3459	20333	84852	99026	0.0741	0.0873	0.0878	0.0875	0.0871	0.0861	0.0855	0.085	0.0841	0.083	0.0817	0.0804	0.0791	0.0815	0.0742	0.0375	0.0478	0.0445	0.0444	0.0418	0.0417	0.0424	0.0412	0.039	0.0366	0.0373	0.0384	0.0375	0.0358	0.035	0.0612	0.0604	0.0615	0.0608	0.063	0.0663	0.0677	0.0697	0.0666	0.0687	0.067	0.0679	0.0679	0.0688	0.0692	0.1	0.00258	0.00667	0.0115	0.0167	0.021	0.0261	0.0297	0.0332	0.0361	0.0398	0.0432	0.0446	0.0484	0.0603	150688	14221	1483	134	11	1	0	0	5241	7040	7410	8047	8390	8924	-1	-1	-1	-1	-1	-1	7160	7549	7860	8595	9024	10048	-1	-1	-1	-1	-1	-1	8976	9698	10127	11097	-1	-1	-1	-1	-1	-1	-1	-1	4339	5067	6537	8075	8538	9212	4615	6056	6964	7776	8183	8687	10	752096	769553	85.5	11	420206	775133	92.7	12	771293	771522	36.7	11301	47	2376432	0.0113	0.00989	0.00811	0.00685	0.00551	0.00454	0.00363	0.00363	0.00325	0.0022	0.00224	0.00169	0.0015	0.000862	0.00188	47	
