3228434816	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.46	5.24	1.02	85.9	4.69e+04	5.19e+04	4.71e+04	1.98e+06	0.0412	0.0715	0.0471	1.12	300	60	1.14	1.18	1.16	1.15	1.13	1.14	1.12	1.12	1.12	1.11	1.11	1.11	1.11	1.1	1.09	72461	24217	9339	2715	2688	1917	2178	1714	1508	1217	1141	3457	20087	85296	99206	0.069	0.0827	0.0822	0.0817	0.0817	0.0809	0.0802	0.0794	0.0789	0.0776	0.0775	0.0759	0.0748	0.0758	0.0693	0.041	0.0512	0.0489	0.0484	0.0472	0.0473	0.0442	0.0436	0.0428	0.0418	0.0405	0.041	0.0417	0.039	0.0383	0.0658	0.0649	0.0654	0.0672	0.0716	0.0704	0.0709	0.072	0.0714	0.0715	0.0702	0.0733	0.074	0.0722	0.0745	0.101	0.00293	0.00738	0.0129	0.0186	0.0236	0.0285	0.0333	0.0381	0.041	0.0445	0.0481	0.05	0.0545	0.0672	164165	16894	1808	172	9	0	0	0	5513	6371	6706	7562	8048	8727	-1	-1	-1	-1	-1	-1	7246	7752	8176	9445	9784	-1	-1	-1	-1	-1	-1	-1	8032	8337	8533	9099	9403	10009	-1	-1	-1	-1	-1	-1	4106	4624	5170	6885	7551	8453	4650	5157	5534	6318	7056	7904	10	369374	725521	88.7	11	443231	722954	86.6	12	642786	720208	64.9	11301	72	2373531	0.0123	0.0104	0.00864	0.00746	0.00593	0.00482	0.00395	0.00383	0.00332	0.0024	0.0022	0.00175	0.00161	0.000927	0.00199	72	
4047331939	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.17	3.19	0.736	86.1	9.16e+04	9.94e+04	9.16e+04	1.34e+05	0.0293	0.065	0.0315	1.09	300	60	1.1	1.12	1.12	1.11	1.11	1.09	1.09	1.1	1.09	1.08	1.08	1.08	1.08	1.08	1.07	71830	23775	8731	2075	2105	1875	2224	1714	1380	1152	1047	3296	20259	84421	98652	0.0501	0.0591	0.0592	0.0591	0.0583	0.0585	0.0584	0.0575	0.0573	0.0571	0.0563	0.0557	0.0551	0.0568	0.0522	0.0299	0.0371	0.0352	0.035	0.0332	0.0335	0.0331	0.0311	0.0316	0.0328	0.03	0.0312	0.0305	0.0294	0.0282	0.0599	0.0568	0.0593	0.0594	0.0606	0.0621	0.0621	0.0644	0.0647	0.0669	0.0666	0.0658	0.0668	0.0669	0.0673	0.101	0.00195	0.00476	0.00812	0.0116	0.0148	0.0181	0.0209	0.0236	0.0262	0.0286	0.0309	0.0321	0.0351	0.0441	120148	9407	790	59	2	0	0	0	5174	6047	6778	7901	8333	9081	-1	-1	-1	-1	-1	-1	7667	8028	8469	9584	-1	-1	-1	-1	-1	-1	-1	-1	9117	9581	9884	10471	10829	-1	-1	-1	-1	-1	-1	-1	4101	4573	4871	7275	8211	9399	4429	4819	5970	7992	9299	10519	10	513449	529957	90.3	11	514602	530172	91	12	337342	534437	65.1	11301	71	2373315	0.0106	0.00931	0.00787	0.00681	0.00543	0.00426	0.00366	0.00362	0.00308	0.00226	0.0023	0.00168	0.0014	0.000884	0.00185	71	
2053465176	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.78	4.23	0.866	86.1	4.04e+04	4.42e+04	4.03e+04	1.37e+06	0.0391	0.0687	0.0445	1.11	300	60	1.13	1.16	1.15	1.15	1.13	1.13	1.12	1.11	1.1	1.1	1.1	1.1	1.1	1.09	1.09	72519	24261	9137	2322	2360	1998	2146	1692	1396	1149	1062	3575	20253	84881	99315	0.0588	0.0704	0.0704	0.0707	0.0701	0.0691	0.0691	0.0673	0.0679	0.0671	0.0664	0.0657	0.0646	0.0657	0.0605	0.0387	0.049	0.0467	0.0459	0.0437	0.0434	0.0431	0.0424	0.0406	0.041	0.0376	0.0397	0.0389	0.0373	0.0356	0.0631	0.0599	0.0636	0.0637	0.0666	0.0683	0.0666	0.0676	0.0684	0.0705	0.0715	0.0699	0.0682	0.0708	0.0701	0.102	0.00272	0.00687	0.0124	0.0175	0.0226	0.0273	0.0313	0.0349	0.0389	0.0418	0.0452	0.0472	0.0512	0.063	156671	15223	1543	148	9	0	0	0	5714	7603	7785	8676	9042	9823	-1	-1	-1	-1	-1	-1	7217	7807	8189	8991	9284	10148	-1	-1	-1	-1	-1	-1	8767	9200	9484	10645	-1	-1	-1	-1	-1	-1	-1	-1	4099	4837	5359	7453	8393	9294	4449	5564	6640	7831	8363	9039	10	409115	624858	89.2	11	405258	625036	89	12	587760	619985	66.3	11301	72	2372982	0.0115	0.01	0.00835	0.00686	0.0057	0.00455	0.00381	0.00391	0.00334	0.00235	0.00227	0.00179	0.00146	0.0009	0.00186	72	
4116622371	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.11	3.1	0.724	86.2	7.45e+04	8.06e+04	7.47e+04	1.91e+05	0.0277	0.0636	0.0306	1.08	300	60	1.08	1.1	1.11	1.1	1.1	1.09	1.1	1.08	1.08	1.08	1.08	1.07	1.08	1.07	1.07	72052	23936	8939	2118	2040	1801	2172	1614	1396	1111	1020	3326	20027	85120	99154	0.0489	0.0587	0.0589	0.0586	0.0583	0.0571	0.0575	0.0569	0.0566	0.0563	0.0557	0.0553	0.0543	0.0556	0.0513	0.0262	0.0344	0.033	0.033	0.031	0.0318	0.0297	0.0295	0.0288	0.0294	0.0285	0.0284	0.0288	0.0268	0.0261	0.0574	0.0577	0.0571	0.0601	0.06	0.0622	0.0614	0.0629	0.0638	0.0634	0.0667	0.0649	0.0663	0.0649	0.0654	0.0994	0.00186	0.00474	0.00798	0.0114	0.0145	0.0175	0.0205	0.0228	0.0256	0.0277	0.0298	0.0311	0.0339	0.0423	113183	8186	619	45	2	0	0	0	5508	6461	6945	8109	8537	9137	-1	-1	-1	-1	-1	-1	7643	8894	9513	-1	-1	-1	-1	-1	-1	-1	-1	-1	9112	10283	10555	11300	-1	-1	-1	-1	-1	-1	-1	-1	4096	4566	5169	7443	8405	9578	4706	5313	6394	8787	9625	10468	10	477358	524687	92.2	11	520571	524084	90.4	12	372794	526772	66.2	11301	73	2379793	0.0106	0.00914	0.00775	0.00673	0.00537	0.00423	0.00345	0.00359	0.00295	0.00224	0.00211	0.00152	0.00145	0.000712	0.00183	73	
990501828	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.42	3.55	0.817	86.1	9.32e+04	1.01e+05	9.34e+04	4.09e+04	0.0259	0.0633	0.0295	1.08	300	60	1.09	1.1	1.1	1.09	1.1	1.09	1.09	1.08	1.07	1.08	1.08	1.07	1.07	1.07	1.07	71444	24126	9055	2317	2171	1906	2160	1637	1369	1175	1106	3406	20327	84565	98904	0.0544	0.066	0.0656	0.0655	0.0652	0.0649	0.0647	0.0639	0.0639	0.0628	0.063	0.0617	0.0606	0.0625	0.0578	0.0248	0.0307	0.0314	0.0301	0.0282	0.0287	0.0277	0.0266	0.0269	0.0274	0.0263	0.0257	0.026	0.025	0.0244	0.0547	0.0558	0.0568	0.0582	0.0594	0.0593	0.0637	0.0631	0.0646	0.0615	0.0658	0.065	0.0655	0.0648	0.0669	0.1	0.00167	0.00427	0.00744	0.0108	0.0135	0.0167	0.0191	0.0217	0.0245	0.0264	0.0285	0.0299	0.0327	0.0408	102717	7196	585	52	0	1	0	0	5166	5636	5886	6957	7395	8094	-1	-1	-1	-1	-1	-1	7030	7438	7818	9978	-1	-1	-1	-1	-1	-1	-1	-1	10133	10564	10830	-1	-1	-1	-1	-1	-1	-1	-1	-1	4103	4613	5542	7100	7752	8789	4522	4735	8203	10065	10712	-1	10	588074	586708	91.8	11	581994	586817	92.6	12	273458	590975	67.4	11301	72	2375101	0.0102	0.00904	0.00776	0.00671	0.00524	0.00424	0.00358	0.0035	0.0031	0.00218	0.00201	0.00166	0.00144	0.000804	0.00189	72	
634937002	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.24	4.92	0.968	86	1.63e+04	1.82e+04	1.63e+04	1.74e+06	0.0398	0.0698	0.0447	1.11	300	60	1.13	1.17	1.15	1.15	1.14	1.13	1.13	1.12	1.11	1.11	1.11	1.1	1.1	1.1	1.09	72202	24477	9300	2558	2460	1947	2320	1751	1459	1157	1048	3392	20417	85446	99389	0.0658	0.0789	0.0783	0.0777	0.0777	0.0778	0.077	0.0763	0.0761	0.0747	0.074	0.073	0.0713	0.0724	0.0669	0.0385	0.0505	0.0485	0.0462	0.0451	0.0437	0.0435	0.0429	0.0416	0.0417	0.0411	0.041	0.0412	0.038	0.0374	0.0646	0.0604	0.0653	0.0683	0.0663	0.0675	0.0713	0.0703	0.0689	0.0706	0.0747	0.0721	0.0717	0.0706	0.072	0.1	0.00278	0.0071	0.0123	0.0175	0.0225	0.0272	0.0313	0.0349	0.0393	0.0424	0.0454	0.0477	0.0515	0.0634	159847	15974	1676	154	13	1	0	0	5574	6705	6931	7613	7879	8433	-1	-1	-1	-1	-1	-1	7183	7664	7834	9223	9587	10323	-1	-1	-1	-1	-1	-1	7879	8237	8455	9225	9964	-1	-1	-1	-1	-1	-1	-1	4108	4530	4996	6722	7604	8492	4305	4571	4785	5763	6789	7758	10	321383	693501	88.4	11	511370	692346	83.8	12	596387	690666	69.5	11301	72	2375254	0.0119	0.0101	0.00865	0.00733	0.00565	0.00453	0.00389	0.0037	0.00324	0.00237	0.00228	0.00181	0.00151	0.000905	0.00193	72	
4240471110	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.66	3.96	0.864	86	4.42e+04	4.87e+04	4.42e+04	5.63e+05	0.0323	0.0669	0.036	1.09	300	60	1.11	1.13	1.13	1.12	1.11	1.1	1.11	1.1	1.09	1.08	1.09	1.09	1.08	1.08	1.07	72089	24034	9105	2289	2296	1891	2151	1693	1400	1247	1044	3429	20522	85234	99471	0.0585	0.0696	0.07	0.0696	0.0691	0.0687	0.0684	0.068	0.067	0.0674	0.0656	0.0654	0.0643	0.0659	0.061	0.0323	0.0389	0.0392	0.038	0.037	0.0368	0.0366	0.0346	0.0346	0.0341	0.0352	0.0336	0.0333	0.0317	0.031	0.0639	0.0605	0.0616	0.0639	0.0635	0.0634	0.0661	0.0641	0.0664	0.0648	0.0672	0.0674	0.0677	0.0687	0.0702	0.0998	0.00217	0.0055	0.00965	0.0138	0.0177	0.0211	0.0241	0.0273	0.0301	0.0335	0.0359	0.0373	0.0407	0.0507	132092	11123	915	78	2	0	0	0	5101	5576	6154	6928	7514	8185	-1	-1	-1	-1	-1	-1	7592	8571	8843	10697	-1	-1	-1	-1	-1	-1	-1	-1	9081	9483	9710	10376	10766	-1	-1	-1	-1	-1	-1	-1	4102	4658	5572	6962	7702	8744	4297	5872	6458	7818	8481	9368	10	606268	621101	88.7	11	465885	621259	92.3	12	402679	622368	67.1	11301	71	2374061	0.0114	0.0094	0.00806	0.00689	0.00546	0.00446	0.00378	0.00375	0.00319	0.00227	0.00222	0.00173	0.00145	0.000884	0.00196	71	
878766742	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.67	4.02	0.854	86	1.01e+05	1.1e+05	1.01e+05	5.07e+05	0.0377	0.0696	0.0407	1.11	300	60	1.12	1.16	1.16	1.14	1.13	1.12	1.12	1.12	1.1	1.12	1.1	1.1	1.1	1.1	1.09	72390	24110	9197	2423	2349	1896	2227	1710	1466	1158	1050	3453	20520	85072	98518	0.0579	0.0697	0.0695	0.0687	0.0684	0.0685	0.0678	0.0673	0.067	0.0658	0.0657	0.0643	0.0636	0.0649	0.06	0.0372	0.0454	0.0456	0.0437	0.0419	0.0418	0.0408	0.0399	0.0389	0.0391	0.0391	0.0385	0.0387	0.0362	0.0356	0.0638	0.0619	0.0628	0.0684	0.066	0.0685	0.0679	0.0683	0.0718	0.0696	0.0705	0.0716	0.0717	0.071	0.0705	0.0999	0.00253	0.00631	0.0109	0.0157	0.0201	0.0243	0.0282	0.0314	0.0351	0.0382	0.0412	0.0427	0.0466	0.0579	148048	14380	1494	117	11	0	1	0	4572	6731	6910	7746	8188	8862	-1	-1	-1	-1	-1	-1	7579	7859	8120	9135	9773	-1	-1	-1	-1	-1	-1	-1	8272	8686	8868	9404	9731	10230	-1	-1	-1	-1	-1	-1	4100	4738	5284	7286	8099	9118	4329	6576	6872	8711	9112	9700	10	588097	611247	87.8	11	488683	616064	91.1	12	318521	617003	66.4	11301	72	2375397	0.0116	0.01	0.00857	0.00726	0.00567	0.00459	0.00394	0.00381	0.00326	0.00239	0.00233	0.00182	0.00153	0.000922	0.00189	72	
67246855	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.48	3.68	0.817	86.1	1.63e+05	1.77e+05	1.63e+05	4.09e+05	0.0337	0.0677	0.0367	1.09	300	60	1.12	1.14	1.12	1.12	1.12	1.1	1.1	1.1	1.1	1.09	1.09	1.09	1.09	1.08	1.08	71878	23827	8873	2279	2173	1882	2117	1715	1355	1168	1049	3385	20236	85004	98694	0.0549	0.0662	0.0654	0.0654	0.0652	0.0645	0.0649	0.0647	0.0633	0.0632	0.063	0.0621	0.0608	0.0625	0.0578	0.0333	0.0411	0.0391	0.0387	0.0372	0.0374	0.0373	0.0368	0.0362	0.0349	0.0346	0.0345	0.0344	0.0326	0.0316	0.0634	0.0615	0.061	0.0612	0.062	0.065	0.0678	0.0679	0.0649	0.068	0.0682	0.0689	0.0704	0.0692	0.0706	0.102	0.00228	0.00563	0.00985	0.0139	0.0174	0.0216	0.025	0.0279	0.0305	0.0338	0.0367	0.0376	0.0415	0.052	135784	11604	1093	71	6	1	0	0	4808	5063	5240	7576	8327	8986	-1	-1	-1	-1	-1	-1	6589	7408	7879	9245	9799	10785	-1	-1	-1	-1	-1	-1	8890	9372	9584	10232	10549	11182	-1	-1	-1	-1	-1	-1	4104	4715	5063	6987	8036	9134	4407	6585	7142	8756	9340	9979	10	493551	591087	90.2	11	564843	586944	89.8	12	400862	589193	62.9	11301	71	2375793	0.0111	0.00965	0.00822	0.00714	0.00575	0.00458	0.00373	0.00371	0.0031	0.00233	0.00227	0.00176	0.00152	0.000932	0.00189	71	
3307920178	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.21	3.24	0.754	86.1	4.19e+04	4.53e+04	4.19e+04	3.16e+05	0.03	0.0644	0.0326	1.09	300	60	1.09	1.12	1.12	1.11	1.11	1.1	1.09	1.09	1.09	1.08	1.08	1.09	1.08	1.08	1.07	71909	24155	8801	2045	2075	1946	2230	1675	1336	1142	1029	3414	20113	84998	99418	0.0505	0.0608	0.0606	0.0608	0.0605	0.0598	0.0597	0.0593	0.0588	0.0588	0.0575	0.0571	0.0562	0.0577	0.0534	0.0302	0.0377	0.037	0.0357	0.035	0.0345	0.033	0.0332	0.0323	0.0332	0.0313	0.0309	0.0317	0.0296	0.0284	0.0573	0.0566	0.0601	0.0585	0.0616	0.0622	0.063	0.0638	0.0642	0.0632	0.0636	0.065	0.0658	0.0665	0.0673	0.0994	0.00204	0.00504	0.00869	0.0124	0.0159	0.0189	0.022	0.0247	0.0275	0.0303	0.0323	0.0334	0.0364	0.0453	124659	9840	861	49	7	0	0	0	6422	7048	7303	8267	8568	9265	-1	-1	-1	-1	-1	-1	8556	9063	9414	10565	-1	-1	-1	-1	-1	-1	-1	-1	9847	10351	10526	-1	-1	-1	-1	-1	-1	-1	-1	-1	4114	4706	5427	7619	8508	9615	4278	4867	5561	7965	8743	9836	10	526379	542248	89.7	11	470464	545512	91	12	423013	545350	66.9	11301	72	2379010	0.0107	0.00923	0.00777	0.00668	0.0053	0.00437	0.00356	0.00358	0.00304	0.00221	0.00215	0.00174	0.00146	0.000811	0.00182	72	
1899618014	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.06	3	0.715	86.1	4.67e+04	5.02e+04	4.67e+04	6.61e+04	0.0256	0.0627	0.0284	1.08	300	60	1.09	1.1	1.1	1.09	1.08	1.08	1.09	1.09	1.08	1.07	1.09	1.08	1.08	1.07	1.06	71250	23953	8652	2101	1980	1814	2267	1682	1366	1102	1006	3359	19988	84857	98849	0.0486	0.0576	0.0574	0.0573	0.0575	0.0575	0.0568	0.0562	0.056	0.055	0.0548	0.0542	0.0535	0.0549	0.0506	0.0253	0.0324	0.0308	0.0306	0.0296	0.0288	0.029	0.0274	0.0281	0.0275	0.0266	0.0262	0.0258	0.0252	0.0252	0.0577	0.0536	0.0563	0.0584	0.0604	0.0579	0.0615	0.0603	0.0663	0.0583	0.0627	0.0645	0.0644	0.0646	0.0661	0.099	0.00169	0.00423	0.0072	0.0104	0.0134	0.0161	0.0185	0.0214	0.0234	0.0252	0.0275	0.0286	0.0312	0.0391	103621	7331	572	41	4	0	0	0	4398	6482	6811	7899	8350	9182	-1	-1	-1	-1	-1	-1	8206	9016	9527	-1	-1	-1	-1	-1	-1	-1	-1	-1	10053	10633	10868	-1	-1	-1	-1	-1	-1	-1	-1	-1	4104	4538	4847	7406	8427	9686	4385	6060	7379	8948	10101	11252	10	507702	516572	92	11	512010	514671	91.7	12	344036	518166	65.9	11301	73	2373733	0.0102	0.00892	0.00764	0.00656	0.00525	0.00419	0.00357	0.00344	0.00285	0.00225	0.00221	0.00161	0.00141	0.000822	0.00182	73	
3788441803	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.72	4.09	0.87	86	6.09e+04	6.63e+04	6.09e+04	1.06e+06	0.0367	0.0676	0.041	1.1	300	60	1.11	1.15	1.14	1.13	1.12	1.12	1.11	1.11	1.11	1.11	1.1	1.1	1.1	1.09	1.09	72233	24070	9074	2310	2275	1873	2170	1730	1486	1145	1019	3374	20128	85104	99056	0.0591	0.0707	0.0704	0.0703	0.0694	0.0692	0.0688	0.0688	0.0681	0.0679	0.0669	0.0656	0.065	0.0661	0.061	0.0359	0.0451	0.0452	0.0442	0.0404	0.0413	0.0394	0.04	0.0381	0.0377	0.0379	0.0377	0.0372	0.0354	0.0344	0.0623	0.0588	0.0623	0.0637	0.0635	0.0648	0.0676	0.0685	0.0677	0.0693	0.0685	0.0681	0.0692	0.0689	0.0717	0.1	0.00255	0.00642	0.0111	0.016	0.0204	0.0246	0.0289	0.0317	0.0352	0.0385	0.0412	0.0431	0.047	0.058	148182	13672	1416	134	5	2	0	0	5014	6813	7060	8257	8632	9176	-1	-1	-1	-1	-1	-1	7733	8403	8884	9769	10169	10804	-1	-1	-1	-1	-1	-1	8730	9037	9412	10261	11287	-1	-1	-1	-1	-1	-1	-1	4104	4602	5140	7368	8273	9183	4263	4978	6556	7857	8323	8870	10	555588	624652	86.3	11	362846	628648	91.8	12	555441	622618	68.4	11301	72	2370793	0.0112	0.00987	0.00806	0.00704	0.00564	0.00453	0.0038	0.00377	0.00308	0.00226	0.00226	0.00166	0.00151	0.000934	0.00193	72	
1050325534	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.38	5.11	1.01	85.9	2.33e+04	2.55e+04	2.32e+04	2.02e+06	0.0394	0.0689	0.0452	1.11	300	60	1.14	1.17	1.17	1.15	1.13	1.13	1.12	1.11	1.12	1.11	1.11	1.11	1.11	1.1	1.09	72698	24267	9415	2799	2586	2005	2365	1729	1410	1199	1074	3463	20017	84977	99442	0.0681	0.0821	0.0821	0.082	0.0805	0.0815	0.0801	0.079	0.0778	0.0773	0.0768	0.0753	0.0738	0.0751	0.0687	0.0387	0.0497	0.0468	0.0456	0.0437	0.044	0.043	0.0424	0.0404	0.0414	0.041	0.0397	0.039	0.0371	0.0363	0.06	0.0619	0.0619	0.0607	0.064	0.0671	0.07	0.0678	0.0727	0.0707	0.0696	0.071	0.0697	0.0711	0.0706	0.1	0.00281	0.00707	0.0125	0.0175	0.0225	0.0274	0.0315	0.0362	0.0392	0.043	0.0463	0.048	0.052	0.0642	157141	16009	1604	158	9	0	0	0	5676	6010	6404	7426	7667	8140	-1	-1	-1	-1	-1	-1	7294	7925	8268	8872	9206	9841	-1	-1	-1	-1	-1	-1	8390	8821	9347	10328	11134	-1	-1	-1	-1	-1	-1	-1	4106	4490	4895	6449	7448	8358	4357	4867	5440	6456	6978	7711	10	261892	718439	90.7	11	519515	716522	83.8	12	706408	712546	69	11301	72	2371736	0.0113	0.0102	0.00846	0.00701	0.00581	0.00457	0.00387	0.00387	0.00326	0.0023	0.00233	0.0017	0.00155	0.00085	0.00188	72	
3897768481	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.06	4.61	0.936	86	2.59e+04	2.88e+04	2.59e+04	1.46e+06	0.0379	0.0688	0.0432	1.11	300	60	1.12	1.16	1.15	1.15	1.13	1.12	1.11	1.11	1.11	1.11	1.1	1.1	1.1	1.09	1.09	72103	24354	9336	2515	2492	1999	2234	1698	1444	1191	1047	3466	20321	85113	99166	0.0635	0.076	0.0753	0.0757	0.0755	0.0747	0.0744	0.0735	0.0732	0.0732	0.072	0.0703	0.0693	0.0705	0.0654	0.0374	0.0476	0.0473	0.0438	0.043	0.0421	0.0404	0.0405	0.0389	0.0414	0.0384	0.0383	0.0387	0.0368	0.0356	0.0641	0.0625	0.0618	0.0631	0.066	0.0658	0.0667	0.0672	0.0661	0.0672	0.0699	0.07	0.0713	0.0708	0.0704	0.1	0.00263	0.0068	0.0119	0.0167	0.0218	0.0262	0.0299	0.0335	0.0382	0.0412	0.044	0.0457	0.0495	0.0614	153929	14764	1521	136	11	0	0	0	5136	5940	6664	7608	8203	8884	-1	-1	-1	-1	-1	-1	6862	7569	7874	8650	9117	10423	-1	-1	-1	-1	-1	-1	8585	9341	9614	10325	10847	-1	-1	-1	-1	-1	-1	-1	4102	4565	5312	6883	7682	8630	4364	4595	4866	6170	6837	7998	10	472767	670444	86.2	11	408795	671604	87.7	12	604216	667626	66.3	11301	72	2372604	0.0116	0.00967	0.00841	0.0072	0.00556	0.00469	0.00391	0.00379	0.00326	0.00243	0.00232	0.00168	0.00155	0.000857	0.00188	72	
1355061179	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.4	5.17	0.99	86	7.06e+04	7.76e+04	7.06e+04	1.28e+06	0.0396	0.0717	0.0448	1.11	300	60	1.14	1.16	1.16	1.15	1.14	1.13	1.12	1.12	1.11	1.12	1.11	1.11	1.1	1.1	1.09	73025	24444	9692	2621	2630	1942	2374	1693	1559	1269	1163	3522	20115	84920	99116	0.0673	0.0801	0.0803	0.0793	0.0794	0.0792	0.0786	0.0779	0.0771	0.0769	0.0757	0.074	0.0729	0.0741	0.0682	0.0391	0.0468	0.0464	0.0463	0.0462	0.0439	0.0422	0.0429	0.0421	0.0421	0.0419	0.0414	0.0407	0.0383	0.0373	0.0641	0.0654	0.0652	0.0669	0.0691	0.0703	0.0706	0.0716	0.0727	0.0744	0.0693	0.0735	0.0726	0.0734	0.0734	0.101	0.00263	0.0068	0.012	0.0172	0.0221	0.0267	0.0314	0.0347	0.039	0.0421	0.0461	0.0473	0.0517	0.0638	157017	15850	1693	154	7	2	0	0	5274	6039	6381	7410	7841	-1	-1	-1	-1	-1	-1	-1	6952	8075	8386	9400	-1	-1	-1	-1	-1	-1	-1	-1	7524	7868	8010	8388	8623	9071	-1	-1	-1	-1	-1	-1	4108	4491	5040	6800	7675	8507	4273	4573	4719	7204	7953	8562	10	672302	703914	84	11	329541	707794	91.2	12	328874	708228	66.3	11301	72	2372721	0.0119	0.0104	0.00875	0.00736	0.00592	0.00477	0.004	0.00405	0.00339	0.00247	0.00244	0.00172	0.00157	0.000935	0.00194	72	
1075363361	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.23	3.26	0.767	86.2	5.08e+04	5.52e+04	5.08e+04	1.85e+04	0.0248	0.0628	0.0284	1.07	300	60	1.08	1.1	1.1	1.09	1.09	1.08	1.08	1.08	1.08	1.08	1.07	1.07	1.07	1.07	1.06	72328	24063	8950	2149	2069	1893	2122	1687	1395	1124	1058	3436	20168	85267	99066	0.0512	0.0618	0.0625	0.061	0.0616	0.0607	0.0604	0.06	0.0596	0.0592	0.0592	0.0579	0.057	0.0588	0.0544	0.0233	0.0296	0.0277	0.0276	0.0279	0.0271	0.0252	0.0257	0.0256	0.0243	0.0243	0.0252	0.0246	0.0236	0.0235	0.0557	0.0555	0.0562	0.0566	0.0615	0.06	0.06	0.0619	0.0622	0.0615	0.0617	0.0638	0.065	0.0651	0.0638	0.101	0.0016	0.00409	0.00729	0.0103	0.0131	0.0156	0.0181	0.0214	0.0227	0.0253	0.0273	0.0282	0.0312	0.0392	97237	6709	482	38	6	0	0	0	5358	6124	6568	7491	8017	8696	-1	-1	-1	-1	-1	-1	7285	8512	8818	10485	-1	-1	-1	-1	-1	-1	-1	-1	10013	10613	11057	-1	-1	-1	-1	-1	-1	-1	-1	-1	4104	4721	5324	7140	8010	9197	4229	7898	8167	9997	10893	-1	10	555132	551287	92.5	11	552334	552835	92.2	12	312503	555153	64.4	11301	72	2374994	0.0103	0.0088	0.00755	0.00658	0.00518	0.00431	0.00348	0.00354	0.00306	0.00224	0.00214	0.00163	0.00137	0.000817	0.0018	72	
2328967342	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.07	3.02	0.718	86.2	9.3e+04	9.97e+04	9.31e+04	2.48e+05	0.0293	0.0638	0.0312	1.08	300	60	1.09	1.12	1.1	1.1	1.1	1.1	1.1	1.08	1.09	1.09	1.08	1.08	1.08	1.07	1.07	71885	24076	8860	2058	1905	1804	2068	1672	1401	1134	1031	3402	20153	84305	98560	0.0484	0.0581	0.0575	0.0573	0.0568	0.0569	0.0562	0.0556	0.056	0.0554	0.0551	0.0542	0.0537	0.0551	0.0514	0.0292	0.0376	0.0365	0.0358	0.0345	0.0344	0.0339	0.0336	0.0328	0.0318	0.0326	0.0316	0.0316	0.0298	0.0289	0.0559	0.0554	0.0583	0.0576	0.0582	0.0629	0.0588	0.0635	0.0644	0.0644	0.0641	0.0662	0.0659	0.0656	0.0678	0.101	0.00196	0.00483	0.00823	0.0115	0.0148	0.0181	0.0207	0.0233	0.0259	0.0289	0.0304	0.0317	0.0346	0.0437	123398	9506	737	64	0	0	0	0	5721	6850	7528	8387	8899	9650	-1	-1	-1	-1	-1	-1	8349	9801	10108	10650	10961	-1	-1	-1	-1	-1	-1	-1	10460	10741	10872	-1	-1	-1	-1	-1	-1	-1	-1	-1	4106	4817	5205	7636	8703	9946	4408	5496	5923	8561	9453	10410	10	467870	519858	91.3	11	498814	516619	90.8	12	416451	517139	66.7	11301	72	2377452	0.0101	0.00913	0.00787	0.00671	0.00519	0.00434	0.00356	0.00363	0.00311	0.00221	0.00219	0.00158	0.00148	0.000866	0.00182	72	
