2748577290	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	1.74	2.66	0.599	86.5	3.32e+04	3.56e+04	3.32e+04	7.09e+05	0.0296	0.0638	0.0333	1.09	300	60	1.1	1.12	1.11	1.1	1.11	1.1	1.09	1.09	1.08	1.08	1.08	1.09	1.08	1.08	1.07	71859	23818	8666	1954	1938	1829	2153	1662	1332	1057	1022	3332	20342	84224	99235	0.0419	0.0497	0.0494	0.0496	0.0489	0.0488	0.0485	0.0485	0.048	0.0481	0.0471	0.0465	0.0462	0.0468	0.0438	0.029	0.0358	0.0345	0.0335	0.0333	0.0328	0.0323	0.0325	0.0305	0.0301	0.0299	0.0296	0.0298	0.028	0.0281	0.0557	0.057	0.0561	0.0584	0.0614	0.0624	0.0627	0.0648	0.0644	0.067	0.0663	0.0643	0.0648	0.0655	0.0661	0.0993	0.00201	0.00501	0.00879	0.0127	0.0161	0.0196	0.0226	0.0252	0.028	0.0308	0.0329	0.0341	0.0373	0.0469	116816	9176	743	47	2	0	0	0	6911	7346	7910	8445	8675	9103	-1	-1	-1	-1	-1	-1	8874	9524	9736	10536	10966	-1	-1	-1	-1	-1	-1	-1	9851	10094	10367	11260	-1	-1	-1	-1	-1	-1	-1	-1	4257	6596	7227	8473	8780	9429	4352	7633	7840	8387	8640	9051	10	430258	442784	84.8	11	234013	445646	92.1	12	393216	442318	95.7	11301	4656	2378735	0.0104	0.00941	0.0077	0.00657	0.00527	0.00423	0.00363	0.00356	0.00297	0.00216	0.00213	0.00167	0.00142	0.000857	0.00176	4656	
845720573	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.34	5.12	0.986	86.1	1.16e+04	1.26e+04	1.17e+04	2.82e+06	0.0381	0.0687	0.043	1.11	300	60	1.14	1.17	1.17	1.14	1.14	1.14	1.11	1.11	1.11	1.12	1.11	1.11	1.11	1.1	1.09	72896	24800	9578	2730	2782	2007	2245	1769	1526	1235	1074	3506	20423	85265	99057	0.0672	0.0801	0.0806	0.0798	0.0794	0.079	0.0793	0.0777	0.0779	0.0765	0.0772	0.0748	0.0727	0.0735	0.0682	0.0373	0.0468	0.046	0.0441	0.044	0.0424	0.0406	0.0404	0.0403	0.0396	0.0389	0.0384	0.0384	0.0368	0.0353	0.0649	0.0613	0.0604	0.0653	0.0643	0.0661	0.0682	0.069	0.07	0.0687	0.0686	0.0695	0.0703	0.0705	0.0704	0.0992	0.00255	0.00652	0.0114	0.0165	0.0213	0.0255	0.0296	0.0335	0.0368	0.0405	0.0439	0.0456	0.0494	0.062	148348	14806	1675	172	16	1	0	0	5452	5951	6316	6627	6885	7330	-1	-1	-1	-1	-1	-1	7015	7353	7594	8020	8320	8826	-1	-1	-1	-1	-1	-1	8988	9603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4339	5394	5855	6810	7207	7792	4329	4543	5444	6349	6637	7197	10	348997	705201	82.2	11	140539	707507	90.9	12	707193	700844	96.5	11301	2989	2371312	0.0114	0.00987	0.00829	0.00714	0.00581	0.00468	0.00388	0.00377	0.00324	0.00228	0.00222	0.00174	0.00148	0.000923	0.00196	2989	
2866317494	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.58	5.52	0.998	86.1	1.46e+04	1.61e+04	1.46e+04	3.48e+06	0.0383	0.069	0.0435	1.11	300	60	1.13	1.17	1.16	1.15	1.13	1.13	1.11	1.13	1.11	1.1	1.12	1.11	1.11	1.1	1.09	73266	25013	9680	2947	2851	2051	2357	1869	1537	1256	1119	3603	20353	85346	99488	0.0689	0.0814	0.0814	0.0808	0.0801	0.0806	0.0791	0.0787	0.0782	0.0774	0.0764	0.0747	0.073	0.0736	0.0677	0.0387	0.0462	0.0453	0.0436	0.0445	0.0424	0.0405	0.0403	0.0388	0.0382	0.0382	0.0383	0.0387	0.0365	0.0354	0.0605	0.063	0.0654	0.0642	0.066	0.0678	0.0694	0.0661	0.0699	0.0702	0.0708	0.0701	0.0691	0.0707	0.0717	0.1	0.00258	0.00667	0.0116	0.0166	0.0215	0.0257	0.0299	0.0334	0.0367	0.0412	0.0443	0.0464	0.0502	0.0619	148432	14733	1636	173	10	0	0	0	6430	6724	7015	-1	-1	-1	-1	-1	-1	-1	-1	-1	6845	6988	7077	7472	7650	7889	-1	-1	-1	-1	-1	-1	8361	9370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4252	4788	6084	7428	7690	8016	4363	6689	6859	7359	7577	7835	10	132514	707828	92.2	11	129655	708645	92.9	12	706672	702324	96.4	11301	3579	2370781	0.0116	0.00979	0.00838	0.00708	0.00569	0.00464	0.00397	0.00391	0.00315	0.00232	0.00237	0.0017	0.00154	0.000887	0.00192	3579	
4264596023	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	1.7	2.6	0.587	86.6	2.02e+04	2.16e+04	2.02e+04	8.19e+05	0.0317	0.0641	0.035	1.09	300	60	1.1	1.13	1.12	1.11	1.11	1.09	1.1	1.09	1.09	1.09	1.09	1.08	1.08	1.08	1.07	71135	23624	8797	1927	1951	1836	2177	1611	1424	1136	995	3353	20191	84863	98596	0.041	0.0494	0.0485	0.0486	0.0484	0.0481	0.048	0.048	0.0472	0.0475	0.0467	0.046	0.0456	0.0458	0.0432	0.029	0.0371	0.0371	0.036	0.0351	0.0344	0.033	0.0327	0.0333	0.0333	0.0308	0.0321	0.0311	0.0296	0.0292	0.0564	0.055	0.0565	0.0585	0.0588	0.0622	0.0635	0.0621	0.0659	0.0626	0.0664	0.0667	0.0643	0.0662	0.0676	0.0994	0.00214	0.0054	0.00945	0.0135	0.0171	0.0207	0.0237	0.0269	0.0302	0.0324	0.0348	0.036	0.0393	0.0496	123547	10110	825	54	8	0	0	0	7147	7730	7965	8694	8952	9482	-1	-1	-1	-1	-1	-1	9301	9661	9879	10355	10624	11169	-1	-1	-1	-1	-1	-1	10360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4545	5240	6902	8457	8963	9674	4714	5598	5905	8085	8483	9084	10	332056	435502	86	11	285131	436225	87.8	12	427400	433806	95.8	11301	4778	2375987	0.0103	0.00932	0.00795	0.00651	0.0054	0.00425	0.00352	0.00358	0.00306	0.00223	0.00218	0.00162	0.00144	0.000856	0.00188	4778	
235525279	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	1.35	2.01	0.496	86.8	2.02e+04	2.12e+04	2.03e+04	4.53e+05	0.0303	0.0631	0.0298	1.09	300	60	1.1	1.12	1.11	1.11	1.1	1.1	1.09	1.08	1.08	1.09	1.09	1.08	1.08	1.08	1.08	71711	23669	8629	1802	1798	1790	2009	1706	1327	1113	951	3307	20244	84502	98615	0.0341	0.0403	0.0407	0.0405	0.0406	0.0397	0.0395	0.0396	0.0395	0.0392	0.039	0.0382	0.0382	0.0388	0.0364	0.0298	0.0361	0.037	0.0349	0.0344	0.0345	0.0359	0.0324	0.034	0.0322	0.0322	0.0318	0.0316	0.0298	0.0295	0.0572	0.0559	0.0568	0.0592	0.0572	0.0622	0.0639	0.0616	0.0657	0.0667	0.063	0.0639	0.065	0.0645	0.0655	0.101	0.0019	0.00471	0.00785	0.0113	0.0142	0.017	0.02	0.0222	0.0246	0.027	0.0291	0.0302	0.0328	0.0417	122594	9613	790	63	4	0	0	0	6690	8564	8909	9430	9713	10233	-1	-1	-1	-1	-1	-1	9770	9978	10149	10914	11219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4384	5098	5508	9029	9594	10282	4315	5326	6248	7433	8223	9374	10	294866	366477	88	11	299462	365581	87.3	12	367875	363412	95.6	11301	5391	2383030	0.0101	0.00935	0.00772	0.00665	0.00513	0.00419	0.00357	0.00358	0.003	0.00215	0.00207	0.00154	0.00143	0.000834	0.00179	5391	
775386892	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	1.61	2.45	0.572	86.6	1.25e+04	1.33e+04	1.25e+04	6.41e+05	0.0304	0.0637	0.0325	1.09	300	60	1.09	1.13	1.11	1.11	1.1	1.1	1.1	1.1	1.1	1.09	1.09	1.09	1.09	1.08	1.08	71417	23688	8692	2025	1936	1851	2170	1593	1365	1093	973	3438	20383	84604	99072	0.0395	0.0474	0.0473	0.0471	0.0472	0.0471	0.0465	0.0461	0.046	0.0461	0.0454	0.0448	0.0442	0.0448	0.042	0.0293	0.0362	0.0357	0.0347	0.033	0.0336	0.0329	0.0334	0.0324	0.0317	0.0308	0.0312	0.0311	0.0292	0.0284	0.0581	0.0563	0.0555	0.0582	0.0611	0.0613	0.0635	0.0648	0.064	0.0619	0.0648	0.0646	0.0661	0.0653	0.0655	0.0992	0.00198	0.0051	0.00869	0.0121	0.016	0.0191	0.0224	0.0245	0.0271	0.0296	0.0321	0.0332	0.0363	0.0457	120131	9864	830	56	11	0	0	0	5867	7775	8083	8757	8981	9472	-1	-1	-1	-1	-1	-1	9103	9974	10150	10690	10979	-1	-1	-1	-1	-1	-1	-1	10223	10870	11226	-1	-1	-1	-1	-1	-1	-1	-1	-1	4240	5135	5821	8426	8991	9847	4237	4595	4811	5918	7118	8626	10	392332	423653	84	11	256043	425882	88.7	12	421181	421895	95.9	11301	4814	2377375	0.0103	0.00924	0.00778	0.0067	0.00526	0.00444	0.00344	0.00351	0.00299	0.0022	0.00215	0.00163	0.00145	0.000792	0.00178	4814	
4060577065	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	0.829	1.13	0.344	87.2	3.71e+04	3.83e+04	3.72e+04	1.34e+03	0.00708	0.053	0.0106	1.02	300	60	1.02	1.03	1.03	1.02	1.03	1.03	1.02	1.03	1.02	1.01	1.02	1.02	1.02	1.02	1.02	70948	23338	8301	1559	1564	1717	2055	1547	1265	1002	977	3446	20314	84474	99175	0.0227	0.0272	0.0271	0.0269	0.027	0.027	0.0268	0.0266	0.0264	0.0265	0.0259	0.0254	0.0257	0.0265	0.0242	0.00622	0.00829	0.00729	0.00807	0.00745	0.00745	0.00771	0.00763	0.00756	0.00717	0.00693	0.00706	0.00702	0.0067	0.00661	0.0442	0.0453	0.0506	0.0492	0.0458	0.0511	0.0509	0.0536	0.0557	0.0608	0.0487	0.0544	0.0537	0.0549	0.0541	0.101	0.000451	0.00118	0.00213	0.00297	0.00363	0.0046	0.00529	0.00607	0.00647	0.00745	0.00771	0.00801	0.00879	0.0111	28777	616	10	1	0	0	0	0	9325	10099	10429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4247	5854	8143	10921	-1	-1	4324	5017	8671	10795	-1	-1	10	247980	246794	92.4	11	247957	246615	92.5	12	249409	248100	96.4	11301	7301	2382851	0.00845	0.00782	0.00639	0.00549	0.00442	0.00347	0.00301	0.00296	0.00269	0.00191	0.00178	0.00127	0.00128	0.000588	0.00145	7301	
4061611169	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.16	3.33	0.71	86.4	4.64e+04	4.92e+04	4.64e+04	1.31e+06	0.0337	0.0667	0.0377	1.1	300	60	1.1	1.14	1.13	1.13	1.11	1.11	1.11	1.1	1.1	1.1	1.09	1.09	1.09	1.09	1.08	71632	24136	9022	2254	2156	1889	2225	1710	1475	1177	1027	3536	20281	85134	99432	0.0492	0.0586	0.0585	0.0581	0.0583	0.0583	0.0576	0.0574	0.0569	0.0564	0.0559	0.055	0.0546	0.0549	0.0514	0.0329	0.0407	0.0404	0.0391	0.039	0.037	0.0384	0.0371	0.0364	0.0355	0.0342	0.034	0.0338	0.0325	0.0312	0.0593	0.0589	0.0594	0.0629	0.0631	0.064	0.0661	0.0663	0.0682	0.0659	0.0694	0.0678	0.0682	0.0686	0.0694	0.1	0.00225	0.00576	0.0101	0.0142	0.0183	0.0223	0.0261	0.0293	0.0318	0.0347	0.0378	0.0393	0.0427	0.0536	133425	11715	1096	87	9	0	0	0	6424	7242	7456	8040	8298	8710	-1	-1	-1	-1	-1	-1	8400	8708	9214	9749	10098	10658	-1	-1	-1	-1	-1	-1	8929	9394	9613	10808	-1	-1	-1	-1	-1	-1	-1	-1	4263	5456	6220	7917	8383	9066	4293	6139	6401	7595	7988	8501	10	217688	523695	89.1	11	409228	523013	82.9	12	522293	518896	95.7	11301	4176	2375577	0.011	0.00968	0.00812	0.00692	0.00543	0.0043	0.00385	0.00375	0.00295	0.00243	0.00224	0.00179	0.00149	0.000864	0.00191	4176	
2623201263	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.24	4.94	0.971	86	2.69e+04	2.96e+04	2.7e+04	2.04e+06	0.0385	0.0696	0.0431	1.1	300	60	1.12	1.15	1.15	1.13	1.13	1.12	1.11	1.12	1.11	1.11	1.09	1.1	1.1	1.09	1.09	73115	24597	9415	2692	2652	2005	2241	1756	1529	1243	1125	3384	20150	85438	98931	0.0659	0.0795	0.0793	0.0792	0.0784	0.0777	0.0779	0.077	0.077	0.0756	0.075	0.0734	0.0719	0.0728	0.0676	0.0377	0.0472	0.0453	0.0447	0.0414	0.0434	0.0405	0.0411	0.0403	0.0384	0.0379	0.0383	0.0385	0.0365	0.0367	0.063	0.0614	0.0631	0.0672	0.0658	0.0682	0.0679	0.0714	0.0708	0.0682	0.0688	0.0706	0.0719	0.0714	0.0715	0.101	0.00261	0.00672	0.0117	0.0166	0.0213	0.0255	0.03	0.0333	0.0371	0.0407	0.0437	0.0453	0.0494	0.0617	151098	14089	1465	128	12	1	0	0	4514	4906	5691	6644	6858	7296	-1	-1	-1	-1	-1	-1	6139	7648	8006	8845	9200	9897	-1	-1	-1	-1	-1	-1	7903	8270	8475	9148	9565	10666	-1	-1	-1	-1	-1	-1	4277	4873	5478	6673	7004	7600	4625	4930	5948	6540	6799	7246	10	188329	697350	91.8	11	545943	694689	81.8	12	546317	694275	95.7	11301	2806	2368925	0.0116	0.00998	0.00843	0.00721	0.00589	0.00475	0.00388	0.00383	0.00313	0.00238	0.00237	0.00177	0.00152	0.000896	0.002	2806	
3402339591	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	1.63	2.47	0.586	86.5	1.87e+04	1.98e+04	1.88e+04	6.01e+05	0.0307	0.0639	0.0325	1.09	300	60	1.09	1.12	1.11	1.11	1.11	1.1	1.1	1.1	1.09	1.08	1.09	1.08	1.09	1.08	1.08	71353	24080	8680	1972	1880	1866	2180	1719	1387	1067	1025	3373	20059	84573	98864	0.0407	0.0484	0.0482	0.0479	0.0478	0.0475	0.0475	0.0471	0.0465	0.0462	0.0466	0.0455	0.0454	0.0459	0.0428	0.0302	0.0364	0.0379	0.0355	0.034	0.0336	0.0323	0.0331	0.0315	0.0309	0.0327	0.0319	0.0318	0.0298	0.0295	0.0581	0.0568	0.0587	0.0589	0.0603	0.0637	0.0604	0.0636	0.064	0.0637	0.0666	0.0654	0.0655	0.0655	0.0653	0.0996	0.00199	0.00513	0.00869	0.0121	0.0155	0.0189	0.0219	0.0247	0.0269	0.0292	0.0319	0.0333	0.0362	0.0454	122630	9911	829	67	3	0	0	0	4956	8117	8466	9161	9438	9979	-1	-1	-1	-1	-1	-1	9159	9990	10119	10606	10940	-1	-1	-1	-1	-1	-1	-1	10790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4334	5095	6276	7654	8687	9948	4290	4679	5250	6431	7058	7800	10	328160	433759	85.1	11	353986	432862	84.1	12	436213	430729	96	11301	4535	2376618	0.0105	0.00915	0.00786	0.00673	0.00529	0.0043	0.00356	0.00349	0.00296	0.00213	0.00223	0.00174	0.00143	0.000839	0.00174	4535	
1083325790	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	1.77	2.69	0.622	86.5	1.5e+04	1.62e+04	1.49e+04	2.59e+04	0.0264	0.0625	0.0297	1.08	300	60	1.08	1.1	1.12	1.1	1.1	1.09	1.08	1.09	1.08	1.1	1.07	1.08	1.08	1.07	1.07	71706	23594	8763	2009	2027	1841	2227	1668	1383	1141	946	3450	20092	84315	99202	0.0431	0.051	0.0517	0.0509	0.0512	0.0504	0.0508	0.0505	0.05	0.0496	0.0492	0.0486	0.0478	0.0486	0.0456	0.0249	0.0312	0.0304	0.0287	0.0292	0.0286	0.0281	0.0278	0.0276	0.0288	0.0261	0.0269	0.0265	0.0251	0.0245	0.0559	0.0557	0.0559	0.0553	0.0586	0.0602	0.0627	0.0601	0.0654	0.0636	0.0636	0.064	0.0629	0.0642	0.0675	0.101	0.00168	0.0043	0.00761	0.0109	0.0137	0.0171	0.0196	0.0223	0.0248	0.0269	0.029	0.03	0.0327	0.0411	103128	7551	633	54	1	0	0	0	6821	7170	7302	7767	8041	8536	-1	-1	-1	-1	-1	-1	8840	9654	10502	-1	-1	-1	-1	-1	-1	-1	-1	-1	9447	9928	10335	11001	11292	-1	-1	-1	-1	-1	-1	-1	4317	5701	7000	8006	8469	9224	4324	6397	7909	10798	11168	-1	10	456271	459704	92.8	11	463757	458863	92.4	12	185192	462931	96.3	11301	4270	2378611	0.01	0.00919	0.0077	0.00632	0.00524	0.0041	0.00353	0.00356	0.00292	0.00218	0.00205	0.0016	0.0014	0.000865	0.00189	4270	
4075771588	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	1.69	2.59	0.586	86.5	2.23e+04	2.35e+04	2.23e+04	8.3e+05	0.0339	0.0649	0.0362	1.1	300	60	1.11	1.13	1.13	1.12	1.12	1.1	1.11	1.1	1.1	1.09	1.1	1.09	1.1	1.09	1.08	71540	23688	8739	2024	2022	1899	2141	1621	1415	1096	1046	3455	20273	85263	98858	0.0406	0.0491	0.0484	0.0486	0.0484	0.0479	0.0479	0.0474	0.0473	0.0465	0.0461	0.0458	0.0456	0.0457	0.043	0.0317	0.0401	0.0406	0.0399	0.0377	0.0372	0.0372	0.0358	0.0366	0.0348	0.0341	0.0338	0.0338	0.0316	0.0314	0.0602	0.0577	0.058	0.0601	0.0624	0.0662	0.0646	0.0629	0.0636	0.0638	0.0642	0.0659	0.0663	0.0666	0.0677	0.1	0.00223	0.0057	0.0099	0.014	0.0178	0.0215	0.0249	0.028	0.0314	0.0339	0.036	0.0373	0.0407	0.0511	131471	11617	1075	89	7	0	0	0	7257	8107	8300	8779	8996	9400	-1	-1	-1	-1	-1	-1	9096	9447	9591	9996	10344	10909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4277	5705	6320	8699	9163	9814	4553	5316	5500	7181	8384	9032	10	384589	432812	84.5	11	219370	435899	90.7	12	437189	431845	96	11301	4963	2379232	0.0107	0.00948	0.00787	0.00669	0.00541	0.00432	0.00357	0.00364	0.00301	0.00223	0.00206	0.00167	0.00143	0.000836	0.00191	4963	
3885752812	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	0.844	1.15	0.349	87.2	2.42e+04	2.49e+04	2.42e+04	5.58e+03	0.00784	0.0545	0.0112	1.02	300	60	1.02	1.04	1.03	1.03	1.03	1.02	1.03	1.02	1.03	1.02	1.01	1.02	1.02	1.02	1.02	71109	23411	8241	1573	1564	1790	2038	1599	1274	1066	945	3321	20226	84266	98654	0.023	0.0274	0.028	0.0276	0.0276	0.0273	0.0273	0.0267	0.0264	0.0266	0.0263	0.0259	0.0259	0.0268	0.0246	0.00752	0.00999	0.00955	0.00873	0.00874	0.00841	0.00856	0.00818	0.008	0.00847	0.0077	0.00789	0.00817	0.0077	0.00703	0.0491	0.0475	0.0487	0.0508	0.0519	0.052	0.0545	0.054	0.0497	0.0524	0.0522	0.0568	0.0571	0.0559	0.0574	0.101	0.000502	0.0013	0.00229	0.00327	0.00397	0.00497	0.00554	0.00631	0.00708	0.00778	0.00829	0.00881	0.00945	0.0122	32485	772	17	1	0	0	0	0	5561	7109	8019	11120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4206	4991	7044	10768	-1	-1	4230	5637	6134	9341	10182	11274	10	250472	250411	92.1	11	252169	250801	92.1	12	251322	249720	96.4	11301	7280	2382811	0.0089	0.00761	0.00657	0.00592	0.00447	0.00376	0.00294	0.00292	0.00252	0.00196	0.00183	0.00148	0.00115	0.000792	0.00167	7280	
411551344	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	1.4	2.1	0.509	86.7	3.29e+04	3.48e+04	3.29e+04	5.59e+05	0.0355	0.066	0.0326	1.11	300	60	1.11	1.15	1.13	1.13	1.13	1.12	1.12	1.11	1.12	1.1	1.1	1.1	1.1	1.1	1.1	71249	23565	8649	1838	1825	1758	2103	1552	1371	1097	1013	3318	20116	84648	99397	0.0346	0.0413	0.0411	0.0411	0.0415	0.041	0.0408	0.0405	0.0402	0.04	0.0394	0.0391	0.0393	0.0395	0.0369	0.0366	0.0429	0.0439	0.0432	0.043	0.04	0.0415	0.0412	0.0398	0.0397	0.038	0.0388	0.038	0.0366	0.0357	0.0597	0.058	0.0587	0.0613	0.0633	0.0646	0.0644	0.0646	0.0665	0.0658	0.0647	0.0681	0.0683	0.0672	0.0706	0.101	0.00216	0.00533	0.0088	0.0126	0.0157	0.019	0.0222	0.0248	0.0276	0.0299	0.0319	0.0332	0.0362	0.0457	144533	14139	1389	115	9	2	0	0	7902	8698	8904	9433	9665	10158	-1	-1	-1	-1	-1	-1	9087	9401	9572	10219	10458	10847	-1	-1	-1	-1	-1	-1	10545	11011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4276	6788	7565	9326	9687	10314	4289	6386	6865	8894	9245	9711	10	263941	374820	90.7	11	308191	371783	87.7	12	374187	367913	95.2	11301	5546	2375724	0.0107	0.00952	0.00807	0.00702	0.00539	0.00423	0.00372	0.00368	0.0032	0.00226	0.00217	0.00175	0.00156	0.000889	0.00186	5546	
957706883	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.24	3.47	0.73	86.4	1.47e+04	1.57e+04	1.47e+04	1.45e+06	0.035	0.0671	0.0392	1.1	300	60	1.11	1.15	1.14	1.13	1.12	1.12	1.11	1.12	1.11	1.1	1.1	1.1	1.1	1.09	1.09	71913	23975	8942	2383	2266	1900	2122	1719	1401	1174	1098	3420	20209	84649	99622	0.0499	0.0609	0.0601	0.0602	0.0598	0.0592	0.0588	0.0588	0.0579	0.058	0.057	0.0567	0.0558	0.0564	0.0526	0.0343	0.0437	0.0419	0.0408	0.0399	0.0392	0.0384	0.039	0.0363	0.0367	0.0352	0.0355	0.0358	0.0338	0.0327	0.0614	0.0591	0.061	0.0631	0.063	0.0643	0.0656	0.0664	0.0689	0.0661	0.0696	0.0692	0.0682	0.0691	0.0676	0.0995	0.00236	0.00601	0.0105	0.0149	0.0191	0.0228	0.0272	0.0303	0.0331	0.0372	0.0393	0.0413	0.0447	0.0556	138574	12844	1254	115	11	1	0	0	5862	7269	7553	8203	8529	8979	-1	-1	-1	-1	-1	-1	8562	8840	8976	9425	9675	10209	-1	-1	-1	-1	-1	-1	10405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4321	5282	5732	7581	8294	9077	4394	4797	4962	6091	6817	7946	10	277207	539177	86.1	11	337802	538052	84.1	12	539258	533433	96.2	11301	4138	2380642	0.0112	0.00967	0.00822	0.00693	0.00561	0.00459	0.00369	0.00372	0.0032	0.00231	0.00226	0.00163	0.00148	0.000846	0.00179	4138	
1580907971	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.05	3.18	0.669	86.5	1.68e+04	1.8e+04	1.67e+04	1.33e+06	0.0382	0.0674	0.0422	1.11	300	60	1.12	1.16	1.15	1.14	1.13	1.12	1.11	1.12	1.11	1.11	1.11	1.1	1.1	1.1	1.09	72023	23820	8811	2081	2112	1878	2165	1660	1429	1201	1014	3287	20301	84880	99654	0.0468	0.0559	0.0556	0.0553	0.0554	0.0557	0.0549	0.0542	0.0539	0.053	0.0529	0.0521	0.0515	0.0519	0.0484	0.0365	0.0444	0.0427	0.0423	0.0417	0.0414	0.0402	0.0386	0.039	0.0377	0.0376	0.0374	0.0369	0.0356	0.0338	0.063	0.06	0.0628	0.0622	0.0651	0.0659	0.0659	0.0677	0.0688	0.0681	0.0666	0.0689	0.0693	0.0688	0.0681	0.1	0.00258	0.0068	0.0115	0.0167	0.0211	0.0256	0.0294	0.0333	0.0367	0.0399	0.043	0.0446	0.0483	0.0592	144989	13939	1483	135	7	0	0	0	7197	7966	8102	8824	9109	9632	-1	-1	-1	-1	-1	-1	8516	8777	8938	9458	9683	10025	-1	-1	-1	-1	-1	-1	10203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4290	5250	6110	7908	8789	9601	4291	5365	5612	6741	7325	8413	10	255911	494873	88.4	11	306353	494090	86.1	12	494230	490946	95.9	11301	4571	2372798	0.0113	0.00989	0.00824	0.00704	0.00547	0.00454	0.00384	0.00369	0.00322	0.00223	0.00217	0.0017	0.0014	0.000832	0.00183	4571	
2667783829	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.07	3.12	0.703	86.3	2.74e+04	3.01e+04	2.74e+04	3.84e+04	0.0252	0.0636	0.0291	1.08	300	60	1.08	1.1	1.1	1.1	1.09	1.08	1.08	1.09	1.08	1.08	1.08	1.07	1.07	1.07	1.07	72321	24027	8929	2178	2045	1871	2166	1648	1407	1148	1029	3537	20054	84834	99608	0.0481	0.0584	0.0572	0.0575	0.0575	0.0572	0.0569	0.0565	0.056	0.0555	0.0558	0.0545	0.054	0.0546	0.0509	0.024	0.0303	0.0291	0.0287	0.0283	0.027	0.0274	0.0274	0.026	0.0258	0.0257	0.0259	0.0258	0.0241	0.0238	0.0556	0.0544	0.0572	0.0595	0.0596	0.0626	0.0613	0.0629	0.0623	0.0653	0.0623	0.0637	0.0647	0.0662	0.0664	0.0988	0.00164	0.00416	0.00735	0.0105	0.0134	0.0161	0.0191	0.0214	0.0237	0.0261	0.0284	0.0295	0.0321	0.0402	99158	6902	502	34	2	0	0	0	5699	6073	6275	7083	7505	7924	-1	-1	-1	-1	-1	-1	7993	8538	9201	-1	-1	-1	-1	-1	-1	-1	-1	-1	9075	9918	10125	11076	-1	-1	-1	-1	-1	-1	-1	-1	4297	5800	6222	7464	7825	8539	4752	5126	5476	6875	11008	-1	10	510658	516617	92.3	11	518684	515698	92.1	12	167168	519654	96.3	11301	3706	2376280	0.0102	0.0091	0.00764	0.00658	0.00533	0.00425	0.00378	0.00367	0.00297	0.0022	0.00217	0.00165	0.00146	0.000837	0.00179	3706	
