3119885877	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	4.75	7.03	1.3	85.6	3.51e+04	3.93e+04	3.52e+04	2.61e+06	0.0438	0.0717	0.0505	1.12	300	60	1.15	1.2	1.18	1.15	1.15	1.14	1.14	1.12	1.12	1.12	1.12	1.12	1.11	1.11	1.1	73304	25047	9702	3011	2998	2040	2274	1862	1550	1316	1174	3508	20455	85641	99022	0.0868	0.103	0.103	0.103	0.101	0.101	0.1	0.0987	0.0967	0.0971	0.0941	0.0932	0.0911	0.0934	0.0839	0.0445	0.0561	0.0532	0.0504	0.0495	0.0479	0.0485	0.0442	0.0453	0.045	0.0441	0.0434	0.0434	0.0413	0.0397	0.0669	0.0621	0.0663	0.0667	0.0705	0.0733	0.0715	0.0707	0.073	0.0752	0.073	0.0726	0.0734	0.0729	0.0735	0.1	0.00318	0.00815	0.0139	0.0203	0.0259	0.0314	0.0357	0.0406	0.0436	0.0484	0.0518	0.054	0.0588	0.072	172494	18512	2216	208	23	0	0	0	4754	5324	6036	7231	7631	8357	-1	-1	-1	-1	-1	-1	6953	7502	7757	8718	9106	9830	-1	-1	-1	-1	-1	-1	7595	7912	8146	8732	9154	10041	-1	-1	-1	-1	-1	-1	4075	4378	4770	6417	7236	8131	4264	4692	4913	6381	7033	7654	10	510957	890406	87.2	11	428131	890519	89.1	12	853795	885930	34.6	11301	47	2366417	0.0123	0.0105	0.00865	0.00738	0.00588	0.00481	0.00396	0.00389	0.00334	0.00246	0.00234	0.00181	0.00157	0.000966	0.00193	47	
3086397439	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.22	4.59	1.03	85.8	5.17e+04	5.7e+04	5.18e+04	4.4e+05	0.0369	0.0661	0.0386	1.11	300	60	1.12	1.15	1.15	1.13	1.13	1.13	1.11	1.11	1.11	1.11	1.11	1.1	1.1	1.1	1.09	72019	24381	9118	2317	2271	1960	2112	1704	1513	1214	1079	3375	20323	85431	98677	0.0674	0.0822	0.0807	0.0804	0.0807	0.0792	0.0793	0.0784	0.0774	0.0769	0.0759	0.0742	0.0737	0.0764	0.0692	0.0367	0.0485	0.0472	0.0452	0.0424	0.043	0.0423	0.041	0.0415	0.0403	0.0388	0.0386	0.0389	0.0367	0.0358	0.0601	0.0583	0.0607	0.0629	0.0629	0.0605	0.0666	0.0654	0.0658	0.0664	0.0682	0.0672	0.0687	0.0677	0.0679	0.1	0.00252	0.00631	0.0106	0.0149	0.0194	0.0237	0.0267	0.0303	0.0331	0.0357	0.0385	0.0402	0.0438	0.0546	152515	14723	1498	140	6	1	0	0	4965	5992	6265	7845	8776	-1	-1	-1	-1	-1	-1	-1	8064	9281	9459	10234	10757	11291	-1	-1	-1	-1	-1	-1	9652	10113	10313	-1	-1	-1	-1	-1	-1	-1	-1	-1	4073	4376	4888	6846	8476	10153	4961	5609	6113	8588	9359	10036	10	675017	716553	90.8	11	632544	720413	91.7	12	650238	715440	34.4	11301	47	2374024	0.011	0.00954	0.00799	0.00699	0.00536	0.00435	0.0038	0.00371	0.00309	0.00237	0.0022	0.0016	0.00148	0.000898	0.00177	47	
858338536	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	5.18	7.68	1.37	85.6	5.42e+04	6.1e+04	5.43e+04	3.51e+06	0.0436	0.0707	0.0512	1.12	300	60	1.14	1.19	1.18	1.16	1.15	1.14	1.14	1.12	1.12	1.12	1.12	1.12	1.11	1.1	1.1	74100	25184	10166	3328	3267	2083	2360	1863	1600	1289	1229	3600	20337	85478	99101	0.0907	0.108	0.107	0.107	0.106	0.105	0.104	0.103	0.102	0.101	0.0987	0.0967	0.0941	0.0967	0.0871	0.0432	0.0552	0.0538	0.0508	0.0494	0.0475	0.0466	0.0462	0.0444	0.0449	0.0418	0.043	0.0428	0.0408	0.0399	0.0669	0.0642	0.0646	0.0655	0.0698	0.0656	0.0669	0.0707	0.072	0.0714	0.0726	0.0727	0.0712	0.0724	0.0723	0.101	0.00317	0.00834	0.0143	0.0205	0.0262	0.0314	0.0363	0.0405	0.0447	0.0488	0.0527	0.0548	0.0597	0.0733	172323	18545	2130	235	20	2	0	0	5188	5939	6150	-1	-1	-1	-1	-1	-1	-1	-1	-1	6597	6875	7123	7545	7769	8088	-1	-1	-1	-1	-1	-1	7509	7823	8038	9198	11222	-1	-1	-1	-1	-1	-1	-1	4071	4341	4638	6455	7374	8046	4499	4702	5088	6861	7390	7867	10	342453	924928	92.2	11	351758	923657	91.4	12	910014	919989	38.1	11301	47	2365579	0.0124	0.00991	0.00854	0.00718	0.00579	0.00474	0.0039	0.00394	0.00329	0.00246	0.00233	0.00183	0.00154	0.000897	0.00197	47	
543665199	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.9	4.08	0.951	85.7	6.51e+04	7.1e+04	6.51e+04	1.36e+05	0.0283	0.0635	0.0309	1.08	300	60	1.09	1.13	1.11	1.1	1.1	1.1	1.09	1.09	1.08	1.09	1.08	1.08	1.08	1.08	1.08	71864	24060	9032	2195	2204	1883	2170	1728	1382	1127	1074	3427	20337	85170	99197	0.0621	0.0746	0.0744	0.0736	0.0741	0.0732	0.0728	0.0719	0.0716	0.0709	0.0694	0.0686	0.0679	0.0706	0.0641	0.0284	0.0363	0.0348	0.0352	0.0337	0.0318	0.0325	0.0321	0.0315	0.0301	0.0312	0.0291	0.0292	0.0284	0.0273	0.0563	0.0581	0.0553	0.0612	0.0599	0.0606	0.066	0.0644	0.0646	0.0646	0.0649	0.0646	0.065	0.065	0.064	0.101	0.00189	0.00479	0.00834	0.0116	0.0148	0.0178	0.0206	0.0234	0.0256	0.0284	0.0299	0.0308	0.0342	0.0427	118184	9045	752	60	2	1	0	0	5126	5673	6221	8385	9334	-1	-1	-1	-1	-1	-1	-1	8226	9460	9649	10323	10647	-1	-1	-1	-1	-1	-1	-1	10083	10626	10821	-1	-1	-1	-1	-1	-1	-1	-1	-1	4082	4405	4700	6525	8149	10489	4394	4603	7007	9458	10062	10688	10	662926	660228	91.6	11	625402	661607	92.4	12	602677	661056	32	11301	48	2374000	0.0105	0.00933	0.00769	0.00644	0.00519	0.00429	0.00362	0.00347	0.00305	0.0022	0.00216	0.00161	0.00137	0.000789	0.00177	48	
318011443	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	5.26	7.78	1.38	85.6	3.37e+04	3.8e+04	3.37e+04	3.6e+06	0.0436	0.0705	0.0511	1.12	300	60	1.16	1.19	1.18	1.17	1.15	1.14	1.13	1.13	1.12	1.12	1.11	1.11	1.11	1.11	1.1	73904	25116	10178	3288	3241	2062	2299	1915	1569	1260	1201	3553	20584	84993	99173	0.0908	0.109	0.109	0.108	0.107	0.105	0.105	0.105	0.103	0.101	0.1	0.0976	0.0952	0.0975	0.0871	0.0433	0.0535	0.0525	0.0519	0.0486	0.0472	0.0469	0.0457	0.0453	0.0453	0.0424	0.0424	0.0434	0.0406	0.0391	0.0638	0.0635	0.0657	0.066	0.0699	0.0679	0.0708	0.0717	0.069	0.0718	0.0723	0.0725	0.0721	0.0718	0.072	0.0994	0.0032	0.00823	0.0145	0.0205	0.0262	0.0318	0.036	0.0411	0.0453	0.0484	0.0523	0.0554	0.0595	0.072	171454	18412	2174	218	28	4	0	0	5284	6047	6670	7839	-1	-1	-1	-1	-1	-1	-1	-1	6543	6794	7070	7480	7672	7989	-1	-1	-1	-1	-1	-1	7601	7813	8023	9365	-1	-1	-1	-1	-1	-1	-1	-1	4077	4456	4817	6730	7423	7972	4364	4775	5215	6946	7334	7766	10	331873	932618	92.2	11	347705	933026	91.6	12	920839	926200	38.5	11301	48	2364100	0.0123	0.0102	0.00848	0.00735	0.00571	0.00468	0.00393	0.00382	0.00331	0.0024	0.0023	0.0018	0.00148	0.000923	0.00188	48	
1424573558	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	4.67	6.91	1.29	85.6	3.42e+04	3.82e+04	3.42e+04	2.67e+06	0.0437	0.0704	0.0509	1.12	300	60	1.15	1.19	1.18	1.16	1.16	1.15	1.14	1.13	1.12	1.12	1.12	1.11	1.12	1.1	1.1	73232	24781	9786	3121	2888	2037	2353	1769	1528	1322	1142	3411	20284	85424	98810	0.0859	0.102	0.102	0.102	0.1	0.0994	0.0981	0.0971	0.0973	0.0946	0.094	0.0921	0.0904	0.0926	0.0831	0.0437	0.0547	0.0532	0.0506	0.0497	0.0477	0.0469	0.0447	0.0462	0.043	0.0424	0.0435	0.0422	0.0407	0.0384	0.0613	0.0629	0.0647	0.0672	0.0707	0.0666	0.069	0.0708	0.072	0.0721	0.0706	0.0719	0.0714	0.072	0.0731	0.0992	0.0032	0.00823	0.0143	0.0209	0.0262	0.0319	0.0364	0.0416	0.045	0.0487	0.0522	0.0545	0.0594	0.0721	171776	18645	2168	241	20	3	0	0	5359	5885	6400	7278	7559	8066	-1	-1	-1	-1	-1	-1	7014	7728	7871	8300	8601	9059	-1	-1	-1	-1	-1	-1	8078	8470	8769	9948	-1	-1	-1	-1	-1	-1	-1	-1	4085	4355	4837	6883	7599	8385	4602	5821	6228	7203	7502	7956	10	545248	881976	87.2	11	351252	882359	92.7	12	871647	874593	38.1	11301	47	2366272	0.0121	0.0102	0.00837	0.00718	0.00574	0.00482	0.00389	0.00392	0.00324	0.00242	0.00232	0.00173	0.00153	0.00092	0.00194	47	
83338350	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	4.13	6.09	1.2	85.7	4.85e+04	5.37e+04	4.87e+04	1.77e+06	0.0416	0.0696	0.0475	1.12	300	60	1.15	1.18	1.17	1.14	1.15	1.13	1.13	1.12	1.12	1.1	1.11	1.11	1.11	1.1	1.1	72542	24691	9497	2763	2756	1997	2311	1777	1545	1254	1173	3400	20344	84698	98966	0.0792	0.0955	0.0957	0.0937	0.0933	0.0927	0.0917	0.0907	0.0903	0.0895	0.0877	0.0859	0.0847	0.0869	0.0786	0.0416	0.0517	0.0492	0.0483	0.0477	0.0455	0.0446	0.0451	0.044	0.0431	0.0417	0.0411	0.0416	0.0395	0.0386	0.065	0.0612	0.0609	0.0649	0.0675	0.0676	0.0664	0.0709	0.0704	0.0678	0.0713	0.0706	0.0712	0.0718	0.0706	0.1	0.00299	0.00768	0.0134	0.0191	0.0244	0.0292	0.0337	0.038	0.0418	0.0449	0.0487	0.051	0.0548	0.0672	165482	17286	1898	167	12	2	0	1	4524	5415	5962	7538	7936	8437	-1	-1	-1	-1	-1	-1	7323	7791	8159	9049	9887	10564	-1	-1	-1	-1	-1	-1	7975	9010	9290	10016	10661	-1	-1	-1	-1	-1	-1	-1	4075	4375	4759	6733	7621	8680	4232	4792	5490	7160	7584	8155	10	685484	826541	85.4	11	403507	828066	91.8	12	798887	822364	36.2	11301	47	2370073	0.0118	0.01	0.00838	0.00723	0.00579	0.00463	0.00389	0.00377	0.00329	0.00241	0.00229	0.00181	0.00148	0.00085	0.0019	47	
3301130787	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.74	5.47	1.12	85.7	5e+04	5.56e+04	5.01e+04	9e+05	0.0385	0.0703	0.0438	1.11	300	60	1.12	1.16	1.16	1.15	1.13	1.13	1.12	1.12	1.11	1.11	1.1	1.1	1.1	1.1	1.09	72297	24629	9520	2641	2644	1919	2335	1741	1454	1213	1146	3480	20625	85084	98974	0.0741	0.0886	0.0882	0.0891	0.0878	0.0878	0.087	0.0849	0.0846	0.0835	0.0823	0.0812	0.0801	0.0824	0.0749	0.0365	0.0465	0.0461	0.0457	0.0432	0.041	0.0413	0.04	0.0404	0.0395	0.0388	0.0385	0.0381	0.0363	0.0357	0.0641	0.0606	0.0629	0.0691	0.0673	0.0687	0.0699	0.0718	0.0707	0.0711	0.0711	0.0729	0.071	0.0719	0.0715	0.1	0.0026	0.00677	0.0118	0.0168	0.0219	0.0264	0.0305	0.0356	0.0385	0.0413	0.0447	0.0461	0.0504	0.0626	150193	14501	1599	165	18	0	0	0	5070	5995	6302	7657	-1	-1	-1	-1	-1	-1	-1	-1	7904	8600	8922	9793	-1	-1	-1	-1	-1	-1	-1	-1	7635	7930	8110	8780	9078	9521	-1	-1	-1	-1	-1	-1	4076	4397	4708	6697	8163	9200	4367	5611	7320	8477	8798	9260	10	769840	777411	87	11	504310	780855	92.4	12	515504	783565	33.5	11301	47	2373374	0.0117	0.0104	0.00865	0.00715	0.00584	0.00463	0.00392	0.00385	0.00332	0.00243	0.00229	0.00177	0.00156	0.000906	0.00192	47	
911374025	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.74	5.48	1.12	85.7	5.14e+04	5.71e+04	5.15e+04	1.27e+06	0.0421	0.069	0.0473	1.12	300	60	1.14	1.18	1.18	1.16	1.14	1.13	1.13	1.11	1.12	1.12	1.11	1.11	1.1	1.1	1.1	72668	24093	9445	2643	2509	1974	2330	1801	1513	1226	1121	3412	20104	85145	98979	0.0743	0.0889	0.0883	0.0885	0.0883	0.0866	0.086	0.0854	0.0844	0.0844	0.0827	0.0816	0.08	0.0823	0.0744	0.0416	0.0523	0.05	0.0482	0.0483	0.0451	0.0447	0.0439	0.0433	0.0422	0.0417	0.0416	0.0411	0.0392	0.0379	0.0641	0.0613	0.0633	0.0657	0.0655	0.0674	0.0696	0.0692	0.0699	0.0683	0.0695	0.0703	0.0709	0.0703	0.0715	0.0996	0.003	0.00766	0.0132	0.0192	0.0243	0.0293	0.0334	0.0383	0.0417	0.0452	0.0486	0.0501	0.0548	0.0672	166497	17203	1848	166	17	0	0	0	5012	6259	6668	8179	9353	-1	-1	-1	-1	-1	-1	-1	7281	8323	8511	9209	9881	10444	-1	-1	-1	-1	-1	-1	9272	9713	9937	10695	-1	-1	-1	-1	-1	-1	-1	-1	4077	4397	4706	6588	7880	9356	4684	4928	5220	6997	7776	8939	10	562658	780379	89.8	11	599864	779368	88.9	12	752083	776297	34.7	11301	47	2371814	0.0118	0.0101	0.00836	0.00711	0.00568	0.00464	0.00389	0.00373	0.00322	0.00233	0.00222	0.00163	0.00147	0.000885	0.00196	47	
2554671946	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.4	4.92	1.06	85.8	7.33e+04	8.12e+04	7.33e+04	7.75e+05	0.0404	0.0681	0.0437	1.11	300	60	1.13	1.17	1.16	1.15	1.13	1.13	1.13	1.12	1.11	1.11	1.11	1.1	1.11	1.1	1.1	72338	24353	9214	2419	2399	1915	2194	1793	1421	1151	1090	3390	19982	85254	99177	0.0696	0.0833	0.0838	0.0829	0.0827	0.082	0.0809	0.0813	0.0802	0.0789	0.0786	0.0769	0.0759	0.0783	0.0716	0.0409	0.0521	0.0486	0.0468	0.0464	0.0457	0.0438	0.0443	0.0425	0.0412	0.0413	0.0409	0.0413	0.0387	0.0375	0.0625	0.0602	0.0601	0.0626	0.0661	0.0667	0.069	0.0696	0.0678	0.0671	0.0689	0.0689	0.0698	0.07	0.0699	0.101	0.00285	0.00711	0.0125	0.0175	0.0222	0.0264	0.031	0.0346	0.0383	0.0418	0.0442	0.046	0.0501	0.062	162255	16437	1728	155	15	1	0	0	5081	6099	6672	8141	10387	-1	-1	-1	-1	-1	-1	-1	8096	8415	8956	9723	10213	10881	-1	-1	-1	-1	-1	-1	8995	9659	9921	10983	-1	-1	-1	-1	-1	-1	-1	-1	4078	4353	4739	7142	8342	9840	5028	5638	6111	8183	8778	9575	10	605109	738859	90.8	11	636705	739807	90	12	699310	735697	34	11301	48	2373148	0.0114	0.00998	0.00817	0.00707	0.00556	0.00459	0.00387	0.00381	0.00316	0.00236	0.00222	0.00168	0.00151	0.000866	0.00185	48	
4190865154	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	5.57	8.22	1.44	85.6	3.84e+04	4.31e+04	3.85e+04	3.97e+06	0.0435	0.0711	0.0513	1.12	300	60	1.15	1.19	1.17	1.15	1.16	1.14	1.13	1.13	1.12	1.11	1.11	1.11	1.11	1.11	1.1	74702	25348	10040	3586	3347	2135	2437	1870	1566	1349	1230	3688	20289	85257	99447	0.0949	0.113	0.111	0.11	0.11	0.11	0.109	0.107	0.106	0.104	0.103	0.1	0.0988	0.1	0.0904	0.0432	0.054	0.0529	0.0501	0.0495	0.0473	0.0464	0.0468	0.0452	0.0439	0.0414	0.0439	0.0431	0.041	0.0391	0.065	0.0632	0.0652	0.0675	0.0687	0.0701	0.0721	0.072	0.0738	0.0706	0.0706	0.0726	0.0719	0.0726	0.0732	0.101	0.00315	0.00813	0.0145	0.0204	0.0267	0.0317	0.0369	0.0406	0.045	0.0484	0.0525	0.0553	0.0597	0.073	171924	18370	2089	231	19	2	1	0	5186	5657	6080	7123	7486	-1	-1	-1	-1	-1	-1	-1	6220	6618	6745	7133	7342	7644	-1	-1	-1	-1	-1	-1	6862	7424	7592	8644	9977	-1	-1	-1	-1	-1	-1	-1	4071	4354	4776	6287	6997	7563	4206	4850	5558	6550	6949	7359	10	317498	960823	90.7	11	295542	961435	92	12	932010	954235	38.4	11301	47	2361815	0.0123	0.0103	0.00842	0.00726	0.00581	0.00472	0.00407	0.00391	0.00334	0.0024	0.00229	0.00181	0.00152	0.000887	0.00203	47	
3832488947	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	5.24	7.74	1.38	85.6	2.64e+04	2.99e+04	2.64e+04	3.12e+06	0.0447	0.0733	0.0513	1.12	300	60	1.15	1.19	1.18	1.17	1.15	1.15	1.13	1.13	1.13	1.13	1.12	1.11	1.11	1.11	1.1	73713	25070	9981	3325	3095	2056	2367	1828	1495	1286	1203	3512	20249	85381	99670	0.0912	0.109	0.108	0.108	0.107	0.106	0.106	0.103	0.103	0.101	0.1	0.0982	0.0957	0.0981	0.0886	0.0449	0.0553	0.0538	0.0524	0.0498	0.0495	0.0479	0.0466	0.0468	0.0453	0.0435	0.0436	0.0439	0.0418	0.041	0.0674	0.0669	0.0672	0.069	0.0702	0.0714	0.0743	0.0735	0.0738	0.0734	0.0768	0.074	0.0748	0.0751	0.0734	0.101	0.00322	0.00812	0.0143	0.0202	0.0261	0.0316	0.0368	0.0407	0.0447	0.0484	0.053	0.0549	0.0597	0.0732	174220	18805	2234	221	32	2	0	0	4549	5428	6154	7012	7420	-1	-1	-1	-1	-1	-1	-1	5664	5986	6223	6788	7160	7805	-1	-1	-1	-1	-1	-1	7191	7577	7759	8285	8655	9498	-1	-1	-1	-1	-1	-1	4070	4452	4949	6377	6851	7579	5021	5360	5748	6392	6660	7225	10	524067	938177	85.7	11	339413	937410	90.1	12	847899	932799	31.1	11301	47	2365834	0.0126	0.0106	0.00882	0.00757	0.0061	0.00497	0.00413	0.00401	0.00334	0.00257	0.00235	0.00185	0.00156	0.000916	0.00196	47	
3180155040	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	4.03	5.94	1.18	85.7	6.83e+04	7.56e+04	6.83e+04	1.68e+06	0.0425	0.0696	0.049	1.12	300	60	1.14	1.19	1.18	1.16	1.15	1.14	1.12	1.13	1.12	1.12	1.12	1.11	1.11	1.1	1.1	72576	24893	9567	2712	2724	2054	2285	1761	1490	1259	1123	3448	20453	84876	99151	0.0781	0.0939	0.0932	0.0929	0.0918	0.0919	0.0909	0.0903	0.0888	0.0877	0.0865	0.0852	0.084	0.086	0.078	0.0429	0.0539	0.0526	0.0503	0.0477	0.0485	0.0466	0.0466	0.0447	0.0441	0.0432	0.043	0.0432	0.0408	0.0397	0.0638	0.061	0.0625	0.0653	0.0686	0.0701	0.0715	0.0678	0.072	0.0705	0.0695	0.0709	0.0718	0.0708	0.0711	0.101	0.00313	0.00787	0.0137	0.0196	0.0255	0.0306	0.0354	0.0394	0.0432	0.0462	0.0503	0.0523	0.0568	0.0696	170927	18076	2079	221	14	1	0	0	4401	5747	6733	8221	8559	9141	-1	-1	-1	-1	-1	-1	7258	8416	8633	9159	9440	9905	-1	-1	-1	-1	-1	-1	8862	9355	9749	11257	-1	-1	-1	-1	-1	-1	-1	-1	4075	4364	4691	6682	7755	9087	4234	4832	5310	6888	7825	8642	10	624243	816168	88	11	472430	818668	91	12	787018	810590	36.5	11301	48	2369338	0.0119	0.0103	0.00834	0.0072	0.00565	0.00454	0.00398	0.00375	0.00324	0.00234	0.00224	0.0018	0.00149	0.000914	0.0019	48	
223897292	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.83	5.63	1.14	85.7	5.23e+04	5.81e+04	5.26e+04	1.44e+06	0.0422	0.0689	0.0476	1.12	300	60	1.15	1.18	1.18	1.16	1.14	1.13	1.14	1.12	1.12	1.11	1.11	1.11	1.11	1.11	1.1	72664	24389	9428	2623	2630	1871	2251	1790	1455	1238	1130	3459	20354	84778	99076	0.0757	0.091	0.0909	0.0896	0.0883	0.0882	0.088	0.0874	0.0862	0.0852	0.084	0.0821	0.081	0.0834	0.0758	0.0423	0.0536	0.0523	0.0491	0.048	0.0465	0.0465	0.0457	0.0449	0.0432	0.0427	0.0435	0.0425	0.0404	0.0396	0.0644	0.0606	0.062	0.0642	0.0666	0.0673	0.0665	0.0713	0.069	0.0672	0.0729	0.0703	0.0692	0.0708	0.0702	0.101	0.00301	0.00774	0.0135	0.0193	0.0242	0.0295	0.0339	0.0376	0.0411	0.0458	0.0486	0.0506	0.055	0.0679	169585	17947	2027	195	12	2	0	0	4497	5897	6134	8330	8614	9210	-1	-1	-1	-1	-1	-1	7711	8662	8757	9454	9745	10280	-1	-1	-1	-1	-1	-1	8789	9410	9850	10940	-1	-1	-1	-1	-1	-1	-1	-1	4076	4397	4739	7010	8199	9297	4365	4847	5980	7656	8279	8866	10	649684	790898	87.7	11	473030	791175	92.1	12	766765	786584	36.4	11301	49	2371333	0.0117	0.00983	0.00847	0.00698	0.00583	0.00461	0.00386	0.00382	0.00324	0.00236	0.00226	0.00171	0.00153	0.000868	0.00184	49	
464512169	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	4.9	7.27	1.32	85.6	3.29e+04	3.73e+04	3.29e+04	3.12e+06	0.0443	0.0705	0.0515	1.12	300	60	1.16	1.19	1.18	1.16	1.16	1.14	1.14	1.12	1.12	1.12	1.12	1.11	1.11	1.11	1.1	73791	25123	9873	3270	2989	2094	2329	1836	1571	1260	1191	3531	20495	85479	99019	0.0873	0.104	0.104	0.103	0.103	0.103	0.1	0.101	0.0994	0.0969	0.0963	0.094	0.0921	0.0942	0.0842	0.0445	0.0541	0.0528	0.0501	0.0504	0.0469	0.0474	0.0467	0.0447	0.0441	0.0445	0.0429	0.0432	0.0409	0.0397	0.0647	0.0619	0.0642	0.0649	0.0684	0.0664	0.0709	0.0712	0.0707	0.0718	0.0726	0.0703	0.0738	0.0725	0.071	0.0998	0.00324	0.00816	0.0145	0.0205	0.0266	0.0318	0.0368	0.0415	0.0456	0.0494	0.053	0.0555	0.0599	0.0731	173331	18940	2125	234	21	2	0	0	5104	6035	6729	7928	8344	-1	-1	-1	-1	-1	-1	-1	7021	7258	7391	7918	8121	8463	-1	-1	-1	-1	-1	-1	8006	8324	8695	9906	-1	-1	-1	-1	-1	-1	-1	-1	4081	4376	4704	6956	7674	8303	4636	5958	6459	7272	7652	8083	10	385501	900029	91.5	11	395549	901126	91.3	12	888518	894348	38.2	11301	48	2367375	0.012	0.0101	0.00839	0.00746	0.00594	0.00475	0.0039	0.0039	0.0033	0.00242	0.00229	0.00171	0.00154	0.000863	0.0019	48	
1737283437	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.78	3.89	0.921	85.8	7.19e+04	7.83e+04	7.2e+04	6.21e+04	0.0247	0.0615	0.0279	1.07	300	60	1.07	1.1	1.1	1.09	1.09	1.07	1.08	1.07	1.07	1.08	1.09	1.07	1.07	1.07	1.06	71932	23557	8959	2157	2085	1932	2074	1643	1369	1154	1054	3286	20084	84744	98984	0.0603	0.0719	0.071	0.0716	0.071	0.0708	0.07	0.0693	0.0694	0.0686	0.0675	0.0666	0.0656	0.0684	0.0619	0.0245	0.0305	0.0299	0.0297	0.0278	0.0268	0.0275	0.0278	0.0258	0.0266	0.0271	0.0255	0.0254	0.0243	0.0246	0.0533	0.0531	0.0574	0.0566	0.0553	0.0588	0.0591	0.0645	0.0617	0.061	0.0609	0.0645	0.0628	0.0632	0.0643	0.0987	0.00168	0.00416	0.00737	0.0104	0.0132	0.0158	0.0185	0.0205	0.0231	0.0251	0.0268	0.0279	0.0305	0.0383	102360	6957	497	32	5	0	0	0	4763	6199	7099	8584	9717	-1	-1	-1	-1	-1	-1	-1	6647	8955	9368	10611	10945	-1	-1	-1	-1	-1	-1	-1	10116	10698	10968	-1	-1	-1	-1	-1	-1	-1	-1	-1	4077	4407	4739	7027	8645	10714	4440	6037	6929	9322	10008	10892	10	640849	639954	91.8	11	630150	641786	92	12	587911	642655	33.1	11301	47	2380089	0.01	0.00885	0.0076	0.00633	0.00513	0.00406	0.00345	0.00354	0.00295	0.0021	0.00197	0.00155	0.00149	0.000816	0.0017	47	
3511737845	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.4	4.91	1.06	85.7	6.88e+04	7.65e+04	6.88e+04	6.37e+05	0.0429	0.0704	0.0437	1.12	300	60	1.15	1.18	1.16	1.16	1.15	1.14	1.14	1.14	1.13	1.13	1.12	1.11	1.12	1.11	1.1	72595	24226	9179	2454	2394	1955	2225	1757	1380	1194	1037	3567	20109	85009	98954	0.0703	0.0832	0.0834	0.0827	0.083	0.0819	0.0811	0.0803	0.0804	0.0791	0.0781	0.0766	0.0757	0.0784	0.0709	0.0418	0.054	0.0522	0.0507	0.0506	0.0475	0.0497	0.0496	0.0461	0.0444	0.0444	0.044	0.0451	0.0425	0.0411	0.063	0.0627	0.0659	0.0652	0.0676	0.0687	0.0713	0.0701	0.0705	0.0714	0.0712	0.0716	0.072	0.0719	0.0733	0.1	0.00285	0.00715	0.0123	0.0173	0.0218	0.0267	0.0307	0.0347	0.038	0.0406	0.0442	0.0457	0.0503	0.0623	171914	18481	2091	249	24	0	0	0	4617	5119	5472	7569	8467	-1	-1	-1	-1	-1	-1	-1	7784	8426	8761	9476	9877	10569	-1	-1	-1	-1	-1	-1	8796	9525	9821	10806	-1	-1	-1	-1	-1	-1	-1	-1	4078	4408	4724	6831	8184	9850	4236	4827	7598	8998	9463	10041	10	669557	737252	90.8	11	612245	738126	92.1	12	599919	738162	32.6	11301	47	2371977	0.0117	0.0102	0.00853	0.0073	0.0058	0.00471	0.004	0.00391	0.0033	0.00238	0.00232	0.00179	0.00158	0.000918	0.00195	47	
